tmdb_id,title,release_date
279363,Mogudu Kaavali,1980-11-14
353940,Amberpark: The Beginning,2013-06-28
517566,To the Sky for a Dream,2017-10-26
1056012,秃秃发型,1991-01-01
141219,Afacan Harika Çocuk,1972-11-09
1041709,People's Teacher,1964-12-01
402198,"Be Careful, Vasilyok!",1985-06-01
833626,Akkammana Bhagya,2017-11-11
955011,My Way II,1977-12-12
441305,Kaule,1967-05-06
252736,Cupid on the Phone,1957-12-16
767707,Perníková chaloupka,1927-01-01
341396,The Half Pint,1960-01-01
675633,Hijas casaderas,1954-01-01
464706,Musical Session,1987-09-01
187849,Det kære København,1944-01-12
658976,Pieni luutatyttö,1958-10-17
263819,Nine Days and One Morning,2014-08-07
408593,Munnudi,2000-10-27
1092168,The Golden Sparrow,1968-09-14
107903,Susanna,1967-10-16
840814,Woh Din Yaad Karo,1971-01-01
629166,The Kid,1962-03-26
1038281,The black gaze,
732297,Sólo es una más,2017-10-06
640685,Boy of Mine,1923-12-30
599322,Armor,2014-12-12
420152,Des Henkers Bruder,1979-02-09
937505,Malá manekýnka,1960-01-01
350361,House of the Rising Sun,1980-12-06
650814,Taina jocului de cuburi,1990-04-09
319772,Naatak,1947-01-01
307180,Kabhi Dhoop Kabhi Chhaon,1971-01-01
798462,The Naked Hats,2016-10-04
310267,"Emerson, Lake & Palmer on Tour",1973-12-26
241512,Iron Hans,1988-09-25
1196265,The Silly Billies Save the Circus!,2007-01-30
247154,Anaknya Sazali,2000-06-29
861216,The Howling Leopard,1998-12-12
678485,Dos Pequeñas Navidades,2020-01-01
69815,The Large Trampoline,1973-06-06
306615,O perlové panně,1997-05-08
456272,Estrada në ekran,1968-08-29
542970,Robin Hood en Zijn Schelmen,1962-05-23
407169,The Galgali Family And Dracula,2003-08-01
611123,The Magic Eye,1918-04-01
1077138,Don Quixote On Asphalt,1988-04-02
282477,Simples Mortais,2011-11-23
1065652,The Fire Boy,1978-01-01
881954,Друзья из табора,1938-06-15
577962,Gutter,1996-05-03
1178634,"Ogiwara Ikuzo, 63 Years Old",2012-09-13
775706,Outsider,1987-08-01
581140,Bo Bear on the Farm,2018-03-23
367605,Jeg har elsket og levet,1940-12-17
136090,Billie Turf contra Kwel,1983-12-22
817324,Gilitrutt,1957-02-23
746846,Naya Ghar,1953-01-01
307388,Bravo Girls,1957-01-01
321172,Compassion,2014-10-16
1206774,Little White Rabbit,1954-12-01
544494,Plus jamais seuls,
718567,Nai River,2013-07-13
284531,Sitting Next to Zoe,2014-08-21
406080,How I Was a Prodigy,1983-04-20
755025,En fremmed piges dagbog,1989-09-14
307644,The Rooster Trademark Paper,2012-09-01
1001470,Putaani Party,2009-07-07
307364,Alladin and the Wonderful Lamp,1957-03-29
373570,ESD,1987-03-16
372879,As Quatro Chaves Mágicas,1971-07-03
349969,My Name Is Maya,1981-10-10
806312,Kouzelný míč,1949-01-01
835929,The Studio,2011-11-11
413587,Maa Balaji,
568038,Mera Bhai Mera Dushman,1967-01-01
263011,The Newest City in the World,1974-11-11
710441,A Luz na Ria Formosa,2005-10-16
248682,Hidden Hills,2013-07-01
302864,Ball Pen,2011-01-01
528168,Graduation,2018-05-05
321055,The Beijing Chick,1991-01-01
1173918,Iron Princess,1988-12-23
129482,Med Lill-Klas i kappsäcken,1983-12-17
468948,Earthen Love,2013-09-16
963650,Bitter Love,1963-01-01
764644,Purple Top,2006-01-01
820866,Con las alas rotas,1938-06-15
533440,Pakeriran,2017-04-30
565222,Holiday,2017-06-19
416705,A Country Affair,1984-05-26
513139,See You after Life,2017-10-16
559067,Nekonečná – nevystupovat,1979-06-22
1250596,Yuvamı Yıkamazsın,1947-01-01
914221,Melgarejo,1937-05-19
413668,Wake Up Singh,2016-02-26
678926,Pindoko,2011-01-01
434508,Bao Zou Ma Ma,2012-06-18
863005,I Was Once Told,2010-06-01
591674,Der ideale Untermieter,1957-03-08
912927,Acting Saint Nicholas,2021-12-16
1030508,Jedničky má papoušek,1979-06-02
431881,Shunko,1960-11-16
829722,"Caraça, Heaven's Gate",1950-04-03
869789,翩翩起舞的姑娘,2018-06-22
482237,The Bird May Die,2017-10-20
1004578,The Man with the Winged Tiger,2022-08-20
1011870,Shrapnels in Peace,2001-01-01
938607,OK 12 startuje,1961-11-17
222289,Someday's Dreamers,2008-12-20
526222,Maa Where Are You...,2005-04-08
717979,O Milagre das Águas - A História de Nossa Senhora Aparecida,1987-09-15
439290,The Biggest Toad in the Puddle,2014-01-14
774081,Sněhurka a sedm trpaslíků,1933-01-01
1211697,Shurjosnan,1962-01-05
673962,Milagro,2011-01-01
323068,Toto and the Poachers,1958-01-01
1219415,Laxmi Aali Ghara,1965-01-01
439418,Snake Devil,1995-01-01
919596,Jeśli serce masz bijące,1981-01-19
549933,Zielone kasztany,1986-06-23
350190,"My Love, Don Quixote",1989-04-01
437643,The Blue Cup,1964-12-15
910857,Království za kytaru,1989-01-01
700984,Ram Rahim,1993-01-01
828230,Kam s ním?,1956-12-14
833921,"Звучи, там-там!",1968-05-13
925446,Tall Boy and Short Boy,1977-05-14
1052930,The Blockhead of the Block,1947-12-26
724140,Kašpárek kouzelníkem,1927-10-28
653288,Vees Mhanje Vees,2016-06-10
787025,Lausbuben-Streiche,1974-01-01
77706,Karalu Miriyalu,2011-03-18
524517,Undertows,2019-11-26
418953,"Yalkae, a Joker in High School",1976-01-29
683657,Me and My Classmates,1986-01-01
595842,Autumn At Nineteen,1984-01-08
1210984,Sondhi,1987-06-09
568950,Selv om de er små,1957-12-26
1133649,The Fabulous Christmas Holidays,
502323,Ein Engel für Felix,1992-01-01
464721,Little Bugger,1961-11-07
335049,The Adventures of Four Friends,1980-01-01
374157,Det ender med bryllup,1943-10-01
300338,Greetings from Home,2012-01-01
384836,Lu ming cui gu,1981-01-01
287773,The Boar King,2014-08-28
1216719,Gruhadevta,1957-11-17
678592,El ruiseñor chino,1986-01-01
1175485,Lyklollery,2001-01-01
76446,Millionær for en aften,1960-08-18
679326,Una estrella,1988-01-01
91037,Papa's Pet,1968-01-01
1151517,Guľôčky,1982-11-26
239320,Kasperletheater 3D: Kasperle und der magische Besen,2012-11-11
308908,Tror du jeg er født i gaar?,1941-03-10
471907,Clown Ferdinand will schlafen,1963-12-08
1146029,Çöpçatan,1962-01-01
441321,Mein Vater ist ein Dieb,1983-08-05
472096,A Mystery Known to All,1981-06-01
432685,Fiddlesticks,2015-12-31
655748,Jalachhayam,2010-06-06
286394,Der Streit um des Esels Schatten,1990-07-20
441323,Biberspur,1984-11-18
614820,Η μικρή ζητιάνα,1963-02-01
32621,Happenings with Alexandra,1989-01-01
504529,The Picnic,1986-01-01
590252,Perníková chaloupka,1933-12-22
440041,World's Biggest Happy,1988-02-17
1250943,Two Brothers: Prodigal Road,
343265,A Happy Home,1956-01-01
938690,4+1,2016-02-11
890539,The Circus Boy,1980-01-01
371355,Newenas weite Reise,2001-11-08
1240001,家有婆媳,2020-06-17
374468,Winning Quietly,1986-03-01
485417,The Gospel Writers' Autographs,2014-11-11
966434,Grandmothers and Grandchildren,1969-01-01
503256,Speak Up!,1985-04-14
262816,Tobiasnætter,1941-12-18
616210,Jaan-E-Bahaar,1979-01-01
254951,Moster fra Mols,1943-02-24
1227608,The Children from Sølvgade,2024-10-10
339889,Mediterraneo mare di vita,2013-05-01
498010,A Little Problem,2014-12-21
1038645,Susanang Twist,1962-05-03
957698,Mel Maruvathoor Arpudhangal,1986-10-01
1133382,Daddy Don't Marry Again,
823557,Monster Class: Halloween,2020-10-06
424106,Rückwärts laufen kann ich auch,1990-01-25
64514,Não é Tarde Para Recomeçar,2010-09-11
289158,The Monkey King,1940-11-06
405386,O Παραμυθάς Και Οι Ιστορίες Του,2014-12-18
675002,El Viaje del Abuelo,2021-12-31
919685,Aarohan,2010-12-31
461411,Furrows,1973-12-23
693459,Six Faithful Women,2004-02-06
445931,"Karen, Maren og Mette",1954-08-16
540160,Enga Kattula Mazhai,2018-08-03
630977,Cosequia,2016-01-01
1235532,The Wonderful -4,2015-01-15
425923,500M800M,2016-11-12
187467,Cheeky Little Angels,1974-07-06
450426,F-Mark 'with deceit',1984-03-28
367727,To the Centre of the Earth,2015-11-10
791718,A Letter Without Any Words,1981-01-01
946274,Dronyni Mandrony,2020-03-01
584180,Tig Hug,2017-02-26
446995,Doctor Aybolit,1938-03-14
240857,Os Três Zuretas,1998-08-01
349596,Tomboy of College,1983-12-09
331904,Dik Trom and the Circus,1960-07-08
648894,Circus op stelten,1972-12-21
542914,Avonturen Van Een Zigeunerjongen,1960-12-23
288437,Shadows Of The Past,2013-12-18
350938,A Good High School Student,1978-06-17
529379,Come,1987-01-03
350202,College Festival,1980-11-08
714638,Daddy,2015-07-01
647602,Take Over Zone,2019-10-13
189479,Poor Mrs. Jones,1926-01-28
420288,Another Time,2016-10-22
1189616,Day of Rain,2007-02-01
800622,Shikhandi Kotha,2013-04-19
384250,Rhythm of Life,2007-12-06
990938,Risto Räppääjä ja villi kone,2023-02-17
1031218,Samajavaragamana,2023-06-28
957220,The layover,2023-03-29
1162359,Fien & Teun gaan kamperen,2023-02-08
137,Groundhog Day,1993-02-11
503919,The Lighthouse,2019-10-18
780609,Men,2022-05-20
122906,About Time,2013-09-04
8966,Twilight,2008-11-20
293863,The Age of Adaline,2015-04-16
2907,The Addams Family,1991-11-22
49051,The Hobbit: An Unexpected Journey,2012-12-12
310131,The Witch,2015-01-27
4922,The Curious Case of Benjamin Button,2008-12-25
347031,Swiss Army Man,2016-06-24
361292,Suspiria,2018-10-26
399055,The Shape of Water,2017-12-01
649609,Renfield,2023-04-07
2280,Big,1988-06-03
10019,Mannequin,1987-02-13
57158,The Hobbit: The Desolation of Smaug,2013-12-11
556694,Three Thousand Years of Longing,2022-08-24
1417,Pan's Labyrinth,2006-10-10
501170,Doctor Sleep,2019-10-30
6114,Bram Stoker's Dracula,1992-11-13
297,Meet Joe Black,1998-11-12
4011,Beetlejuice,1988-03-30
587792,Palm Springs,2020-07-10
2668,Sleepy Hollow,1999-11-19
628,Interview with the Vampire,1994-11-11
20766,The Road,2009-11-25
7980,The Lovely Bones,2009-12-26
11824,Teen Wolf,1985-08-23
109414,This Is the End,2013-06-12
9697,Lady in the Water,2006-07-20
340837,A Cure for Wellness,2017-02-15
49520,The Change-Up,2011-08-05
1903,Vanilla Sky,2001-12-14
301337,Downsizing,2017-12-22
9339,Click,2006-06-23
59436,Midnight in Paris,2011-05-11
474350,It Chapter Two,2019-09-04
535581,The Dead Don't Die,2019-05-15
660942,The Innocents,2021-09-03
251,Ghost,1990-07-13
2758,Addams Family Values,1993-11-19
10740,Birth,2004-10-29
162,Edward Scissorhands,1990-12-07
10096,13 Going on 30,2004-04-13
31011,Mr. Nobody,2009-11-06
45491,Sex and Zen,1991-11-30
515195,Yesterday,2019-06-26
9100,The Craft,1996-05-03
1636,Bedazzled,2000-10-19
2666,Dark City,1998-02-27
1624,Liar Liar,1997-03-21
424781,Sorry to Bother You,2018-07-06
34647,Enter the Void,2009-06-17
517302,Hatching,2022-03-04
490,The Seventh Seal,1957-02-16
830896,The Portable Door,2023-03-23
985,Eraserhead,1977-03-19
3021,1408,2007-06-22
2654,In the Mouth of Madness,1995-02-03
9707,Bubba Ho-tep,2002-06-09
26466,Triangle,2009-10-16
3981,What Women Want,2000-12-15
522526,Mona Lisa and the Blood Moon,2022-09-30
132232,Mama,2013-01-17
28162,A Matter of Life and Death,1946-12-15
843543,Meet Cute,2022-09-21
492,Being John Malkovich,1999-10-29
927,Gremlins,1984-06-08
2044,The Lake House,2006-06-16
11979,Queen of the Damned,2002-02-10
310,Bruce Almighty,2003-05-23
8967,The Tree of Life,2011-05-17
1491,The Illusionist,2006-08-18
539537,Fantasy Island,2020-02-12
2619,Splash,1984-03-09
788929,Lamb,2021-08-12
12797,Ghost Town,2008-09-19
13310,Let the Right One In,2008-10-24
630392,The Cursed,2021-07-28
13363,The Man from Earth,2007-06-10
9374,Death Becomes Her,1992-07-30
152603,Only Lovers Left Alive,2013-12-12
9378,Thir13en Ghosts,2001-10-26
16996,17 Again,2009-03-11
653,Nosferatu,1922-02-16
41402,Let Me In,2010-10-01
10280,Thinner,1996-10-25
549053,Last Christmas,2019-11-07
75638,Red Lights,2012-03-02
1060588,Gremlins 3,
917496,Beetlejuice Beetlejuice,2024-09-05
10779,The Frighteners,1996-07-18
62213,Dark Shadows,2012-05-09
13121,Teeth,2008-01-18
8913,Pet Sematary,1989-04-21
12159,What Dreams May Come,1998-10-02
86835,Knight of Cups,2015-02-08
898308,Darby and the Dead,2022-12-02
763,Braindead,1992-08-13
10727,Darkness Falls,2003-01-24
6435,Practical Magic,1998-10-16
11428,Sleepwalkers,1992-04-10
529216,Mirage,2018-11-30
7278,Meet the Spartans,2008-01-24
11852,The Hot Chick,2002-12-13
24420,The Time Traveler's Wife,2009-08-14
339967,Colossal,2017-04-06
430231,The Endless,2017-11-05
109491,Beautiful Creatures,2013-02-13
29077,The Bride,1985-08-16
9889,Shallow Hal,2001-11-01
103332,Ruby Sparks,2012-07-25
428449,A Ghost Story,2017-04-24
345938,The Shack,2017-03-03
590995,The Craft: Legacy,2020-10-28
12104,Pink Floyd: The Wall,1982-07-14
4688,Across the Universe,2007-09-14
10215,Sliding Doors,1998-04-23
526051,Look Away,2018-11-02
9678,Little Nicky,2000-11-10
314405,Tale of Tales,2015-05-14
23488,Dorian Gray,2009-09-09
177,The Fisher King,1991-09-20
2046,The Gift,2000-03-16
11415,House,1986-02-27
144,Wings of Desire,1987-09-23
397837,Before I Fall,2017-03-02
11797,Fright Night,1985-08-02
426063,Nosferatu,2024-12-25
2657,Pleasantville,1998-09-17
14254,The Uninvited,2009-01-30
11618,The Haunting,1999-07-23
795,City of Angels,1998-04-10
65086,The Woman in Black,2012-02-03
15582,Teen Wolf Too,1987-11-20
11352,Always,1989-12-22
249164,If I Stay,2014-08-21
582913,The Room,2019-09-12
10025,Just My Luck,2006-05-12
1262,Stranger Than Fiction,2006-09-09
16633,Somewhere in Time,1980-10-02
424121,Apostle,2018-09-21
137321,Winter's Tale,2014-02-13
7095,Jack,1996-08-09
808087,Mack & Rita,2022-08-12
254191,Honeymoon,2014-09-12
9007,Just Like Heaven,2005-09-16
471498,Oxygen,2021-05-12
401898,Thelma,2017-09-15
49730,Red Riding Hood,2011-03-10
11811,Leprechaun,1993-01-08
26198,The Keep,1983-12-16
179826,Odd Thomas,2013-01-29
1600,The Double Life of Véronique,1991-05-15
1730,Inland Empire,2006-12-06
5994,The Family Man,2000-12-12
340103,The Monster,2016-11-11
672647,The Map of Tiny Perfect Things,2021-02-12
23943,Zapped!,1982-07-23
433310,When We First Met,2018-02-09
8386,How High,2001-12-21
23082,The Invention of Lying,2009-10-02
22536,Thirst,2009-04-30
15668,Xanadu,1980-08-08
928,Gremlins 2: The New Batch,1990-06-15
27327,Phantom of the Paradise,1974-10-31
48014,From Beyond the Grave,1974-02-21
10052,Dragonfly,2002-02-22
12110,Dracula: Dead and Loving It,1995-12-22
749004,Petite maman,2021-06-02
301804,Before I Wake,2016-04-07
244566,Life After Beth,2014-08-15
9871,Ginger Snaps,2000-12-11
10072,A Nightmare on Elm Street 3: Dream Warriors,1987-02-27
6217,Cat People,1982-04-02
1018133,Astonishing Tales of Terror: Rocktapussy!,2022-09-27
37950,Charlie St. Cloud,2010-07-30
6069,The Witches of Eastwick,1987-06-12
35712,Secret Things,2002-10-16
12665,Powder,1995-10-27
10210,A Midsummer Night's Dream,1999-05-14
7985,Penelope,2006-03-01
318917,Look Who's Back,2015-10-08
346671,Little Evil,2017-08-08
523638,Prisoners of the Ghostland,2021-08-31
283378,Fallen,2016-11-10
624798,Big Gold Brick,2022-02-25
25199,Teen Witch,1989-04-28
6552,Idle Hands,1999-04-30
9667,The Jacket,2005-03-04
806,The Omen,2006-06-06
888097,Slayers,2022-10-21
10013,Peggy Sue Got Married,1986-10-10
2928,Michael,1996-12-25
12185,Heaven Can Wait,1978-06-28
10379,Drop Dead Fred,1991-04-19
46146,Troll Hunter,2010-10-29
709195,Legions,2022-04-15
33061,Troll,1986-01-17
672521,Mayday,2021-10-01
18209,Bedazzled,1967-10-30
102780,Byzantium,2012-09-09
566038,Last and First Men,2020-02-25
138,Dracula,1931-02-12
9406,An American Werewolf in Paris,1997-05-29
607430,Nine Days,2021-07-15
11934,The Hudsucker Proxy,1994-03-11
287903,Krampus,2015-11-26
38117,Beastly,2011-01-21
16281,Creepshow,1982-11-10
553141,The Head Hunter,2019-04-05
9722,Bewitched,2005-06-21
465086,The Grudge,2019-12-31
628917,An American Pickle,2020-07-26
26914,Troll 2,1990-10-12
47406,Arabian Nights,1974-06-20
569547,Black Mirror: Bandersnatch,2018-12-28
7978,The Wolfman,2010-02-10
34376,Mannequin Two: On the Move,1991-05-17
11902,Underground,1995-05-13
333348,Love the Coopers,2015-11-12
9647,Scrooged,1988-11-22
242090,The One I Love,2014-08-08
19064,Once Bitten,1985-11-15
419831,I Kill Giants,2017-11-15
11503,The Serpent and the Rainbow,1988-02-05
291351,The Sea of Trees,2016-04-27
409297,A Dark Song,2016-07-08
433251,Naked,2017-08-11
10069,Stay Alive,2006-03-24
820697,The Five Devils,2022-08-31
58129,The Phantom Carriage,1921-01-01
226448,In Your Eyes,2014-04-20
449563,Isn't It Romantic,2019-02-13
542224,Gretel & Hansel,2020-01-30
583911,2050,2019-03-01
795853,Gaia,2021-06-18
11232,Kate & Leopold,2001-12-25
45649,Rubber,2010-11-09
11905,The Company of Wolves,1984-09-21
157834,The Zero Theorem,2013-09-20
465136,Every Day,2018-02-22
139038,A Haunted House,2013-01-11
375742,The Lure,2015-12-25
796207,Dobaaraa,2022-08-19
12187,Heart and Souls,1993-08-13
538858,Tumbbad,2018-10-12
20701,Tales from the Darkside: The Movie,1990-05-03
11787,Harvey,1950-12-04
103328,Holy Motors,2012-07-02
12556,Ghosts of Girlfriends Past,2009-05-01
44603,Hereafter,2010-10-22
487297,What Men Want,2019-02-08
526050,Little,2019-04-04
26515,Pumpkinhead,1988-06-09
11596,New Nightmare,1994-10-13
368182,Compulsion,2016-11-19
12238,The Night Flier,1997-04-30
238215,The Cobbler,2014-09-11
11163,Fellini Satyricon,1969-09-18
29806,Auntie Lee's Meat Pies,1992-10-21
37725,It's a Boy Girl Thing,2006-07-15
14451,Dead Snow,2009-01-09
783723,Thank God,2022-10-25
16288,Creepshow 2,1987-05-01
487083,Paradise Hills,2019-08-29
902,The City of Lost Children,1995-05-17
644831,Blithe Spirit,2020-11-10
416234,Winchester,2018-02-02
9963,Premonition,2007-02-08
75761,John Dies at the End,2013-01-25
538227,Extra Ordinary,2019-09-13
10263,Tamara,2005-05-12
11448,Mighty Aphrodite,1995-09-13
609734,Above the Shadows,2019-05-31
12158,Vampire in Brooklyn,1995-10-26
11044,Arizona Dream,1993-01-06
9294,Phenomenon,1996-07-05
455974,Blue My Mind,2017-10-02
24924,Night of the Demons,1988-10-14
499028,Be with You,2018-03-14
11655,Cronos,1993-11-05
24086,The Boy Who Could Fly,1986-08-15
6917,The Gate,1987-04-21
58244,Upside Down,2012-09-27
296100,The Night Before,2015-11-20
962489,Ditto,2022-11-16
24808,Something Wicked This Way Comes,1983-04-29
608195,Ghosts of War,2020-07-03
10261,Switch,1991-05-10
10906,Pet Sematary II,1992-08-28
10836,Dagon,2001-10-12
253310,Premature,2014-07-02
44132,The Beast,1975-08-20
15775,If Only,2004-01-23
2107,L.A. Story,1991-02-08
11559,Tideland,2005-09-09
994108,All of Us Strangers,2023-12-22
762006,The Lost Girls,2022-06-17
21362,High Spirits,1988-11-18
435707,Skins,2017-06-09
57744,The Kiss,1988-10-14
440597,Wish Upon,2017-07-07
10285,Jason Goes to Hell: The Final Friday,1993-08-13
39467,Still Breathing,1997-09-01
475220,In Fabric,2018-12-06
436343,On Body and Soul,2017-03-02
681019,Nobody Sleeps in the Woods Tonight,2020-03-13
31083,Some Girls,1988-09-09
10160,A Nightmare on Elm Street: The Dream Child,1989-08-11
12516,Dreams,1990-05-11
10631,All of Me,1984-09-21
25508,Cat People,1942-12-05
378485,We Are the Flesh,2016-02-02
524216,The Mortuary Collection,2020-10-08
14424,Sex and Death 101,2007-06-15
2006,"Bell, Book and Candle",1958-12-25
72358,A Thousand Words,2012-03-07
416494,Status Update,2018-02-09
18925,Facing the Giants,2006-09-29
785457,Afterlife of the Party,2021-09-02
362459,Where Has Poor Mickey Gone?,1964-10-04
752505,The Old Ways,2020-10-16
78381,Twixt,2011-09-30
12186,Defending Your Life,1991-03-22
4958,The Legend of Bagger Vance,2000-11-02
19075,A Midsummer Night's Dream,1935-10-09
13198,Wristcutters: A Love Story,2007-10-19
760919,The Power,2021-06-03
615761,Undine,2020-07-01
10351,Wishmaster,1997-09-19
345009,Mine,2016-10-06
28117,Delirious,1991-08-09
451751,American Satan,2017-10-13
15849,The Mummy,1932-01-01
595975,La Belle Époque,2019-11-06
16172,Simply Irresistible,1999-02-05
292280,The Bye Bye Man,2017-01-12
608994,The Cleansing Hour,2020-08-13
596695,Femalien: Cosmic Crush,2020-12-11
3064,Chances Are,1989-03-10
491459,The Doll,2017-12-08
1483,Begotten,1991-06-05
46261,Don't Be Afraid of the Dark,2010-11-06
529193,The Harbinger,2022-09-02
11284,Freddy's Dead: The Final Nightmare,1991-09-05
16559,The Picture of Dorian Gray,1945-03-03
197599,Fateful Findings,2013-05-23
23988,Stan Helsing,2009-10-27
26255,Love Potion No. 9,1992-11-13
11082,The Seventh Sign,1988-04-01
22292,The Ghost and Mrs. Muir,1947-05-25
11687,The Visitors,1993-01-27
375012,Under the Shadow,2016-09-30
4365,Munchies,1987-03-01
11962,Joe's Apartment,1996-07-26
21539,The Preacher's Wife,1996-12-13
45156,A Little Bit of Heaven,2011-02-03
41426,Jubilee,1978-02-01
466994,Creators: The Past,2020-10-08
18317,Truly Madly Deeply,1991-05-03
279690,He Never Died,2015-12-18
25133,Transylvania 6-5000,1985-11-08
452019,Needle in a Timestack,2021-10-15
158246,The Angels’ Melancholia,2009-05-01
670429,Witch Hunt,2021-10-01
44638,The Tempest,2010-09-11
11936,City of Women,1980-03-28
300,The Science of Sleep,2006-06-25
30566,Blacula,1972-08-25
532671,The Prodigy,2019-02-06
18498,Ghoulies,1985-01-18
198287,After the Dark,2013-07-06
167810,Lost River,2015-04-08
184345,A Haunted House 2,2014-04-17
29264,The Exterminating Angel,1962-05-16
16646,Russian Ark,2002-05-22
500921,Between Worlds,2018-12-21
16127,Forbidden Zone,1980-03-15
463322,The Dark,2018-10-12
467405,Don't Sleep,2017-09-29
20472,Saturday the 14th,1981-10-30
852432,The Tower,2023-02-08
664297,She Dies Tomorrow,2020-07-31
5590,Donkey Skin,1970-12-20
10849,The Purple Rose of Cairo,1985-03-01
33516,Gothic,1986-11-30
16300,Down to Earth,2001-02-16
741434,Homunculus,2021-04-02
872130,Zoey's Extraordinary Christmas,2021-12-01
312831,The Hallow,2015-11-06
881901,The Machinery of Dreams,2021-05-14
30959,Kwaidan,1965-01-06
420245,Don't Knock Twice,2016-11-13
77546,The Queen of Spades,1949-03-16
37530,House II: The Second Story,1987-05-14
415312,The Man from Earth: Holocene,2017-10-13
23614,The Heavenly Kid,1985-07-26
1026202,Giantess Battle Attack!,2022-10-20
14517,MirrorMask,2005-01-25
118337,Zeta One,1969-12-01
13025,Diary of the Dead,2007-05-26
648,Beauty and the Beast,1946-10-29
657826,Earwig,2022-06-15
64124,À l'aventure,2009-04-01
475908,Carmilla,2020-07-17
14696,Ugetsu,1953-03-26
40772,Meatballs III: Summer Job,1986-10-27
763532,Long Story Short,2021-02-11
19072,Blithe Spirit,1945-04-05
127867,The Brass Teapot,2012-09-08
45267,Boccaccio '70,1962-02-22
796256,Offseason,2022-03-11
448095,I Still See You,2018-09-27
618585,Blood Vessel,2020-10-29
405815,The Sex Trip,2017-08-27
33767,Beyond the Door III,1989-10-01
993784,Lisa Frankenstein,2024-02-07
644124,Dampyr,2022-10-28
46025,Maléfique,2003-05-07
735697,Incredible But True,2022-06-15
481432,Happy as Lazzaro,2018-05-31
34223,Vamp,1986-07-18
27476,Nightmare Sisters,1988-06-15
29056,The Raven,1963-01-25
18727,Heaven Can Wait,1943-08-05
834143,Wicked,2021-05-27
40092,The Secret Life of Walter Mitty,1947-09-01
567910,The Show,2021-08-26
1004592,Skin Deep,2022-02-02
39261,The House That Dripped Blood,1971-02-22
423949,Unicorn Store,2017-09-11
349067,Tigers Are Not Afraid,2017-11-02
182129,A Midsummer Night's Dream,1968-09-30
11227,Angel-A,2005-12-21
413602,Kati Kati,2016-09-10
1019420,Irish Wish,2024-03-15
13482,The Milagro Beanfield War,1988-03-18
4495,The Spirit of the Beehive,1973-10-08
72277,The Last Wave,1977-12-15
17962,After Life,1998-09-11
638965,Mandibles,2020-09-16
40423,Black Orpheus,1959-06-12
388440,The Curse of Sleeping Beauty,2016-05-05
437583,November,2017-02-03
804725,Someday or One Day,2022-12-24
550423,Mistborn: The Final Empire,
35826,Wicked Stepmother,1989-02-03
24032,"Oh, God!",1977-10-07
728949,Nightbitch,
919355,Dragon Knight,2022-03-21
9431,Bordello of Blood,1996-08-16
519729,Still,2018-04-21
49365,Lady in White,1988-04-22
307124,Love on a Leash,2011-07-21
616584,K-12,2019-09-05
18283,Brigadoon,1954-09-08
12994,The Nines,2007-01-21
26603,Vice Versa,1988-02-25
11366,Uzumaki,2000-02-11
50977,Nude on the Moon,1961-01-01
25103,Night of the Demon,1957-11-09
13511,Rawhead Rex,1986-10-01
33932,Shortcut to Happiness,2003-07-13
353728,Closet Monster,2016-07-15
57230,Viy,1967-11-27
38368,Uncle Boonmee Who Can Recall His Past Lives,2010-06-25
330764,The Brand New Testament,2015-09-02
25970,I Married a Witch,1942-10-30
42464,O Lucky Man!,1973-03-25
8938,Tokyo!,2008-08-16
261362,Flaming Ears,1992-06-19
1009663,Snow Angel,2023-01-20
29778,Dracula Has Risen from the Grave,1968-11-07
872247,Until We Meet Again,2022-02-15
25466,Mutant Action,1993-02-03
32644,Two of a Kind,1983-12-13
421792,Down a Dark Hall,2018-08-01
157820,Mood Indigo,2013-01-10
470610,Endless,2020-04-09
91549,The Moth Diaries,2011-09-06
504631,Mermaid Down,2019-10-15
28100,Carousel,1956-02-16
779,Vampyr,1932-05-06
14629,Woman on Top,2000-09-22
32043,The Guardian,1990-04-27
426034,The Changeover,2017-09-28
495507,Twisted Pair,2018-10-03
887609,Last Train to Christmas,2021-12-18
414977,Sam,2015-04-21
341051,Deep Dark,2015-08-21
429460,Muse,2017-11-09
12591,Santa's Slay,2005-10-25
323262,Holidays,2016-04-22
734796,Don't Kill Me,2021-04-21
58797,Cellar Dweller,1988-09-20
25053,Air Doll,2009-09-26
239056,Hairbrained,2013-11-25
42010,Made in Heaven,1987-11-06
647302,Benny Loves You,2019-11-21
312091,Kung-Fu and Titties,2013-08-09
42466,Scream Blacula Scream,1973-06-27
10434,"Faraway, So Close!",1993-09-01
338729,The Beauty Inside,2015-08-20
27303,Hideaway,1995-03-03
37650,Nothing Sacred,1937-11-25
2612,Mr. Destiny,1990-10-12
54662,The Future,2011-07-29
40096,A Dog's Will,2000-09-15
362826,Wildling,2018-04-13
573632,The Last Boy,2019-01-08
48249,Tempest,1982-08-13
675531,Dark Harvest,2023-10-11
381890,The Mermaid,2016-02-08
28733,"Count Yorga, Vampire",1970-06-10
18009,Leprechaun 2,1994-04-08
45650,The Hole,2009-09-09
11510,Repossessed,1990-09-14
19490,The Bishop's Wife,1947-12-25
318850,The Young Messiah,2016-03-10
348672,About Endlessness,2019-11-15
41801,Female Perversions,1996-11-21
515841,I Am Not an Easy Man,2018-04-13
16373,The Uninvited,1944-02-24
1045653,A Family Matters Christmas,2022-11-07
