tmdb_id,title,release_date
10617,Once Upon a Time in China,1991-08-15
10366,Universal Soldier: The Return,1999-08-05
19133,The Big Bus,1976-06-23
12253,Biker Boyz,2003-01-31
448847,The Hatton Garden Job,2017-04-14
59558,Miami Connection,1987-08-18
32081,The Pope of Greenwich Village,1984-06-22
857553,Johnny & Clyde,2023-03-23
974878,Peter Five Eight,2024-03-22
660549,Villain,2020-02-28
951470,Silverton Siege,2022-04-27
541495,The Man Who Feels No Pain,2019-03-21
1705,Battle for the Planet of the Apes,1973-06-15
531593,Reprisal,2018-08-31
715239,Triggered,2020-08-28
432139,Vikram Vedha,2017-07-21
496274,The Thinning: New World Order,2018-10-17
415010,Ravenous,2017-09-23
95516,Cleanskin,2012-03-08
11169,Spartan,2004-03-12
18882,Man-Thing,2005-04-21
884452,The Ambush,2021-11-25
31004,The Mighty Quinn,1989-02-17
413594,Sword Art Online: The Movie – Ordinal Scale,2017-02-18
270938,Falcon Rising,2014-09-05
269494,A Hard Day,2014-05-29
856742,Wolf Pack,2022-09-09
1079309,Airborne,2022-09-07
398535,Udta Punjab,2016-06-17
810015,East of the Mountains,2021-09-24
29229,Left Behind II: Tribulation Force,2002-10-29
17205,Enter the Ninja,1981-07-17
852779,Planet of the Dead,
18158,Earth vs. the Flying Saucers,1956-07-04
938890,Hunt,2023-01-26
568271,The Hyperions,2022-11-24
29464,Uptown Saturday Night,1974-07-26
492449,Killerman,2019-08-08
176983,One Piece Film: Z,2012-12-15
47914,The White Buffalo,1977-05-01
114953,Lolly-Madonna XXX,1973-02-21
28874,Summer Wars,2009-08-01
42160,The Stunt Man,1980-06-27
607844,Escape from Mogadishu,2021-07-28
25678,American Ninja 2: The Confrontation,1987-05-01
28070,Surf Nazis Must Die,1987-07-03
11483,Pirates,1986-05-08
537055,Wonder Woman: Bloodlines,2019-10-04
825997,Rogue Hostage,2021-06-11
52657,Avenging Force,1986-09-13
11712,Sanjuro,1962-01-01
809167,BRZRKR,
222461,Wer,2013-11-16
31943,Emperor of the North,1973-05-23
8854,Steel,1997-08-15
26172,Messenger of Death,1988-09-16
906407,Akira,
9917,Waist Deep,2006-06-23
491629,Raazi,2018-05-10
434355,Taxi 5,2018-04-07
98085,Operation Kid Brother,1967-04-20
22915,North Shore,1987-08-14
18886,Flight of the Intruder,1991-01-18
126963,Dragon Ball Z: Battle of Gods,2013-03-30
16456,The Crow: Wicked Prayer,2005-05-04
1441,The Contract,2006-04-05
28148,Ninja III: The Domination,1984-09-14
849869,Kill Boksoon,2023-02-17
456287,Mersal,2017-10-18
731738,The Paper Tigers,2020-08-30
1688,Conquest of the Planet of the Apes,1972-06-29
1034065,Rise of the Footsoldier: Vengeance,2023-09-15
45029,Fit to Kill,1993-10-27
823999,Diabolik - Ginko Attacks,2022-11-17
31604,The Killer Elite,1975-12-19
242310,Rage,2014-05-09
124157,The Thieves,2012-07-25
735919,AK vs AK,2020-12-24
896669,Veera Simha Reddy,2023-01-12
36775,The Ambushers,1967-12-22
38828,Left Behind: World at War,2005-11-16
33055,Murphy's Law,1986-04-18
604563,OSS 117: From Africa with Love,2021-08-04
606403,Special Delivery,2022-01-12
28415,The Yakuza,1974-12-21
49983,Enemy Gold,1994-06-03
623464,Zombie Tidal Wave,2019-08-17
43919,Hatchet II,2010-08-26
493620,Aiyaary,2018-02-16
757860,The Yin-Yang Master: Dream of Eternity,2020-12-24
592643,Embattled,2020-11-20
45450,Royal Warriors,1986-06-26
363579,The Age of Shadows,2016-09-07
866678,Furioza,2021-10-22
30618,Bunraku,2010-09-01
7500,Sonatine,1993-04-10
467824,Illang: The Wolf Brigade,2018-07-25
15873,The Bridge at Remagen,1969-06-25
41417,Firestorm,1998-01-08
17832,Kull the Conqueror,1997-08-29
11841,The 36th Chamber of Shaolin,1978-02-02
16380,When Worlds Collide,1951-09-14
11370,The Musketeer,2001-09-07
586047,Seobok,2021-04-12
537190,Rampant,2018-10-25
290999,Wyrmwood: Road of the Dead,2014-09-19
29723,The Concorde... Airport '79,1979-08-17
282631,The Admiral: Roaring Currents,2014-07-30
23102,The Pride and the Passion,1957-07-10
9404,Police Story 4: First Strike,1996-02-10
10350,Wing Commander,1999-03-11
454650,Beast of Burden,2018-02-23
389868,Seoul Station,2016-08-17
597094,First Love,2019-05-31
37929,Fortress,1985-11-24
812225,Black Clover: Sword of the Wizard King,2023-06-16
347111,Scorched Earth,2018-02-02
29015,The Specials,2000-09-22
967941,Wicked Part Two,2025-11-26
66664,Shocking Dark,1989-03-17
14785,Bandit Queen,1995-02-17
513268,Body Cam,2020-05-19
700330,Untitled Taika Waititi Star Wars Film,
974562,1242: Gateway to the West,
65632,The 10th Victim,1965-12-02
39419,Shout at the Devil,1976-04-12
913740,Guardians of Time,2023-03-16
726274,Irati,2023-02-24
360249,The Last King,2016-02-12
23030,Arabesque,1966-05-04
39691,Cats & Dogs: The Revenge of Kitty Galore,2010-07-29
92272,The Organization,1971-10-20
167575,Hatchet III,2013-06-14
19118,Let It Ride,1989-08-18
298404,Sex for Sale,1993-02-19
94201,El Condor,1970-06-19
28740,Black Friday,2004-08-13
26202,The Stone Killer,1973-08-08
776279,The Replacement,2021-10-29
13153,Rapid Fire,1992-08-21
13672,JCVD,2008-06-04
40682,The Train Robbers,1973-02-07
589712,The Captain,2019-09-30
820232,Demon Slayer: Kimetsu no Yaiba Sibling's Bond,2019-03-29
86640,Massacre in Dinosaur Valley,1985-08-13
795778,Night Raiders,2021-10-08
13950,All About the Benjamins,2002-03-08
61999,Sara,1997-05-23
585831,The Bad Guys: Reign of Chaos,2019-09-11
13980,Sword of the Stranger,2007-09-29
289269,Lady Bloodfight,2016-11-11
68590,Legacy of Rage,1986-12-20
557947,Snow Ponies,
857598,Pushpa 2 - The Rule,2024-08-15
18316,Black Dog,1998-05-01
16379,The Mod Squad,1999-03-26
503838,Raid,2018-03-16
27010,Black Scorpion,1995-08-22
388202,Arsenal,2017-01-06
11525,Lawnmower Man 2: Beyond Cyberspace,1996-01-12
12599,Pokémon the Movie 2000,1999-07-17
31583,Kill Me Again,1989-10-27
45030,Hard Hunted,1992-09-11
14398,Gang Related,1997-10-08
678470,Kotigobba 3,2021-10-14
17809,Fist of Legend,1994-12-22
240179,Spadikam,1995-03-30
327833,Skin Trade,2014-11-07
16850,The Heroes of Telemark,1965-11-12
53426,The Evil That Men Do,1984-03-14
68818,Blackthorn,2011-07-01
419140,The Blind Spot,2017-01-25
660335,Hunted,2021-02-03
10622,Mr. Nice Guy,1997-01-31
12715,Firewalker,1986-11-21
248933,The Dark Valley,2014-02-13
32148,Space Mutiny,1988-08-01
49158,Tentacles,1977-02-25
276935,Ek Villain,2014-06-27
615177,Coffee & Kareem,2020-04-03
6916,"Watch Out, We're Mad",1974-03-29
31597,Narrow Margin,1990-09-21
19380,White Sands,1992-04-24
215776,Madras Cafe,2013-08-23
1081012,Aftermath,
14603,Kuffs,1992-01-10
184125,Assault on Wall Street,2013-06-30
87358,Hornets' Nest,1970-09-08
559700,Alcatraz,2018-11-06
18450,Zorro,1975-03-06
40084,Caligula and Messalina,1981-12-17
27396,Brannigan,1975-03-21
481881,Machete Kills Again... in Space,
1070777,One Day as a Lion,2023-04-04
54557,The Chaperone,2011-02-11
13830,Shottas,2002-02-27
32080,The Seven-Ups,1973-12-14
114478,Starship Troopers: Invasion,2012-08-28
16353,Ong Bak 2,2008-12-04
89125,Alley Cat,1984-03-01
698954,Hercules,
332718,Bilal: A New Breed of Hero,2016-09-08
20735,That Darn Cat,1997-02-14
28981,Escape to Athena,1979-05-21
722328,The Fight Machine,2022-07-27
649401,Infidel,2019-11-08
46403,Main Khiladi Tu Anari,1994-09-23
408266,Birth of the Dragon,2017-08-25
1058662,In My Mother's Skin,2023-01-20
282069,Parasyte: Part 1,2014-11-29
17386,Revenge of the Ninja,1983-09-07
31967,Dante's Inferno: An Animated Epic,2010-02-09
989937,The Seven Deadly Sins: Grudge of Edinburgh Part 1,2022-12-20
31671,Breakout,1975-05-21
505262,My Hero Academia: Two Heroes,2018-08-03
28975,Taffin,1988-02-26
15158,Phantasm II,1988-07-08
518764,Animal World,2018-06-29
16392,Redline,2007-04-13
528594,Dawn Breaks Behind the Eyes,2022-06-24
506863,Hurricane,2018-09-07
77221,Black Gold,2011-12-21
976734,Canary Black,
606402,Yaksha: Ruthless Operations,2022-04-08
26659,Hanover Street,1979-05-18
658777,Freaks – You're One of Us,2020-09-02
793723,Sentinelle,2021-03-05
13201,Deuces Wild,2002-05-03
592350,My Hero Academia: Heroes Rising,2019-12-20
270007,Take Down,2016-05-05
24130,In Like Flint,1967-03-15
484862,Scooby-Doo! & Batman: The Brave and the Bold,2018-01-31
21521,Project A: Part II,1987-08-19
2139,Cleopatra Jones and the Casino of Gold,1975-07-11
35432,Nate and Hayes,1983-11-18
766931,Born a Champion,2021-01-22
45556,Arctic Blast,2010-08-04
26877,Naked Killer,1992-12-03
205724,Welcome to the Jungle,2013-04-27
679784,Lazarus,2021-04-24
470641,Mukkabaaz,2018-01-12
915501,Laththi Charge,2022-12-22
43348,Gun Fury,1953-10-09
19086,Delta Force 2: The Colombian Connection,1990-08-24
9997,Gabriel,2007-11-15
1227816,Red Right Hand,2024-02-22
990593,Thor: God of Thunder,2022-07-08
315465,The Boy and the Beast,2015-07-11
174682,Raze,2013-04-21
322548,Shangri-La Suite,2016-10-28
244316,Into the Grizzly Maze,2015-02-27
42725,The Wild Angels,1966-07-20
73211,King of Devil's Island,2010-12-16
10105,Saints and Soldiers,2003-09-11
52633,Switchblade Sisters,1975-01-05
955532,Holy Shit!,2022-10-20
1051486,Stockholm Bloodbath,2024-01-19
22596,Safety Last!,1923-04-01
484238,The Stolen,2017-10-29
346651,Pandemic,2016-02-26
38940,Men of War,1994-09-03
679844,Radhe,2021-05-12
783880,Death in Texas,2022-10-06
1116490,Cash Out,2024-04-26
36642,Murderers' Row,1966-12-20
968868,Pretty Guardian Sailor Moon Cosmos The Movie,2023-06-09
898704,Desert Warrior,
26185,McQ,1974-01-04
42738,Scorpio,1973-04-11
27679,D.C. Cab,1983-12-16
1081680,Jackdaw,2024-01-26
17263,A Murder of Crows,1999-07-06
952888,The Goblin,2022-05-25
813477,Shin Kamen Rider,2023-03-17
10253,Dragon Wars: D-War,2007-08-01
16969,City Heat,1984-12-07
26352,A Low Down Dirty Shame,1994-11-23
894762,Karthikeya 2,2022-08-13
454292,Saaho,2019-08-29
885331,Gadar 2,2023-08-11
11205,Wheels on Meals,1984-08-17
12780,Iron Monkey,1993-09-03
32302,3 Ninjas: High Noon at Mega Mountain,1998-03-26
678835,Heropanti 2,2022-04-29
197950,The Connection,2014-12-03
27936,Micmacs,2009-10-28
435366,Fabricated City,2017-02-09
31945,The Sicilian,1987-10-07
2334,Taxi 3,2003-01-29
16767,Spriggan,1998-09-05
21724,Dance Flick,2009-05-22
28510,Universal Soldier: Regeneration,2009-10-01
959834,Sher Shivraj,2022-04-22
8991,Undead,2003-09-04
247504,Veeram,2014-01-10
9057,Terminal Velocity,1994-09-23
461126,Rangasthalam,2018-03-29
877013,Hell Hath No Fury,2021-11-05
34745,Catch Me If You Can,1989-10-14
746333,Superwho?,2022-02-02
46743,Out of Bounds,1986-07-25
293771,Dead Rising: Watchtower,2015-03-27
16325,Echelon Conspiracy,2009-02-27
683876,Kabzaa,2023-03-17
77635,Miss Bala,2011-10-14
11540,Arsène Lupin,2004-09-17
27601,Citizen Toxie: The Toxic Avenger IV,2001-11-01
11847,The Accidental Spy,2001-01-18
290864,Kung Fu Jungle,2014-10-31
567629,Battle of Jangsari,2019-09-25
74998,Seeking Justice,2011-09-02
19317,"Zorro, The Gay Blade",1981-07-17
613178,Shadow Wolves,2019-07-02
14705,Omkara,2006-07-28
582607,See You Yesterday,2019-05-03
45706,Tokyo Drifter,1966-04-10
413992,Sweet Virginia,2017-11-17
51543,The Passage,1979-03-09
592508,Sooryavanshi,2021-11-05
10348,Thunderbolt,1995-09-08
44686,Night of the Juggler,1980-06-06
341077,Tiger House,2015-08-24
32560,Rio Conchos,1964-10-28
457915,Superlopez,2018-11-23
51533,Let the Bullets Fly,2010-12-20
199584,"Secretly, Greatly",2013-06-05
356500,Detour,2017-01-20
452015,Psychokinesis,2018-01-31
9074,The Man,2005-09-08
1201019,Bull,
532067,KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,2019-08-30
31676,Desperate Hours,1990-10-05
44092,Reign of Assassins,2010-09-01
686487,King Kong vs. Godzilla,1963-06-26
755594,Soul Snatcher,2020-12-04
46523,New Kids Turbo,2010-12-09
42807,The Newton Boys,1998-03-26
399894,Daylight's End,2016-04-16
1783,To End All Wars,2001-09-02
13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,2007-04-13
773867,Seoul Vibe,2022-08-26
19258,Stroker Ace,1983-07-01
111237,White Tiger,2012-05-03
646097,Rebel Ridge,
3513,Legionnaire,1998-12-03
17591,The Battle of the River Plate,1956-10-30
297596,Dying of the Light,2014-12-04
22843,Evangelion: 2.0 You Can (Not) Advance,2009-06-26
15384,Red Cliff II,2009-01-07
100544,Officer Down,2013-01-22
29082,"The Vampires or, The Arch Criminals of Paris",1915-11-13
96147,Aankhen,1993-09-09
131761,The Great Sioux Massacre,1965-04-25
481203,All the Devil's Men,2018-05-12
641790,Trauma Center,2019-12-06
10167,Half Past Dead,2002-11-15
32049,Best of the Best 2,1993-03-05
1127084,Crow,2022-07-18
661043,Malang,2020-02-06
29185,An Innocent Man,1989-10-06
20006,Pink Cadillac,1989-05-26
527642,Flight 666,2018-05-29
418588,Day of Reckoning,2017-05-18
862962,Gunfight at Dry River,2021-09-10
877619,The Moderator,2022-07-29
23739,Circle of Iron,1978-07-25
760328,Robopocalypse,
965653,Khuda Haafiz Chapter 2: Agni Pariksha,2022-07-08
3786,Buck Rogers in the 25th Century,1979-03-02
34626,Merantau,2009-08-06
698261,Fast and Loose,
221732,Rurouni Kenshin Part III: The Legend Ends,2014-09-13
291851,Field of Lost Shoes,2015-03-30
663558,New Gods: Nezha Reborn,2021-02-06
340382,Attack on Titan II: End of the World,2015-09-01
532153,Amazon Hot Box,2018-06-15
8883,Flame & Citron,2008-03-25
961327,The Violence Action,2022-08-19
595985,Cold Blood,2019-05-15
234004,Ratchet & Clank,2016-04-13
23847,Across 110th Street,1972-12-19
36851,Beau Geste,1939-07-24
680334,Vikrant Rona,2022-07-28
34459,"Sheba, Baby",1975-03-26
412096,Maanagaram,2017-03-10
242454,The Suspect,2013-12-24
44507,Red Riding Hood,2006-06-27
46059,The Hot Rock,1972-01-26
12251,Mo' Money,1992-07-24
376565,The Duelist,2016-09-29
67390,Avenging Angel,1985-01-11
40751,Ashes of Time,1994-09-17
145221,Monsters: Dark Continent,2014-10-09
18355,The Assignment,1997-09-28
889741,Fast & Feel Love,2022-04-06
662707,Starbright,2022-10-28
10570,Flodder,1986-12-18
1060688,The Hit,2022-12-09
942894,Avarice,2022-12-08
250,In China They Eat Dogs,1999-09-10
30941,The Anderson Tapes,1971-06-17
571627,The Divine Fury,2019-07-31
43636,The Heroic Trio,1993-02-12
7988,The Island,1980-06-13
241958,Prisoners of the Sun,2013-12-20
557336,The Plagues of Breslau,2018-11-29
84474,Naked Vengeance,1985-12-20
27786,Steel Dawn,1987-11-06
2016,Days of Glory,2006-09-27
40739,The Young Lions,1958-04-02
27342,Malone,1987-05-01
848519,Every Last One of Them,2021-10-22
42023,Heat,1986-10-16
13127,SPL: Kill Zone,2005-11-18
22090,Telefon,1977-12-16
46360,Guns,1990-11-09
18065,Next Day Air,2009-02-06
11633,Appleseed,2004-04-17
629028,Mission: Possible,2021-02-17
42242,Swashbuckler,1976-07-29
42966,Once Upon a Time in Mumbaai,2010-07-30
1011679,Shark Side of the Moon,2022-08-12
330431,NH10,2015-03-12
522958,Atomic Blonde 2,
572164,EXIT,2019-07-31
27271,Eye of the Tiger,1986-07-07
660267,Blasted,2022-06-28
538153,Avengers of Justice: Farce Wars,2018-07-20
13637,Sukiyaki Western Django,2007-09-15
1036561,Shadow Master,2022-11-03
13191,"War, Inc.",2008-04-28
38219,"Yor, the Hunter from the Future",1983-08-19
50346,Kickboxer 4: The Aggressor,1994-07-27
776821,Outlaws,2021-10-08
27408,Never Too Young to Die,1986-06-13
571891,Pokémon the Movie: Mewtwo Strikes Back - Evolution,2019-07-12
20304,Never Die Alone,2004-03-26
39899,Turkey Shoot,1982-03-25
537059,Justice League vs. the Fatal Five,2019-03-29
637157,The Main Event,2020-04-10
558574,Echo Boomers,2020-11-13
411632,End of a Gun,2016-09-23
84226,The Day,2011-09-15
585862,Romeo Akbar Walter,2019-03-15
40022,Caliber 9,1972-02-15
798803,Enemy,2021-11-04
8453,Fanaa,2006-05-26
12764,Missing in Action 2: The Beginning,1985-03-01
19371,Mr. Nanny,1993-04-02
23928,Captain Horatio Hornblower,1951-04-10
16907,Naruto the Movie: Ninja Clash in the Land of Snow,2004-08-21
623135,Sinkhole,2021-08-11
618851,Pretty Guardian Sailor Moon Eternal The Movie Part 1,2021-01-08
10951,Gorgeous,1999-02-12
19562,The Magnificent One,1973-11-23
39180,See Spot Run,2001-03-02
18885,3 Ninjas Kick Back,1994-02-25
24825,The Octagon,1980-08-14
35561,Arizona,1940-12-25
532267,The Fable,2019-06-21
1047054,Untitled Gears of War Film,
24993,Kickboxer 2: The Road Back,1991-01-30
832502,The Monkey King,2023-08-11
949484,Hounds of War,
19658,Race,2008-03-20
23587,Vigilante,1982-05-18
22121,Truck Turner,1974-06-26
563309,Bigil,2019-10-25
18927,Stander,2003-10-10
10881,Avalon,2001-01-20
435841,Steel Rain,2017-12-14
40508,3 Ninjas Knuckle Up,1995-04-07
370076,Theri,2016-04-14
10381,Plunkett & MacLeane,1999-01-22
4435,Aśoka,2001-09-13
673284,The Legend of Baron To'a,2020-02-20
810395,Ghost of Tsushima,
27899,Little Caesar,1931-01-25
376873,Rocky Handsome,2016-03-25
601165,Legacy of Lies,2020-07-28
33454,Scaramouche,1952-05-08
28881,Wind,1992-09-11
390253,North Sea Hijack,1980-02-18
43786,Wake Island,1942-08-11
47822,Eliminators,1986-01-31
14570,Gymkata,1985-05-03
14937,Stone,1974-01-02
265851,No Tears for the Dead,2014-06-04
34184,The Burglars,1971-10-27
1081004,The Brave and the Bold,
842945,Supercell,2023-03-17
1064178,Hunt Club,2023-04-06
523536,Checkered Ninja,2018-12-25
843399,Wolves of War,2022-09-13
364433,They Call Me Jeeg,2016-02-25
61880,Strategic Air Command,1955-07-12
47956,The Norseman,1978-10-05
37403,Agneepath,1990-02-16
13184,Bangkok Dangerous,2008-08-21
18146,Up Periscope,1959-03-04
21832,Neon Genesis Evangelion: Death and Rebirth,1997-03-15
16820,F/X2,1991-04-16
784217,Damon's Revenge,2022-01-28
2927,Moon 44,1990-02-15
406429,League of Gods,2016-07-28
362703,Diablo,2016-01-08
4597,Armored,2009-12-04
744738,Dune Drifter,2020-10-24
84204,Grabbers,2012-08-10
1022765,Born to be Great,2022-09-10
654905,The Beast,2020-11-27
280690,Kick,2014-07-25
469872,A Gentleman,2017-08-25
86194,Drum,1976-07-30
209504,Bounty Killer,2013-09-05
4986,Fuzz,1972-07-14
31623,Battleground,1949-11-09
463870,Dead Reckoning,2020-11-13
5494,George and the Dragon,2004-03-28
512901,The Knight of Shadows: Between Yin and Yang,2019-02-05
485296,Redbad,2018-06-28
11398,The Art of War,2000-08-25
21733,Dragons Forever,1988-02-11
372782,Manhunt,2017-11-19
326284,Pound of Flesh,2015-05-07
286654,Reclaim,2014-09-19
22476,Infestation,2009-02-05
242076,The Bag Man,2014-02-28
10879,I Love Trouble,1994-06-29
38732,Bend of the River,1952-01-23
19957,Knights of the Round Table,1953-12-22
42617,Burn!,1969-12-21
14392,The Warlords,2007-12-12
1048241,My Spy: The Eternal City,
33762,Band of the Hand,1986-04-11
23728,Our Man Flint,1966-01-16
10425,The Death and Life of Bobby Z,2007-07-23
10347,Dobermann,1997-06-18
109213,The Zero Boys,1986-07-24
21266,Reptilicus,1961-02-20
423627,Contract to Kill,2016-12-09
38629,Bear Island,1979-12-05
146047,Emmanuelle 5,1987-01-07
24746,Six-String Samurai,1998-09-18
21512,The Blood of Heroes,1989-10-19
852592,Centauro,2022-06-15
980431,Avatar The Last Airbender: Echoes and Aftershocks,2025-10-10
8833,Double Trouble,1984-10-19
1145337,Nicktoons,
46103,Born to Raise Hell,2010-10-19
75629,Evangelion: 3.0 You Can (Not) Redo,2012-11-17
84092,Ramayana: The Legend of Prince Rama,1992-12-05
31600,Target,1985-11-08
38955,Supercop 2,1993-10-21
539686,Shamshera,2022-07-22
1072197,County Line: No Fear,2022-12-06
191562,Go Goa Gone,2013-05-10
31127,R.O.T.O.R.,1987-10-01
550134,Attrition,2018-09-24
127521,6 Bullets,2012-09-11
899557,Love on the Rock,2021-10-14
313943,Revolt,2017-07-01
318954,Beyond the Mask,2015-04-06
425298,Darkland,2017-01-19
351901,12 Rounds 3: Lockdown,2015-09-11
67394,Savage Beach,1989-10-01
18248,The Foreigner,2003-06-01
28110,Dillinger,1973-07-20
20508,The Executioner,1974-08-10
369698,Viking,2016-12-29
43490,"Objective, Burma!",1945-02-17
12639,Return of the Seven,1966-10-19
525554,The Bouncer,2018-08-22
228968,Kidnapping Mr. Heineken,2015-03-12
13503,Texas Rangers,2001-11-30
33545,The Siege of Firebase Gloria,1989-01-27
573699,White Snake,2019-01-11
734253,Adipurush,2023-06-16
1057872,Tokyo Revengers 2 Part 1: Bloody Halloween - Destiny,2023-04-21
330037,Brothers,2015-08-14
4925,Dead Bang,1989-03-24
87774,Bucktown,1975-07-02
102961,Seven,1979-09-07
14171,Home of the Brave,2006-12-15
20567,Sex and Fury,1973-02-17
995810,Bridge of the Doomed,2022-04-30
29805,Juggernaut,1974-09-25
327253,The Gracefield Incident,2017-07-21
2269,Day Watch,2006-01-01
42030,The Naked Cage,1986-03-01
516700,Gundala,2019-08-29
325173,Close Range,2015-12-11
461615,MFKZ,2018-05-23
2335,Taxi 4,2007-02-10
56832,Gantz,2010-11-29
42566,An Eye for an Eye,1981-08-14
640484,Valimai,2022-02-24
43209,Ong Bak 3,2010-05-05
21950,Jackson County Jail,1976-03-31
525660,Dynasty Warriors,2021-04-27
170998,Shool,1999-11-04
10550,Ballistic: Ecks vs. Sever,2002-09-20
27549,Beastmaster 2: Through the Portal of Time,1991-06-08
19884,The Sword of Doom,1966-02-25
866038,Apache Junction,2021-09-24
241765,The Outsider,2014-03-11
28339,Hard to Die,1990-10-09
258193,Alien Abduction,2014-04-04
109425,Blood Games,1990-12-12
918864,Vaathi,2023-02-16
88107,Double Trouble,1992-02-14
18289,Godzilla vs. Biollante,1989-12-16
26200,The Nude Bomb,1980-05-09
937020,Jailer,2023-08-10
34814,Zombie Flesh Eaters 2,1988-06-01
10670,Rollercoaster,1977-06-10
437081,The Fortress,2017-10-03
23599,Wanted: Dead or Alive,1987-01-16
861057,Swim,2021-08-13
79224,War of the Arrows,2011-08-10
452557,Wolf Warrior 2,2017-07-27
823087,Ape vs. Monster,2021-04-29
665133,Malik,2021-07-15
893060,The Boondock Saints III,
204553,Cold Eyes,2013-07-03
407887,Operation Chromite,2016-07-27
527169,The Curse of Turandot,2021-10-15
403867,Kaabil,2017-01-25
719949,Khuda Haafiz,2020-08-14
93560,Batman and Robin,1949-05-26
455043,God of War,2017-05-27
91550,Violet & Daisy,2011-09-15
579831,The Last Frontier,2020-11-04
36583,Operation Crossbow,1965-04-01
238589,Enemies Closer,2013-12-04
580431,Point Man,2018-11-09
534530,Aravinda Sametha... Veera Raghava,2018-10-11
290764,Tracers,2015-01-15
441071,Naam Shabana,2017-03-31
701369,Edge of Extinction,2020-05-18
43279,Attack Force Z,1982-06-01
6883,Two-Minute Warning,1976-11-12
21614,Hera Pheri,2000-03-31
37737,Kites,2010-05-21
577332,Panipat,2019-12-06
9456,The Crow: Salvation,2000-01-23
919689,War of the Worlds: Annihilation,2021-12-22
3177,Battle Royale II: Requiem,2003-07-05
1702,Death Machine,1995-05-02
37608,The New Centurions,1972-08-03
20742,Shootout at Lokhandwala,2007-05-25
54880,The Hunchback of Paris,1959-11-26
881210,The Message,1976-07-30
1004554,Kalaga Thalaivan,2022-11-18
114606,Cockneys vs Zombies,2012-08-31
143010,Thuppakki,2012-11-13
134350,Why Don't You Play in Hell?,2013-09-14
86252,Deadbeat at Dawn,1988-11-18
43410,Yuva,2004-05-22
436387,Cut Off,2018-10-11
32087,Attack,1956-09-19
401061,Officer Downe,2016-11-18
172390,Tom Sawyer & Huckleberry Finn,2014-10-23
65257,Longshot,2001-10-25
804337,Mahaan,2022-02-10
28165,The Toxic Avenger Part II,1989-07-15
15049,Bon Cop Bad Cop,2006-07-06
380111,Flight Crew,2016-04-21
32051,Race with the Devil,1975-06-01
1024127,King of Killers,2023-09-01
9742,Werner - Beinhart!,1990-11-29
503129,Student of the Year 2,2019-05-10
15357,District 13: Ultimatum,2009-02-18
809347,The Haunting of Hell Hole Mine,2023-05-18
52010,"Ultramarines: A Warhammer 40,000 Movie",2010-12-10
18870,Minotaur,2006-03-11
35053,Darr,1993-12-23
619278,Inside Man: Most Wanted,2019-09-24
400649,Attack of the Killer Donuts,2016-07-17
517517,Lancaster Skies,2019-02-27
720321,Breathe,2024-05-09
303857,Dragon Ball Z: Resurrection 'F',2015-04-18
68472,House of the Rising Sun,2011-07-19
1077782,Old Guy,
41468,Last of the Comanches,1953-02-01
794961,Akhanda,2021-12-02
413658,The Warriors Gate,2016-11-18
188313,Once Upon a Time in Brooklyn,2013-05-21
12625,Guns of the Magnificent Seven,1969-07-14
230435,Sadak,1991-12-06
423988,Kill Switch,2017-06-01
19731,Grand Theft Auto,1977-06-16
442094,Check Point,2017-03-07
25699,Man on the Roof,1976-10-01
77234,The Numbers Station,2013-04-18
85398,A Thousand and One Nights,1969-06-14
51859,Trigun: Badlands Rumble,2011-07-11
28735,Deathsport,1978-04-01
13437,Avenging Angelo,2002-08-30
6016,The Good Thief,2003-04-03
35854,Flash Point,2007-07-26
219572,Police Story: Lockdown,2013-12-24
345934,Air Strike,2018-10-26
1005076,Duchess,
19336,Godzilla vs. Gigan,1972-03-12
409421,BLAME!,2017-05-20
42450,Macon County Line,1974-08-08
2172,Pathfinder,1987-09-03
118412,Berserk: The Golden Age Arc II - The Battle for Doldrey,2012-06-23
374205,One Piece Film: GOLD,2016-07-23
770315,Lockdown,2021-11-12
47749,Hangmen,1987-05-01
758902,The Yin Yang Master,2021-02-12
563067,Fukushima 50,2020-03-06
499461,Mortal World,2018-01-26
331576,SPL 2: A Time for Consequences,2015-06-18
1057103,Coast Guard Malaysia: Ops Helang,2023-02-02
41471,Lone Wolf and Cub: Sword of Vengeance,1972-01-15
37905,The Horde,2010-02-10
55292,Shaolin,2011-01-20
9017,Outpost,2008-03-11
45408,The Protector,1985-07-10
25571,Drive,1997-08-06
783461,Looop Lapeta,2022-02-04
14527,Foolproof,2003-10-03
61904,Lady Terminator,1989-06-10
412758,Eat Locals,2017-04-06
10991,Pokémon 3: The Movie,2000-07-08
727502,High & Low The Worst,2019-10-04
589594,Abduction,2019-03-20
635237,Arthur & Merlin: Knights of Camelot,2020-05-28
38394,Family Enforcer,1976-10-29
92469,Treasure of the Amazon,1985-05-30
37498,Knock Off,1998-09-04
437291,Savage Dog,2017-08-04
1006851,Office Invasion,2022-08-10
618326,Sisters in Arms,2019-10-09
146578,The Package,2012-11-01
45284,Outrage,2010-05-17
392058,"Fear, Inc.",2016-04-15
47345,She,1984-05-15
333167,Empire of Lust,2015-03-05
2125,Wedlock,1991-05-10
354857,Regular Show: The Movie,2015-09-01
110552,The Protector 2,2013-10-23
277597,Mercenaries,2014-08-05
