tmdb_id,title,release_date
1111152,Satorudayo,2015-04-18
1052156,Memories of Tomorrow,2022-01-04
451672,The Charming Killer,1969-11-12
670963,La escolta muerte en primavera,1997-01-01
138270,The Battle after the Victory,1972-08-21
912019,Breekpunt,1971-09-15
1208827,Dark Monday,2021-09-19
1006385,Bloody Winen Erdek,1992-12-01
475054,100% Pure Cotton,2017-01-01
609328,Extremely Wild Genuine Sex: Night of the Perverts,1990-12-01
1143953,The Searcher,2020-08-20
912821,Eyewitness,1993-09-01
563642,Pour des fusils perdus,1967-10-20
565657,Sea of Mirrors,2019-05-24
78254,Salamander Skin,2004-06-06
677740,Boda de muertos,2000-01-01
453932,The Weapons,1969-08-21
329710,L'Ami du jardin,1999-10-06
786129,Killer Response,
1212997,Crossroads,2024-01-15
704942,Backstage Killer,2003-01-01
601058,Last Days In Waldo County,2012-01-01
562297,The Pistol,1961-11-01
986827,La vie au Sein de la Pègre,
496064,Gaatho,2016-09-16
442954,"Προσοχή, κίνδυνος!",1983-02-01
856152,脚印,1955-01-01
856621,患难之交,1958-01-01
413779,El cerro de los buitres,2017-07-25
602492,Postmortem,1980-01-01
679464,Victimada,1990-01-01
1132391,Dead to Rights,2002-07-08
965474,东陵大盗（二）,1987-01-01
822989,Yellow Casino,1943-01-01
703206,FEAR,2021-07-13
490259,Ölüm Saati,1954-01-01
613545,Memento Mori,2014-06-08
597059,Ninety ('90) worm-eaten roses,1990-11-10
675110,Woman Who Lives at the End of Time,2021-12-31
647663,Vesánica,2019-08-31
104340,The Kingdom,1973-05-18
1253736,Düşkünler: Beyaz Baykuş,1948-01-01
1103034,QPN / Que lo pague la noche,
1131340,Meipporul,2009-04-24
1005080,命夺黄金图,1990-12-01
677015,Los ojos de la abuela,2012-01-01
1130727,"Uncertain, TX",
1094650,Dark Obsession,1996-01-01
556247,Hyphen,2011-06-27
737481,Clásico,
1213777,Untitled Pariyerum Perumal Remake,
515045,Aithe 2.0,2018-03-16
721502,Del brazo con la muerte,1966-09-08
490675,The Queen of Hearts,1991-12-28
971246,危情狂蝶,1994-01-01
425534,Evil Has Come To Prey,2016-09-01
694105,Jalwe Hi Jalwe,
381984,Jorge & Alberto vs. The Neoliberal Demons,2014-11-05
1173448,The Curse,1965-03-17
571749,El nombre,2015-11-19
679263,Citando a la muerte,1988-01-01
377631,All My Heroes Are Dead,
233665,"Lill, My Darling Witch",1971-11-13
831516,Tokyo: Level One,2004-03-13
1211452,Forbidden Frames,2022-09-01
707698,Afmagt,1998-05-22
851578,Dissolved -  A Game  of Truth,2017-08-31
579424,"Women, Women",1985-11-30
456438,The Written Gaze,2017-04-28
1032759,There Is Something Wrong in Sanford,2020-08-08
679506,Con el peligro en la sangre,1990-01-01
590952,"Wind, Wind, Wind",1983-06-11
1046305,Aman Ya Dunia - أمان يا دنيا,1991-05-08
365484,Die Muse,2011-05-05
679528,Los infernales,1990-01-01
449624,A Sting in a Tale,2009-11-01
641567,As mortes,2019-11-15
376018,Living After Midnight,2016-04-15
1186665,Left Fingers,
671002,Shhh!,2014-01-01
511299,Jak chutná smrt,1995-11-02
1061752,"Robbed, Murdered, and Eaten",2017-10-10
1000714,地狱山庄,1992-01-01
761829,The Exchequer,1986-01-01
676954,El Silencio del Roble,2015-01-01
679253,La venganza del Dr. Scratch,1988-01-01
770979,The Iconoclast,1976-09-22
772470,Caceria salvaje,1997-01-01
137377,Mithivedi,2012-04-20
863300,The Fire Flingers,1919-04-21
1055512,Xue hun,1988-01-01
154846,The Empty,
246254,Sieben Nächte am See,2010-11-05
1105464,Jaalo,
774739,"DISTORSIÓN, En medio del caos",2018-10-17
731512,Sedmoy den,2006-03-07
322498,Resurrection of the Butterfly,2007-10-11
709326,The Confession of Max,2020-06-13
476372,PRND,2017-09-05
256162,Prathyartha,1999-01-01
496984,JUDGEMENT,2012-11-10
549171,Help,2018-09-26
888024,God or Dog,1997-04-06
381135,Planeta Escarlate,2016-01-29
833870,Mythri,2012-11-30
361295,Mr. Madras,1995-09-08
1138938,Ticket Ek Sangharsh,
368670,Crime and weather,2007-03-15
202333,Second Hand,2013-06-19
848697,Ekti Tarar Khonje,2010-11-26
527593,The Antique,2014-09-18
942310,An Alpine Tragedy,1914-06-01
389540,Zaharu,2011-01-01
771689,Asesinos de la montaña,1992-01-01
445125,Brooklyn Fever,2016-09-09
808843,Skidlove,2009-10-09
319962,Kavya's Diary,2009-06-05
606884,A Morass,2011-03-22
677818,Una tumba más,2001-01-01
62015,L'équilibre de la terreur,2006-08-02
437692,ELISA,
552319,El mal trato,2015-06-23
1181993,Netnou Hoor die Kinders!,1977-05-18
371253,Rosenzweig's Freedom,1998-01-01
583839,Die Afspraak,
468641,Solo Flight,1975-10-06
580298,Libre de sospecha,2014-01-22
523125,Die Frau des Botschafters,1955-08-04
305996,Eau Zoo,2014-10-19
244010,Specific Intent 2,2013-12-13
482382,999: The Mysterious Body,1962-07-18
519668,Somnambulist,2013-02-21
756247,Harmless,2012-10-31
1190126,Juvet,2004-01-01
63533,Cherv,2006-06-06
605566,Hell + Me,1972-11-08
316216,Just Travelin',1925-12-22
653537,Whispers,2019-08-18
407831,Gabi Kung Sumikat Ang Araw,1983-07-26
1186067,Mr. Greenberg's Basement,2023-10-19
771880,Trasplantes Ilegales,1995-01-01
944656,Estigma de Terror,1974-07-13
926568,Dai hao 'Er Yi San',1984-01-01
832951,Estranged 2,
970657,Simen Mustrøens besynderlige opplevelser,1926-09-20
555443,Esohe,2018-03-30
866520,Sattathin Thirappu Vizhaa,1989-06-16
1165641,No Time for Two,1999-11-12
850571,There Is Nothing Wrong in Sanford,2021-06-19
278061,Thachiledathu Chundan,1999-03-31
1131736,Cut,2014-05-01
17013,Perfect Future,2007-11-15
464909,Synchronizer,2017-02-11
1170707,The Man Who Was Afraid,1920-08-16
674130,La perversión,1994-01-01
317045,The Edge of the World,2005-09-01
631503,Blood Shedding Over the Yellow Desert,1993-01-01
783703,Delírius Insurgentes,2017-07-18
1071870,Bipolar,2013-01-01
637180,The Corporate Cutthroat Massacre,2011-05-17
771836,Obsesión venganza,1992-01-01
1127809,P.O.E.D. - A Little Drug Tale,2003-07-25
573741,Being Killed,2010-01-01
329850,Thea Linnea,2012-05-24
381403,5,2016-01-28
281289,Tainted,1998-05-18
476080,Med sina bara händer,2007-09-16
837462,Black Puma,1989-01-01
79358,Tin God,2012-10-23
518143,Bajo la cruz del sur,1947-06-16
925654,Framed,2007-01-01
771685,Apocalipsis infernal,1993-01-01
482374,A Deadly Night,1964-10-07
1196999,Gotcha!,
1221528,Kidnapping,2013-07-11
1129289,Country Mustard,2020-02-12
418202,A Mysterious Robber,2012-05-04
830822,D.P,2004-08-07
278821,While Prisons Exist,2015-10-01
772526,Maternal,2021-12-31
1065216,Si li tao sheng,1988-01-01
311400,Snuff Dogs,2011-01-01
1146583,Vil Vithai,2023-07-07
712438,Quiet River,2014-06-11
564611,Force 8,1974-05-08
1125393,The Flaw,1933-10-02
228582,Nightingale In A Music Box,2002-10-08
896334,Cannot Prove,2015-06-26
681999,Money,2010-10-02
578272,Kuollut mies rakastuu,1942-08-16
480307,Sista natten,1956-10-21
672374,Island of Dreams,2009-03-09
624031,The Desealer,
307478,Jasoos Ladki,1973-01-01
623402,Jhumkee,2016-09-23
528760,Orange Valley,2018-06-01
251758,Naked Love,1970-01-31
1194429,Blue Hour,
49768,May God Bless America,2006-02-17
678635,Cupo limitado,1999-01-01
288096,Finger,2013-05-16
679299,Un asesino anda suelto,1988-01-01
1105677,This Land Is Ours,1991-01-01
1170514,Níobe,2023-09-07
919419,Misfit,2013-11-16
976909,Ang Bahay na Bato sa Latian,1960-05-11
674962,Bernard's Dreams,2021-12-31
564210,Historia de crímenes,1942-11-09
841383,Sangre joven,2001-12-31
1197006,The Curse of Indian Island,
1180468,The Show,
1136789,Raaghu,2023-04-28
166919,A Friend In Need,2010-12-02
629528,Damned Area,1980-09-26
772351,Fabulación,2017-01-01
1000824,东厂喋血,1988-06-01
79394,Hypnosis,2011-06-22
99790,No dispares contra mí,1961-01-01
941191,Baek jangmi,1969-09-26
1092672,曙光,1979-02-01
880164,Persian Cat Is on Action,1986-07-01
1199750,IIC Dhiren,2023-10-13
349619,A Honeymoon Trip,1993-03-05
1156827,The Call,2013-10-03
691017,"Si shen, zui hou yi zhang wang pai",1989-07-20
727416,Assassinating Wang Jingwei,1988-01-01
824921,La Marque,2009-07-20
518259,Sesh Sangbad,2016-07-29
412676,Exit Thread,
679451,Maten a esa periodista,1990-01-01
439261,Ei ruumiita makuuhuoneeseen,1959-05-01
664736,Osoe!,1978-04-15
530735,Тысяча,2014-05-10
84143,Spades,2012-01-14
298644,Plan B,2013-09-18
352873,Cul de sac,2008-11-09
912648,Hidden Witnesses,2001-06-07
971358,Lan sha xing,1989-01-01
486813,Abathumbi,1985-07-29
322401,Mist Whispers Like a Woman,1982-04-22
496580,Prem Jaal,2001-01-01
407280,A Student Boarder,1966-06-29
678543,Mía,2013-01-01
704954,The Wall That Separates Us,
1151699,"The Triangulation of Wong, Orlaf & Williamson",2014-02-11
1060334,Mi mi cai fang,1989-01-01
676920,Bad companions,2016-01-01
648132,River,2003-11-29
653298,Poker,1951-11-12
308209,Koffi Shop,2011-01-01
600394,Turba,2014-08-26
619175,The Signpost to Destiny,2007-05-28
269811,Nimidangal,2013-01-04
1069580,The People We Don't Search For,
413498,"Petecuy, La Película",2014-08-30
678573,Sinapsis,2017-01-01
1168098,Dead Dreams,2011-10-15
770200,The Retribution,1973-11-04
989887,Marmot,2011-01-08
911035,A Dai Girl's Hatred,1991-01-01
63878,The Mastermind,2001-06-06
566649,Skyscraper Murder Case,1976-04-03
1060999,Brownout,1969-02-28
1111107,Eastern Kung Fu God,1995-01-01
745924,Into Thin Air,1994-02-11
483043,Unreal Dream,1982-01-01
1141690,Alchemy,2005-08-21
831972,The Lorry,1985-01-07
678540,Entre líneas,2013-01-01
1133942,Go to Sleep,
1213539,Stolen Moments,2014-02-22
578508,Le pantin,2016-09-14
679293,La pequeña muerte,1988-01-01
399260,The Third Face,1981-06-19
261496,Outlaw Genes,1982-05-12
350533,Zero Lady,1979-09-01
993940,The Downfall,1990-09-24
602878,Kendinol,2015-05-09
289972,Blanca Madison,1998-01-01
885582,Sukima,1999-01-01
800332,The Giant of Casino,1981-04-06
361796,Fora das Grades,1971-09-27
428231,Surgical Designs in Flames,1986-05-24
513627,El hombre que se llevaron,1946-11-06
872021,Taleh,2005-03-04
1049126,Viva Ranchera,1966-12-05
198594,Dorothy Marie and the Unanswered Questions of the Zombie Apocalypse,2013-06-01
508176,The Hunter of Fall,1936-11-17
253465,A Conspiracy,2003-01-31
659944,Totuus on armoton,1963-03-14
997316,Hadesae: The Final Incident,1992-04-10
569646,A Border-Crossing Operation,1986-01-01
516687,Cargando con el muerto,1965-11-12
1166574,Rendezvous,1960-11-24
674119,Kenna,2008-01-01
677945,Jessica,2004-01-01
1041150,Nevanji,
811943,The Secret,1971-08-04
1159836,Melodie duszy,1918-10-29
594118,Ignition,2016-09-18
476564,L'assoluto presente,2017-12-15
474174,Out of Luck,2015-12-04
482368,Dial 999 for 24-Hour Murder Case,1961-01-12
873854,Shadow Play,
483324,The Dark Alley,1972-11-10
628737,La Anunciación,2008-01-01
479419,Laura Ley,1989-03-16
785360,Eight,2018-10-04
578716,Hide and Seek,2018-01-24
771786,La banda del infierno,1991-01-01
678568,El segundo genesis,2015-01-01
695192,At The Roads,1981-11-21
771829,Muerte en los cañaverales,1992-01-01
1242741,Las cartas de Málex,
1025806,Terra d'Ombres,1994-05-28
367806,The Phoenix Agenda,2006-12-14
729904,The Circle of Memory,1987-08-02
602873,Detay,2015-05-11
474282,Io è Morto,2017-08-31
679357,En los cuernos de la muerte,1989-01-01
253466,Shadow in the Trees,2007-01-24
585887,The Animals,2016-05-08
525787,Um Conto de Batman - Na Psicose do Ventríloquo,2014-09-26
535249,Our Correspondent,1959-02-02
1043440,Chikan bus: Back mo alright,1987-01-02
677644,Φάκελος Πολκ στον αέρα,1988-10-01
1173734,佛光侠影,1990-01-01
603389,Neighbour,2019-05-07
437235,Lunas de abril,
679567,Con el fuego en la sangre,1990-01-01
676401,Deadtroit,2016-01-01
1102554,The Gang of Five,1982-09-04
709576,Living in Seduced Circumstances,2011-03-05
485112,Footsteps in the Fog,1977-01-01
1098152,Hello,2023-03-03
520974,Igry v temnote,2014-06-23
773618,Estranhas Criaturas,1990-06-06
1076607,Lawa,2023-03-03
1094880,Floodplain,
1199881,6,2012-10-26
1215798,The Cut,
1148046,Uma Família Feliz,2023-08-14
1164027,The Choice,
1086346,Behind the Scenes: I've Been Here Alone,2023-03-02
1143279,Thandatti,2023-06-23
1209153,La hija de Lázaro,2023-11-29
889816,The Other Laurens,2023-09-26
515001,Jojo Rabbit,2019-10-18
857,Saving Private Ryan,1998-07-24
661231,Operation Mincemeat,2022-04-01
600,Full Metal Jacket,1987-06-26
143,All Quiet on the Western Front,1930-04-29
633515,The Forgotten Battle,2021-06-05
11778,The Deer Hunter,1978-12-08
792,Platoon,1986-12-19
14574,The Boy in the Striped Pyjamas,2008-05-07
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29
10890,Stripes,1981-06-26
387,Das Boot,1981-09-17
10110,Empire of the Sun,1987-12-09
799583,The Ministry of Ungentlemanly Warfare,2024-04-18
651,M*A*S*H,1970-02-18
975,Paths of Glory,1957-10-25
414425,Mudbound,2017-11-16
821,Judgment at Nuremberg,1961-12-18
10015,Heartbreak Ridge,1986-12-05
10313,The Men Who Stare at Goats,2009-10-17
165300,Hotel Berlin,1945-03-02
203833,The Book Thief,2013-11-08
966220,Sniper: The White Raven,2022-05-03
354287,War Machine,2017-05-26
914,The Great Dictator,1940-10-15
442065,The Last Full Measure,2020-01-23
618,The Birth of a Nation,1915-02-08
581577,Persian Lessons,2020-04-17
26593,Rio Lobo,1970-04-01
283587,Beasts of No Nation,2015-09-11
896151,Blitz,
11101,Stalingrad,1993-01-20
33258,More American Graffiti,1979-08-03
1116,The Wind That Shakes the Barley,2006-06-23
632,Stalag 17,1953-05-29
41131,The Search,1948-03-26
10364,Catch-22,1970-06-24
10765,Private Benjamin,1980-10-06
22301,Hell's Angels,1930-11-15
433356,The Ottoman Lieutenant,2017-03-10
419709,Last Flag Flying,2017-11-03
336,"Duck, You Sucker",1971-10-20
19067,The Duellists,1977-08-31
10687,Tigerland,2000-10-06
14626,Beau Travail,2000-05-03
10178,The Caine Mutiny,1954-06-24
258545,Our Miss Fred,1972-12-14
17295,The Battle of Algiers,1966-09-08
383585,The Yellow Birds,2017-01-21
10592,Hart's War,2002-02-15
16328,Johnny Got His Gun,1971-08-04
659,The Tin Drum,1979-05-02
11948,"Merry Christmas, Mr. Lawrence",1983-05-28
924154,War Sailor,2022-09-23
40394,Salon Kitty,1976-03-02
1076291,Operation Storm,2023-01-17
336050,Son of Saul,2015-06-11
1786,Au Revoir les Enfants,1987-10-07
10839,Cross of Iron,1977-01-29
41876,The Damned,1969-10-30
305642,Ithaca,2015-10-29
31918,The Russians Are Coming! The Russians Are Coming!,1966-05-25
321751,A Perfect Day,2015-08-28
56343,A Difficult Life,1961-12-19
11296,Birdy,1984-12-14
31439,To Live,1994-05-26
31442,Ivan's Childhood,1962-05-09
15383,Army of Shadows,1969-09-10
24395,The Hill,1965-06-17
37853,Mister Roberts,1955-07-10
16121,The Big Red One,1980-01-22
733740,Dara of Jasenovac,2020-11-25
94135,Yesterday's Enemy,1959-09-10
517148,Beanpole,2019-06-20
8342,No Man's Land,2001-05-12
13321,Lifeboat,1944-01-28
10773,Mrs. Henderson Presents,2005-09-08
22377,The Green Berets,1968-07-04
520318,Fatima,2020-08-13
22998,To Be or Not to Be,1983-12-16
15497,Twelve O'Clock High,1949-12-21
24167,Two Women,1960-12-22
913760,Klondike,2022-05-05
400728,Unknown Soldier,2017-10-27
12475,In the Army Now,1994-08-12
238628,Tangerines,2013-10-16
244506,Camp X-Ray,2014-10-17
3875,Brothers,2004-08-27
438259,Journey's End,2017-12-14
332721,Dad's Army,2016-02-05
99356,Hell Boats,1970-03-20
777,Grand Illusion,1937-06-04
103265,The Steel Bayonet,1958-02-01
21027,Shenandoah,1965-06-03
11686,Love and Death,1975-06-10
4820,Never So Few,1959-12-07
29586,King Rat,1965-10-27
21666,Yanks,1979-09-01
1018332,The Caine Mutiny Court-Martial,2023-09-03
12503,Under Fire,1983-10-21
43791,The Man Who Never Was,1956-04-03
55238,Edge of Darkness,1943-04-09
75641,Voyage of the Damned,1976-12-22
48564,Villa Rides,1968-05-29
679796,Enemy Lines,2020-04-24
15271,Bright Young Things,2003-10-03
253414,Rock the Kasbah,2015-10-22
23908,A Midnight Clear,1992-04-24
50183,The Ascent,1977-04-02
8988,Stop-Loss,2008-03-28
77660,The Fifth Seal,1976-10-07
35068,Murphy's War,1971-01-27
14911,Bat★21,1988-07-21
32041,Hell Is for Heroes,1962-06-26
427347,The Guardians,2017-12-06
63971,Deserter,2002-04-30
37550,Seven Beauties,1975-12-20
38251,Mediterraneo,1991-01-31
664423,The Windermere Children,2020-01-27
18771,They Were Expendable,1945-12-07
13405,The Children of Huang Shi,2008-04-03
10368,Tea with Mussolini,1999-03-25
957176,Out of the Darkness,2022-04-21
1718,Santa Fe Trail,1940-12-20
333174,Sergeant Ryker,1968-02-01
2290,Jakob the Liar,1999-09-16
18050,The Keys of the Kingdom,1944-12-15
945883,Without Blood,
283708,Far from Men,2015-01-14
8266,Female Agents,2008-02-08
46207,White Material,2010-03-24
37305,Pork Chop Hill,1959-05-29
53457,Sarah's Key,2010-09-16
47817,1969,1988-08-18
28093,In Which We Serve,1942-09-17
384581,Fanny's Journey,2016-05-18
20051,Dad's Army,1971-03-12
441881,Tubelight,2017-06-22
50797,Burnt by the Sun,1994-05-01
43752,The Wackiest Ship in the Army,1960-12-29
143970,Private Peaceful,2012-10-12
50785,The Little Soldier,1963-01-25
43488,A Walk in the Sun,1945-12-25
1017154,Kobane,2022-09-20
142986,Operation Bikini,1963-03-26
59401,The Red Badge of Courage,1951-09-27
1863,Sunflower,1970-03-14
73686,In Darkness,2011-09-15
36498,Hail the Conquering Hero,1944-08-09
80775,Away All Boats,1956-08-16
733038,Pippa,2023-11-10
263855,Fort Bliss,2014-09-05
92401,The Red Beret,1953-08-11
8340,Turtles Can Fly,2005-01-07
169962,Counterpoint,1967-12-22
8016,"Germany, Year Zero",1948-12-01
216108,Operation Secret,1952-11-05
25838,Devils on the Doorstep,2001-10-26
11221,Best Defense,1984-07-20
16914,The Cruel Sea,1953-02-24
19968,No Time for Sergeants,1958-07-05
41806,"Ay, Carmela!",1990-03-16
313108,Ode to My Father,2014-12-17
52983,China Girl,1942-12-09
28916,The Way Ahead,1944-06-09
21335,Oh! What a Lovely War,1969-03-10
86493,She Devils of the SS,1973-08-23
1140284,Feldpost,2022-10-01
38884,Land and Freedom,1995-04-07
17685,King of Hearts,1966-12-21
8429,Paisan,1946-12-10
647063,The Great War,2019-12-13
597205,Ghost Army,
5000,Forbidden Games,1952-05-09
73091,The Hanoi Hilton,1987-03-27
14905,Welcome to Sarajevo,1997-05-09
79863,Journey to Shiloh,1968-05-10
886395,This Life 2: Those Left Behind,2022-03-10
27521,The Boys in Company C,1978-02-02
28909,Above Us the Waves,1955-03-29
71642,Time to Kill,1989-09-10
16351,Ararat,2002-05-20
22549,Ulysses' Gaze,1995-10-12
406449,Hatred,2016-10-07
29048,How I Won the War,1967-10-18
10841,Breakthrough,1979-03-01
25905,The Shop on Main Street,1965-09-09
760047,The Things They Carried,
265228,Timbuktu,2014-12-10
30298,The Secret of Santa Vittoria,1970-01-02
514407,Indivisible,2018-10-26
29933,Kanal,1957-04-20
755529,Battle of the Bulge: Winter War,2020-11-06
245692,The Search,2014-11-26
121830,Mr. Pip,2012-09-08
618245,Atlantis,2020-09-17
775271,Love in Country,2021-12-07
45614,The Island on Bird Street,1997-04-11
32110,Carry On Sergeant,1958-08-15
23325,At War with the Army,1950-12-31
25221,For the Boys,1991-11-22
52859,The Long Voyage Home,1940-11-16
21251,Carry On England,1976-10-01
66568,The 25th Hour,1967-04-26
42310,Purple Hearts,1984-03-30
31023,Butterfly,1999-09-24
170442,1939,1989-12-23
2042,Savior,1998-06-01
48457,Platoon Leader,1988-10-01
180876,Submission,1976-03-26
3012,The Victors,1963-11-22
131766,I Wanted Wings,1941-03-26
1566,The Bridge,1959-10-21
74714,Diên Biên Phu,1992-03-04
212606,A Thousand Times Good Night,2013-09-19
430727,303 Squadron,2018-08-31
55236,Desperate Journey,1942-09-26
65048,The Four Days of Naples,1962-11-16
441646,In Syria,2017-06-22
205463,One Minute to Zero,1952-09-19
42834,Eleni,1985-11-01
24408,C.S.A.: The Confederate States of America,2005-06-24
18516,Adam Resurrected,2008-08-08
13560,Max,2002-09-10
36283,"What Did You Do in the War, Daddy?",1966-08-31
86382,They Fought for Their Motherland,1975-11-05
1032742,The Best in Hell,2022-10-05
1003871,Sixth Bus,2022-07-16
25385,Tobruk,1967-02-07
1119522,22: The Unforgotten Soldier,2023-04-03
89132,Ambush Bay,1966-05-10
42528,Long Live Death,1971-05-12
188608,The Thin Red Line,1964-05-02
84567,Between Heaven and Hell,1956-10-11
33728,"Captain Newman, M.D.",1963-12-25
11161,Grace Is Gone,2007-12-07
33319,The Burmese Harp,1956-01-21
63186,The Skin,1981-08-27
29601,Buck Privates,1941-01-31
380075,Fog in August,2016-09-29
41947,War Requiem,1989-01-06
69977,Torpedo Run,1958-10-24
19096,Back to Bataan,1945-05-30
517516,No Better Place to Die,
29270,A Time for Drunken Horses,2000-09-13
41312,Angels One Five,1952-03-19
53604,Spring 1941,2007-09-28
110366,Sky Hook,2000-02-10
104430,Noah's Ark,1928-11-01
52260,The Lion of Flanders,1985-03-14
50474,The Four Horsemen of the Apocalypse,1962-02-07
32052,Go Tell the Spartans,1978-07-12
8056,Train of Life,1998-09-16
26316,Mosquito Squadron,1969-08-22
716145,The Eastern Front,2020-06-24
619168,Soldier Boy,2019-02-22
68569,Invincible,2001-12-02
82838,The Rack,1956-11-02
31094,Taking Sides,2002-03-07
54649,Balkan Express,1983-01-24
143355,The Battle of Sutjeska,1973-07-03
338517,The Dawns Here Are Quiet,2015-04-30
18389,The Lighthorsemen,1987-09-10
53657,Raid on Rommel,1971-02-12
1103015,Betrayal,2023-03-30
480465,Wunderland,2018-02-19
623953,Little Kingdom,2019-11-21
4461,Decision Before Dawn,1951-12-21
41425,The Sea,2000-04-14
1115720,Reveille,2023-04-14
31427,Fires on the Plain,1959-11-03
45884,Kapo,1960-09-27
343843,Northern Limit Line,2015-06-24
43100,General Della Rovere,1959-10-07
32073,The Secret War of Harry Frigg,1968-02-29
633425,The Last Front,2024-02-07
2325,Leningrad,2009-01-01
212950,Eight Iron Men,1952-12-01
147371,"War and Peace, Part I: Andrei Bolkonsky",1966-03-14
1234989,A Fistful of Dynamite,1971-01-01
36439,The Unknown Soldier,1955-12-23
45220,This Land Is Mine,1943-05-07
581905,Zoya,2021-01-28
55936,Prisoner of the Mountains,1996-03-15
102293,The Revolt of Mamie Stover,1956-05-11
168348,The Virgin Soldiers,1969-10-14
47197,The Lion Has Wings,1939-11-03
146446,Kill Rommel!,1969-09-06
72913,Amigo,2010-07-14
43510,Guadalcanal Diary,1943-10-27
282376,Corn Island,2014-09-17
99920,Confessions of a Nazi Spy,1939-05-06
646071,Foxhole,2021-09-16
96255,Three Came Home,1950-02-20
46688,The Dawn Patrol,1938-12-24
48769,Gramps Is in the Resistance,1983-10-26
554,The Cuckoo,2002-01-01
88564,Fate of a Man,1959-08-01
32990,Mother of Mine,2005-09-30
60387,Operation Mad Ball,1957-08-17
407518,Chosen,2016-08-08
98205,War Witch,2012-02-17
199615,The Notebook,2013-07-03
43497,Tonight and Every Night,1945-01-09
408539,Paradise,2016-09-01
20344,The Aryan Couple,2004-12-10
14614,Churchill: The Hollywood Years,2004-12-03
185987,Black Rain,1989-05-13
23051,Action in the North Atlantic,1943-06-12
7872,The Road to Guantanamo,2006-03-09
73908,They Were Not Divided,1950-04-24
99937,The Iron Triangle,1989-01-24
984039,War Trap,2022-06-09
134390,The Finest Hour,1992-03-25
103839,This Life,2012-03-01
659993,Mother at War,2020-10-29
74012,Crash Dive,1943-04-22
73069,"Another Time, Another Place",1983-05-13
43322,A Generation,1955-01-26
74512,American Guerrilla in the Philippines,1950-11-08
41205,The Unknown Soldier,1985-12-06
6172,My Führer,2007-01-11
106765,Valley of Peace,1956-07-23
43356,The Stranger Wore a Gun,1953-07-30
37468,The Big Lift,1950-04-26
520939,Escape and Evasion,2019-10-24
49807,The Perfect Circle,1997-09-10
274068,Wild Wind,1985-11-01
46217,Attack on Darfur,2009-11-06
7860,Lemon Tree,2008-02-08
202768,Three,1965-05-12
78399,The Savior,1971-09-01
49320,Ambush,1999-01-22
55823,The Great War,1959-10-28
10079,Joy Division,2006-11-17
96394,King and Country,1964-09-05
479520,Girls of the Sun,2018-02-14
42785,Ensign Pulver,1964-07-31
39519,Beach Red,1967-08-03
987361,Iron Cross: The Road to Normandy,2022-09-09
683421,Secret Weapon,2019-05-09
478508,To the Ends of the World,2018-12-05
31344,The 317th Platoon,1965-03-31
79745,The Sleeping Voice,2011-10-21
42238,Black and White in Color,1976-09-22
373373,The War Magician,
84085,The Pied Piper,1942-08-21
14968,Welcome to Dongmakgol,2005-08-04
33336,Taxi for Tobruk,1961-05-09
25939,Passenger,1963-09-20
110705,"Stand up, Virgin Soldiers",1977-04-04
38364,The Square Peg,1958-12-04
32071,War Hunt,1962-05-01
43142,The Naked and the Dead,1958-08-06
70942,Blood Oath,1990-07-26
67423,Promised... sworn!,1987-12-09
604790,Beyond the Line,2019-11-21
62753,Beachhead,1954-02-05
68198,The Long and the Short and the Tall,1961-02-28
149443,Situation Hopeless -- But Not Serious,1965-10-13
46580,Time Limit,1957-10-23
937741,Nezouh,2023-01-19
452400,Our Time Will Come,2017-07-01
60923,My Lai Four: Soldati senza onore,2010-12-10
24220,California Dreamin',2007-06-01
32859,Wooden Crosses,1932-03-17
43701,The Triple Echo,1972-11-16
67521,Something of Value,1957-05-08
51135,Pastorale 1943,1978-04-20
81305,You're in the Navy Now,1951-02-23
277296,Vice and Virtue,1963-03-01
68841,Red Cherry,1995-12-01
1595,Land of Plenty,2004-09-10
338942,Road to Berlin,2015-05-07
102165,The Mountain Road,1960-06-15
218305,So Ends Our Night,1941-02-27
31101,Only The Brave,2006-10-23
687838,The Escape from Auschwitz,2020-03-30
953386,İhtiyar Kurtlar,2019-03-19
87122,A Man Called Sarge,1990-02-02
146563,Under Ten Flags,1960-09-15
32084,Lebanon,2009-09-24
156141,Stalingrad,1990-02-01
42894,Till Death Us Do Part,1969-01-01
162270,Tarawa Beachhead,1958-11-02
111752,Man in the Middle,1964-01-27
59291,The Only Way,1970-01-01
208370,"Gold, Silver, Death",1982-01-27
102078,The Deep Six,1958-01-15
8929,Johnny Mad Dog,2008-05-20
828920,Reflection,2021-09-07
199627,Screaming Eagles,1956-05-27
573530,Vartioitu kylä 1944,1978-11-03
263772,Lightning girls to the front,1958-08-21
575333,Convoy 48 The War Train,2019-05-08
89156,Rose,2012-02-03
75525,Weekend at Dunkirk,1964-12-18
1069560,The Other Way,2023-01-26
86732,Red Psalm,1972-03-09
173533,Target Zero,1955-11-15
55149,84C MoPic,1989-03-22
434166,Bye Bye Germany,2017-04-06
76814,No Man Is an Island,1962-09-20
34066,The Last Train,2006-10-26
208974,"Retreat, Hell!",1952-02-17
536474,Centipede,2018-07-04
416500,Battle Scars,2017-07-14
65002,Circle of Deceit,1981-10-15
52885,The Red and the White,1967-11-03
452739,Winter War,2017-04-01
