tmdb_id,title,release_date
634,Bridget Jones's Diary,2001-04-13
52440,The White Cliffs of Dover,1944-05-11
703,Annie Hall,1977-04-19
19053,Valley Girl,1983-04-08
11034,The Great Gatsby,1974-03-27
956842,Project Artemis,2024-07-12
451480,The Guernsey Literary & Potato Peel Pie Society,2018-04-19
8874,My Best Friend's Wedding,1997-06-19
465914,If Beale Street Could Talk,2018-12-14
9464,Buffalo '66,1998-01-20
272693,The DUFF,2015-02-20
157386,The Spectacular Now,2013-08-02
6615,Lars and the Real Girl,2007-10-12
29376,The Band Wagon,1953-08-07
11545,Rushmore,1998-12-11
40807,50/50,2011-09-30
5879,In the Realm of the Senses,1976-09-15
10780,Overboard,1987-12-16
10030,Good Luck Chuck,2007-09-21
259694,How to Be Single,2016-02-08
9058,Only You,1994-03-04
31866,Sylvia Scarlett,1935-12-25
1597,Meet the Parents,2000-10-06
283227,A Little Chaos,2015-03-26
20943,The Ugly Truth,2009-07-24
369557,Sing Street,2016-03-11
49022,Something Borrowed,2011-05-05
74643,The Artist,2011-10-12
9293,John Tucker Must Die,2006-07-27
846961,One True Loves,2023-04-07
638449,The Last Letter from Your Lover,2021-07-23
47120,Antares,2004-12-03
416477,The Big Sick,2017-03-30
6964,Something's Gotta Give,2003-12-12
68817,Footloose,2011-10-06
3109,The Quiet Man,1952-07-21
11452,National Lampoon's Van Wilder,2002-03-29
2028,Say Anything...,1989-04-14
226857,Endless Love,2014-02-12
522098,Babyteeth,2020-06-15
475303,A Rainy Day in New York,2019-07-26
10784,Cabaret,1972-02-13
1809,The Rules of Attraction,2002-10-11
7303,Maid in Manhattan,2002-12-13
9778,Serendipity,2001-10-05
804,Roman Holiday,1953-08-26
20758,Father of the Bride,1950-05-18
6643,The Unforgiven,1960-04-06
2064,While You Were Sleeping,1995-04-21
11986,Betty Blue,1986-04-09
13665,Arthur,1981-07-17
433502,The Aftermath,2019-03-01
342470,All the Bright Places,2020-02-28
2255,Chasing Amy,1997-04-04
10033,Just Friends,2005-11-23
18835,Private School,1983-06-29
316023,Mike and Dave Need Wedding Dates,2016-07-07
343,Harold and Maude,1971-12-20
4564,Sex and the City,2008-05-12
603204,Stars at Noon,2022-10-14
10497,Bitter Moon,1992-09-02
11191,Mystic Pizza,1988-10-13
37786,Sex and the City 2,2010-05-26
9726,A Good Year,2006-09-09
417261,Forever My Girl,2018-01-26
1675,Day for Night,1973-05-24
403,Driving Miss Daisy,1989-12-13
225565,That Awkward Moment,2014-01-29
859,Dangerous Liaisons,1988-12-21
271718,Trainwreck,2015-07-17
16094,House Party,1990-03-09
50647,Wanderlust,2012-02-23
455,Bend It Like Beckham,2002-04-11
11812,The Sweetest Thing,2002-04-12
16563,Seven Brides for Seven Brothers,1954-07-22
14741,The Goodbye Girl,1977-11-27
693,Meet the Fockers,2004-12-22
48988,Hall Pass,2011-02-25
9767,The Break-Up,2006-06-01
1833,Rent,2005-11-17
24548,Just One of the Guys,1985-04-26
40929,Heaven Help Us,1985-02-08
35690,The Last Song,2010-03-31
38073,Going the Distance,2010-08-27
10201,Yes Man,2008-12-09
50725,Take Me Home Tonight,2011-03-04
503417,She Came to Me,2023-10-06
345920,Collateral Beauty,2016-12-15
410117,Lady Macbeth,2016-12-12
30287,Private,2003-08-28
911129,No Limit,2022-09-09
2293,Mallrats,1995-10-20
10490,Drop Dead Gorgeous,1999-07-23
96252,A Date with Judy,1948-07-29
14347,Blame It on Rio,1984-02-17
212716,What If,2013-09-07
526811,Simple Passion,2021-01-14
370755,Paterson,2016-11-17
1715,The Cider House Rules,1999-12-17
121986,Frances Ha,2013-05-17
58232,Chalet Girl,2011-02-02
611359,Tu Jhoothi Main Makkaar,2023-03-08
45722,Don't Look Down,2008-10-18
26338,Romance,1999-04-14
615665,Holidate,2020-10-27
10644,The Unbearable Lightness of Being,1988-02-05
688,The Bridges of Madison County,1995-06-02
2022,Mr. Deeds,2002-06-28
2752,40 Days and 40 Nights,2002-03-01
900379,Afire,2023-04-20
337676,"Mektoub, My Love: Canto Uno",2017-09-07
4806,Runaway Bride,1999-07-30
613911,Bliss,2021-02-05
3525,Working Girl,1988-12-20
919573,The Innocent,2022-10-12
710356,2 Hearts,2020-10-16
310593,Youth,2015-05-20
85621,Men in Hope,2011-08-25
9038,The Heartbreak Kid,2007-10-05
130150,Labor Day,2013-12-27
9757,Norbit,2007-02-08
342878,One Wild Moment,2015-06-24
1017066,Heaven in Hell,2023-02-10
934756,Love in the Villa,2022-09-01
10805,Staying Alive,1983-07-11
13346,Lucas,1986-03-28
6620,Sabrina,1954-09-10
502682,Book Club,2018-05-18
427900,Home Again,2017-09-07
9541,Jersey Girl,2004-03-25
6557,27 Dresses,2008-01-10
2642,Two Weeks Notice,2002-12-19
33364,A Patch of Blue,1965-12-10
10934,Under the Tuscan Sun,2003-09-20
3078,It Happened One Night,1934-02-22
1544,Imagine Me & You,2005-09-09
9263,Now and Then,1995-10-20
5723,Once,2007-03-23
16614,Adventureland,2009-04-03
9451,Election,1999-04-23
628333,Wild Mountain Thyme,2020-12-11
1036311,Married by Mistake,2023-03-05
283591,The Secret Scripture,2017-03-23
746131,"Paris, 13th District",2021-11-03
10399,Mansfield Park,1999-11-12
769749,Finding You,2021-05-13
287,Bull Durham,1988-06-15
16642,Days of Heaven,1978-09-13
4599,Raising Helen,2004-05-27
11426,From Here to Eternity,1953-08-28
736918,The Noel Diary,2022-11-24
2788,Reality Bites,1994-02-18
513576,Always Be My Maybe,2019-05-31
846250,Fire Island,2022-06-09
308369,Me and Earl and the Dying Girl,2015-06-12
545237,The Nest,2020-05-08
18329,Happy Together,1997-05-30
250734,Far from the Madding Crowd,2015-04-23
11068,Singles,1992-09-18
25196,Crazy Heart,2009-12-16
209263,Enough Said,2013-09-18
649,Belle de Jour,1967-05-24
10758,Waitress,2007-05-25
97365,Rust and Bone,2012-05-17
42541,From the Terrace,1960-07-15
616251,The Broken Hearts Gallery,2020-09-11
2565,Joe Versus the Volcano,1990-03-09
36956,Come Undone,2010-04-30
339404,The Layover,2017-09-01
27098,All Things Fair,1995-03-08
446696,Life Itself,2018-09-21
192145,Third Person,2013-09-09
15596,Back to School,1986-06-13
18203,Big Night,1996-09-20
12278,Soul Man,1986-10-24
10402,Deuce Bigalow: Male Gigolo,1999-12-10
12435,The Nanny Diaries,2007-08-24
4587,Mermaids,1990-12-14
11012,Damage,1992-12-02
129139,The To Do List,2013-07-24
5241,Two Moon Junction,1988-04-29
17496,Urban Cowboy,1980-06-06
338,"Good Bye, Lenin!",2003-02-13
1049638,Rye Lane,2023-03-17
716532,Mr. Malcolm's List,2022-07-01
283350,Before We Go,2014-09-04
84306,Liberal Arts,2012-09-14
19610,A Star Is Born,1976-12-17
823461,Good on Paper,2021-06-23
724585,Birdemic 3: Sea Eagle,2022-09-25
428493,God's Own Country,2017-09-01
988078,Through My Window: Across the Sea,2023-06-23
14736,Love & Basketball,2000-04-21
9043,The Family Stone,2005-12-15
641934,Am I Ok?,2022-01-24
226486,Tammy,2014-07-02
49020,Submarine,2011-03-18
55420,Another Earth,2011-07-22
424277,Annette,2021-07-07
818612,Wedding Season,2022-08-04
9029,What Happens in Vegas,2008-05-07
718838,Mothering Sunday,2021-11-12
3573,Emma,1996-08-02
36652,The Good Earth,1937-06-02
250225,The Duke of Burgundy,2014-10-18
763148,Time Is Up,2021-09-09
249,The War of the Roses,1989-12-08
891933,Sometimes I Think About Dying,2024-01-10
2210,Earth Girls Are Easy,1988-09-08
11931,In Her Shoes,2005-10-07
302688,My Big Fat Greek Wedding 2,2016-03-23
10021,The Secret of My Success,1987-04-10
80271,LOL,2012-02-10
339987,The Exception,2017-06-02
35685,Lady Chatterley's Lover,1981-06-29
440298,Cold War,2018-06-08
26371,Maurice,1987-09-18
3082,Modern Times,1936-02-05
860159,Crush,2022-04-29
10362,Two Lovers,2008-11-19
482273,Valley Girl,2020-05-08
981,The Philadelphia Story,1940-12-05
17130,Crossroads,2002-02-15
6877,Failure to Launch,2006-03-10
2018,The Wedding Planner,2001-01-26
10757,Kabhi Khushi Kabhie Gham,2001-12-14
16562,The Cutting Edge,1992-03-27
734265,Love Hard,2021-11-05
9283,Beautiful Girls,1996-02-09
6396,SLC Punk,1998-09-24
6961,The Wedding Date,2005-02-04
10564,Where the Heart Is,2000-04-27
475888,Tell It to the Bees,2018-09-09
28432,Footlight Parade,1933-10-21
9663,Starman,1984-12-13
49370,Perfect,1985-05-15
9816,Save the Last Dance,2001-01-12
13969,First Daughter,2004-09-24
458344,"Juliet, Naked",2018-08-16
10654,Hair,1979-03-15
288036,Sleeping with Other People,2015-06-26
87567,The Big Wedding,2013-04-25
74534,The Best Exotic Marigold Hotel,2012-02-23
41210,The Switch,2010-05-11
47818,A Night in the Life of Jimmy Reardon,1988-07-26
38408,Life As We Know It,2010-10-02
818750,The In Between,2022-02-11
1012906,An Inconvenient Love,2022-11-23
9364,Wuthering Heights,2011-09-09
434714,My Days of Mercy,2018-03-31
10236,The Way We Were,1973-10-17
330947,Song to Song,2017-03-17
843889,Space Oddity,2023-03-31
20815,The Handmaid's Tale,1990-02-15
12689,"Angus, Thongs and Perfect Snogging",2008-07-25
4507,Jamon Jamon,1992-09-03
419478,Midnight Sun,2018-03-22
5203,Wild Orchid,1989-12-22
11821,Doc Hollywood,1991-08-02
76494,What to Expect When You're Expecting,2012-05-17
55787,Water for Elephants,2011-04-15
601635,Laal Singh Chaddha,2022-08-11
16162,The Best Man,1999-10-22
333091,Bare,2015-10-30
620725,Jexi,2019-10-10
10326,Forever Young,1992-12-16
60281,To the Wonder,2013-02-22
9087,The American President,1995-11-17
10197,Nine,2009-12-03
937287,Challengers,2024-04-24
91745,Romeo & Juliet,2013-09-12
6949,"What's Up, Doc?",1972-03-09
31357,Waiting to Exhale,1995-12-22
12090,Just Married,2003-01-08
324230,Diet of Sex,2014-02-14
67660,Think Like a Man,2012-04-20
7211,Dan in Real Life,2007-10-26
631,Sunrise: A Song of Two Humans,1927-11-04
259018,Behaving Badly,2014-04-14
397,French Kiss,1995-05-05
768757,Both Sides of the Blade,2022-07-08
12779,Swept Away,2002-10-11
759,Gentlemen Prefer Blondes,1953-07-14
11854,Kuch Kuch Hota Hai,1998-10-16
844,2046,2004-05-20
21500,Class,1983-07-22
18172,All the Right Moves,1983-10-21
55694,Miracle Beach,1992-09-15
1921,Sweet November,2001-02-16
763147,Across the River and Into the Trees,2023-10-11
1018754,Shortcomings,2023-08-04
9715,Hope Floats,1998-05-29
50435,Bilitis,1977-03-16
63492,What's Your Number?,2011-09-30
17335,Obsessed,2009-02-26
18282,One Crazy Summer,1986-08-08
84199,The First Time,2012-10-19
8992,The Sure Thing,1985-03-01
363,Head-On,2004-03-11
10269,Yentl,1983-11-18
111969,Stuck in Love,2013-06-14
19918,Spread,2009-01-16
19415,Summer Lovers,1982-07-16
10376,The Legend of 1900,1998-10-28
2769,An American in Paris,1951-09-26
632322,All My Life,2020-10-23
760517,Love and Leashes,2022-02-11
9709,My Summer of Love,2005-05-05
13476,Win a Date with Tad Hamilton!,2004-01-23
8291,Poetic Justice,1993-07-23
477044,Bergman Island,2021-07-14
21989,Hot Dog... The Movie,1984-01-13
515248,Someone Great,2019-04-19
19556,Miss March,2009-03-13
104634,Angels of Sex,2012-05-04
44479,The Watermelon Woman,1996-02-07
11541,The Year of Living Dangerously,1982-12-17
10677,Dirty Dancing: Havana Nights,2004-02-27
851644,20th Century Girl,2022-10-06
16186,Diary of a Mad Black Woman,2005-02-25
23330,The Ballad of Cable Hogue,1970-03-18
73134,Tender Cousins,1980-11-19
266,Contempt,1963-10-29
765245,Swan Song,2021-12-17
283552,The Light Between Oceans,2016-09-02
16263,Girls Just Want to Have Fun,1985-04-12
810171,The Valet,2022-05-11
25183,Paper Heart,2009-08-07
38357,Morning Glory,2010-11-10
819504,Seriously Red,2022-11-24
11860,Sabrina,1995-12-15
4104,Benny & Joon,1993-04-16
9794,Employee of the Month,2006-10-06
4380,Shall We Dance?,2004-10-15
575417,On the Rocks,2020-10-02
4441,Candy,2006-05-25
727745,The Kissing Booth 3,2021-08-11
8328,Step Up 2: The Streets,2008-02-14
13763,Purple Rain,1984-07-27
454619,Overboard,2018-04-13
11066,Boomerang,1992-06-30
624808,Love Wedding Repeat,2020-04-10
250124,The Diary of a Teenage Girl,2015-08-07
1012669,A Prince in Paradise,2023-01-07
59457,Womb,2010-07-15
11807,Jab We Met,2007-10-26
9266,Blue Crush,2002-08-08
12519,Sirens,1994-03-04
696,Manhattan,1979-04-25
16635,In My Country,2004-05-04
12178,Miss Pettigrew Lives for a Day,2008-03-07
56743,Elena Undone,2010-06-25
38031,You Will Meet a Tall Dark Stranger,2010-09-22
27088,The Last American Virgin,1982-06-26
912916,The Other Zoey,2023-10-19
10642,Loser,2000-07-21
4928,"The World, the Flesh and the Devil",1959-05-01
253235,And So It Goes,2014-07-17
28387,Kicking and Screaming,1995-10-06
45958,Biutiful,2010-10-20
588182,Compartment No. 6,2021-10-29
10660,It Could Happen to You,1994-07-29
6280,Junior,1994-11-22
10188,The Sisterhood of the Traveling Pants 2,2008-08-06
59861,Larry Crowne,2011-06-30
17379,Last Holiday,2006-01-13
11536,The Misfits,1961-02-01
107257,A Perfect Ending,2012-06-01
376134,The Discovery,2017-03-31
460668,I Feel Pretty,2018-04-19
43923,It's Kind of a Funny Story,2010-10-08
1909,Don Juan DeMarco,1994-10-12
17465,Youngblood,1986-01-31
892835,Book of Love,2022-01-06
7300,One Fine Day,1996-12-20
87737,Autoerotic,2011-07-22
451955,Double Lover,2017-05-26
10560,Center Stage,2000-05-12
614,Wild Strawberries,1957-12-26
365942,The Space Between Us,2017-01-26
332672,Obsession,2015-06-04
859585,Toscana,2022-05-18
38303,You Again,2010-09-23
11638,Guess Who,2005-03-25
826754,The Swearing Jar,2022-09-23
10073,Date Movie,2006-02-17
23830,Last Night,2010-11-05
13936,Oklahoma!,1955-10-10
23574,What a Way to Go!,1964-10-12
8976,A Lot Like Love,2005-04-21
271674,Suite Française,2015-03-12
826113,Alone Together,2022-07-22
504588,"Mektoub, My Love: Intermezzo",2019-05-23
931852,Love in Aruba,2021-11-23
447362,Life in a Year,2020-11-27
13203,Son in Law,1993-07-02
351964,The Escort,2015-11-05
383486,"Happy Birthday, Gemini",1980-05-03
301351,We Are Your Friends,2015-08-26
69778,A Good Old Fashioned Orgy,2011-09-02
14202,The Painted Veil,2006-12-09
901,City Lights,1931-02-01
845404,Tyler Perry's A Madea Homecoming,2022-02-25
71325,With Every Heartbeat,2011-07-29
10409,Strictly Ballroom,1992-08-20
15602,Grumpier Old Men,1995-12-22
523773,Little Italy,2018-08-24
13596,My Best Friend's Girl,2008-09-19
778106,Along for the Ride,2022-05-06
12626,Broadcast News,1987-12-16
198,To Be or Not to Be,1942-03-05
192501,Cynthia,1947-08-29
2282,A Nos Amours,1983-11-16
132316,Jab Tak Hai Jaan,2012-11-13
150117,I Give It a Year,2013-02-08
593911,Sunrise in Heaven,2019-04-09
1030009,The Kiss,2022-10-15
597219,The Half of It,2020-05-01
3055,Valley of the Dolls,1967-12-27
66027,Women in Love,1969-09-13
574078,The Story of My Wife,2021-08-12
1001811,My Big Fat Greek Wedding 3,2023-09-07
5544,Hiroshima Mon Amour,1959-06-10
41357,Summer of '42,1971-04-19
17097,After Sex,2007-09-26
11566,Dave,1993-05-07
20048,Confessions of a Shopaholic,2009-02-05
18331,The Nutty Professor,1963-06-04
9716,Everyone Says I Love You,1996-12-06
43124,Ecstasy,1933-01-20
859235,Coup de Chance,2023-09-15
5896,Bolero,1984-08-31
795813,I'm Your Man,2021-07-01
1046043,Wait with Me,2023-03-30
173185,It Boy,2013-03-06
7511,The Last Kiss,2006-09-10
627103,"Love, Weddings & Other Disasters",2020-12-04
686142,The Lost Husband,2020-04-10
14844,Chasing Liberty,2004-01-09
3111,A Star Is Born,1954-10-01
11215,Baby Boom,1987-10-07
1968,Fools Rush In,1997-02-14
422709,The Secret of Karma,2020-03-31
583083,The Kissing Booth 2,2020-07-24
11121,Tess,1979-10-06
833097,Falling for Christmas,2022-11-10
37636,High Art,1998-06-12
10720,Down with Love,2003-05-08
11172,Music and Lyrics,2007-02-09
10875,The Fabulous Baker Boys,1989-10-13
79120,Weekend,2011-10-23
716814,The Wait,2022-04-01
39451,Little Fockers,2010-12-21
58462,Loverboy,2005-01-24
1078600,Marked Men,2024-09-12
1033878,Tara vs Bilal,2022-10-28
55347,Beginners,2011-06-09
109898,Rhapsody,1954-04-16
10478,Tin Cup,1996-08-16
547,The Horse Whisperer,1998-02-01
58547,10 Years,2012-09-14
433252,Our Souls at Night,2017-09-29
156711,Austenland,2013-08-15
273153,Summertime,2015-08-19
521844,The Wedding Year,2019-09-20
5968,The Woman in Red,1984-08-15
462181,Palm Swings,2017-10-03
51044,Carmen Jones,1954-10-28
12771,Serving Sara,2002-08-23
499319,Duck Butter,2018-04-27
128136,My Awkward Sexual Adventure,2012-09-11
18683,Shirley Valentine,1989-08-30
417678,"Everything, Everything",2017-05-18
13562,My Man Godfrey,1936-09-02
52212,Miranda,1985-10-15
114750,Dear White People,2014-10-17
523781,Words on Bathroom Walls,2020-08-21
3784,Frankie and Johnny,1991-10-11
9586,The Bonfire of the Vanities,1990-12-21
473019,The Souvenir,2019-05-17
18169,About Last Night...,1986-07-02
59408,Deep End,1970-09-01
11162,The Merchant of Venice,2004-12-03
834742,First Love,2022-06-17
19542,The Red Shoes,1948-09-06
157375,The Lifeguard,2013-08-30
14750,Mischief,1985-02-08
9621,Elizabethtown,2005-10-14
15142,Dream a Little Dream,1989-03-03
13497,Drumline,2002-12-13
39781,The Kids Are All Right,2010-07-09
371462,Mammal,2016-04-01
17127,The Object of My Affection,1998-04-17
296360,Love & Friendship,2016-05-26
10503,Happy-Go-Lucky,2008-04-18
640265,The Sky Is Everywhere,2022-02-11
26333,Untamed Heart,1993-02-12
788669,The Man with the Answers,2021-09-02
353069,Mother's Day,2016-04-28
360737,Center of My World,2016-11-10
898673,Passages,2023-06-28
95610,Bridget Jones's Baby,2016-09-14
425751,The Hero,2017-06-09
287284,Swung,2015-06-19
332340,Man Up,2015-05-29
10207,Message in a Bottle,1999-02-22
4254,Kal Ho Naa Ho,2003-11-27
10050,Get Over It,2001-03-08
11178,My Sassy Girl,2001-07-27
13824,Superstar,1999-10-08
987686,A Family Affair,
913851,A Love Song,2022-07-29
243683,Step Up All In,2014-07-16
29845,A Woman Under the Influence,1974-11-18
3085,His Girl Friday,1940-01-18
85446,Step Up Revolution,2012-07-26
84184,Celeste & Jesse Forever,2012-08-03
213443,Man-Proof,1938-01-07
41233,Step Up 3D,2010-08-04
965,The Magnificent Ambersons,1942-07-10
339397,Café Society,2016-05-11
109,Three Colors: White,1994-01-26
17612,Lost and Delirious,2001-01-21
1713,Jungle Fever,1991-06-07
235271,Addicted,2014-10-10
14976,Rachel Getting Married,2008-09-03
553592,Queen Bees,2021-06-11
12182,Nick and Norah's Infinite Playlist,2008-10-03
60420,Like Crazy,2011-10-28
795230,Trust,2021-03-12
10806,In & Out,1997-09-10
1032627,Love Today,2022-11-04
12584,The Shootist,1976-07-21
668047,Press Play,2022-06-16
17281,Gigi,1958-05-15
441614,Amar,2017-04-21
14926,Uptown Girls,2003-08-15
8356,An Affair to Remember,1957-07-11
1931,Stomp the Yard,2007-05-16
84174,Bachelorette,2012-01-23
47359,Racing with the Moon,1984-03-23
41110,I Am Love,2009-09-05
19265,Whatever Works,2009-06-19
996117,Imaginur,2023-02-23
14429,Drive Me Crazy,1999-10-01
314385,By the Sea,2015-11-12
10997,Farewell My Concubine,1993-01-01
13320,Funny Face,1957-02-13
14536,New in Town,2009-01-30
35696,Juwanna Mann,2002-06-21
523977,Summerland,2020-07-24
4379,Monster-in-Law,2005-05-13
2800,Rumor Has It...,2005-12-22
14438,Fireproof,2008-09-26
46581,Immoral Tales,1974-08-28
10028,Honey,2003-11-24
16153,Alice Doesn't Live Here Anymore,1974-12-09
851,Brief Encounter,1945-11-24
24742,Secret Admirer,1985-06-14
209249,The Love Punch,2014-01-13
767825,Moonshot,2022-05-05
1074656,Squared Love All Over Again,2023-02-13
36196,Party Girl,1995-06-09
50541,Ice Castles,1978-12-31
606876,Rifkin's Festival,2020-10-01
2266,Paris Je T'aime,2006-06-21
7515,London,2005-09-03
889675,The Pod Generation,2023-08-11
112200,Thanks for Sharing,2013-09-19
550524,Monday,2020-09-11
623195,Falling Inn Love,2019-08-29
642208,Supernova,2020-11-20
14667,Dogfight,1991-09-13
11634,Show Me Love,1998-10-23
34806,The Back-Up Plan,2010-04-23
25538,Yi Yi,2000-09-20
10333,The Prince of Tides,1991-12-25
286554,Two Night Stand,2014-09-26
90148,Of Love and Shadows,1994-05-10
12614,Victor/Victoria,1982-04-25
11431,Fever Pitch,2005-04-06
1079091,It Ends with Us,2024-06-21
14843,Ten Inch Hero,2007-04-25
660000,Lost Illusions,2021-10-20
3086,The Lady Eve,1941-02-25
62838,New Year's Eve,2011-12-08
12723,Inventing the Abbotts,1997-04-04
1076955,A Sunday Affair,2023-02-12
4474,My Super Ex-Girlfriend,2006-07-20
543540,The Perfect Date,2019-04-12
12501,The Big Country,1958-09-30
46853,Playing with Love,1977-05-17
200112,Puppylove,2013-06-29
185008,Yeh Jawaani Hai Deewani,2013-05-31
525107,7:20 Once a Week,2018-12-19
428836,Ophelia,2019-06-28
718840,A Nice Girl Like You,2020-07-18
11086,The Majestic,2001-12-21
15917,Devdas,2002-07-11
121674,Great Expectations,2012-11-30
653664,Dinner in America,2022-05-27
8849,Alfie,2004-10-22
10035,100 Girls,2000-09-01
11523,View from the Top,2003-03-21
32590,The Center of the World,2001-04-19
948549,Love Lies Bleeding,2024-03-08
241771,Beyond the Lights,2014-11-14
683363,Girl Picture,2022-04-14
13477,When in Rome,2010-01-29
12177,The Love Guru,2008-06-20
70706,Very Good Girls,2013-01-22
352490,This Beautiful Fantastic,2016-10-20
340104,Lucy in the Sky,2019-09-20
8198,The Quiet American,2002-11-22
48266,Ma mère,2004-05-19
26602,Summer Catch,2001-08-22
59210,The Mother,2003-11-14
17352,South Pacific,1958-03-18
31787,Steptoe & Son,1972-03-01
826353,Mascarpone,2021-11-24
28089,The Messenger,2009-11-13
508444,Falling for Figaro,2021-10-01
9660,Operation Petticoat,1959-12-05
26520,Bob & Carol & Ted & Alice,1969-09-17
21210,Dil Se..,1998-08-22
10818,Water Lilies,2007-05-17
24402,Emmanuelle,1974-06-25
8780,Baby Mama,2008-04-25
10653,The Seven Year Itch,1955-06-03
606679,The High Note,2020-06-10
180296,They Came Together,2014-06-27
38925,The Lords of Flatbush,1974-05-01
8998,Friends with Money,2006-04-07
1888,The Fortune Cookie,1966-10-19
301875,Equals,2015-07-15
745376,"Hello, Goodbye, and Everything in Between",2022-07-06
57825,Bride & Prejudice,2004-02-11
9962,The Good Girl,2002-01-12
31216,I Can't Think Straight,2008-06-01
320588,"Hello, My Name Is Doris",2015-11-27
659959,Summer of 85,2020-07-14
9560,A Walk in the Clouds,1995-05-27
2259,The House of the Spirits,1993-10-21
1015381,Frankie Meets Jack,2023-02-03
34322,Murphy's Romance,1985-12-25
12568,Brideshead Revisited,2008-07-25
5852,Angel Eyes,2001-05-18
693107,Unexpected,2022-09-22
613868,Cousins,2019-12-10
592041,Dirty Work,2018-02-03
193687,Z for Zachariah,2015-08-13
11518,Mohabbatein,2000-10-27
20391,Paint Your Wagon,1969-10-15
3638,No Reservations,2007-06-15
10712,Far from Heaven,2002-11-08
8391,When Night Is Falling,1995-02-01
489929,Destination Wedding,2018-08-02
25562,Soapdish,1991-05-31
25673,A Place in the Sun,1951-06-12
35412,On the Beach,1959-12-16
39210,Somewhere,2010-09-03
6619,Death in Venice,1971-03-02
503616,Second Act,2018-11-22
13689,Peaceful Warrior,2006-03-30
10390,For Love of the Game,1999-09-17
10449,When a Man Loves a Woman,1994-04-29
15259,Breakin',1984-01-10
13368,White Christmas,1954-10-14
24134,Darling,1965-08-03
15919,Marty,1955-04-11
22958,The Shape of Things,2003-07-24
15019,I Could Never Be Your Woman,2007-05-11
11424,High Society,1956-07-17
172533,Drinking Buddies,2013-08-23
41003,White Palace,1990-10-19
167581,Free Fall,2013-05-27
434203,Newness,2017-11-03
659991,Made in Italy,2020-07-09
621013,Chemical Hearts,2020-08-21
1641,Forces of Nature,1999-03-12
18212,Better Than Chocolate,1999-02-14
27804,The Thing Called Love,1993-08-27
908762,My Fake Boyfriend,2022-06-10
1967,Ask the Dust,2006-02-02
32847,"Now, Voyager",1942-10-22
13668,Catch and Release,2006-10-20
55308,Gunfighters,1947-07-15
40001,Mrs. Winterbourne,1996-04-19
17887,Barefoot in the Park,1967-05-25
11065,O,2001-08-31
11591,The Man with Two Brains,1983-06-10
64678,The Art of Getting By,2011-06-17
18167,Another 9 1/2 Weeks,1997-06-12
824744,Shiddat,2021-10-01
191714,The Lunchbox,2013-09-20
1029208,This Is Christmas,2022-12-04
806643,This Little Love of Mine,2021-04-22
11584,Roxanne,1987-06-19
9844,The Opposite of Sex,1998-05-22
796849,Ride or Die,2021-04-15
23049,My Life in Ruins,2009-06-05
1010730,Beauty and the Billionaire,2022-07-25
869617,Friendzone,2021-09-29
56135,The Razor's Edge,1946-11-19
11671,Elegy,2008-08-08
13994,Romance & Cigarettes,2005-09-13
1890,Children of a Lesser God,1986-09-13
696374,Gabriel's Inferno,2020-05-29
1722,Captain Corelli's Mandolin,2001-04-18
339274,Tamasha,2015-11-27
298583,All Roads Lead to Rome,2016-01-14
16555,Daddy's Little Girls,2007-02-14
4952,Pillow Talk,1959-10-07
5967,The Umbrellas of Cherbourg,1964-02-19
152599,The Immigrant,2013-11-27
14674,Man of the West,1958-06-20
79464,Rockstar,2011-11-11
38953,Ryan's Daughter,1970-03-19
614409,To All the Boys: Always and Forever,2021-02-12
29968,Nothing in Common,1986-07-29
42337,Beau Pere,1981-09-15
13986,Dil To Pagal Hai,1997-10-30
326947,The Maid,2014-04-12
893694,Eva,2021-12-24
1005835,That's Amor,2022-08-25
5781,That Obscure Object of Desire,1977-08-17
28569,Splendor in the Grass,1961-10-10
11363,She's the One,1996-08-26
15419,Kabhi Haan Kabhi Naa,1994-02-25
14846,Little Black Book,2004-08-06
158907,Breathe In,2013-01-18
10571,Boys and Girls,2000-06-16
22327,Youth in Revolt,2009-09-11
429189,Wonder Wheel,2017-12-01
16158,The Wood,1999-07-16
810873,Single All the Way,2021-12-02
375867,Paris Can Wait,2016-09-12
10691,Crazy/Beautiful,2001-06-29
18183,Like Water for Chocolate,1992-04-16
51994,The Deep Blue Sea,2011-09-11
7942,"Run, Fatboy, Run",2007-09-06
9763,Goal!,2005-09-29
996518,Royalteen,2022-08-17
31522,A Woman Is a Woman,1961-09-06
12107,Nutty Professor II: The Klumps,2000-07-27
14072,Rab Ne Bana Di Jodi,2008-12-11
6639,Love in the Time of Cholera,2007-10-04
63315,The Hottie & The Nottie,2008-02-08
327040,Bang Gang (A Modern Love Story),2015-08-26
17894,The Beautician and the Beast,1997-02-07
934559,Christmas with the Campbells,2022-12-02
12714,She's Having a Baby,1988-02-05
9026,The Importance of Being Earnest,2002-05-17
137182,The Broken Circle Breakdown,2012-10-09
37921,In Harm's Way,1965-04-06
123049,Twice in a Lifetime,1985-10-23
33644,How Stella Got Her Groove Back,1998-08-14
17483,Shelter,2007-06-16
37317,The Tall Men,1955-09-22
40814,Crimes of Passion,1984-10-19
13490,Welcome Home Roscoe Jenkins,2008-02-08
36758,The Portrait of a Lady,1996-10-17
12478,Skin Deep,1989-03-03
508101,Plus One,2019-06-14
31246,From Justin to Kelly,2003-06-20
787298,Squared Love,2021-02-11
31773,Libeled Lady,1936-10-09
