tmdb_id,title,release_date
42815,The Criminal Code,1931-01-03
47985,Assa,1987-11-01
30034,Shield for Murder,1954-08-27
25506,Slightly Scarlet,1956-02-29
229273,The Dawn Rapists,1978-05-03
391774,Love Games,2016-04-08
768614,Silver Star,
70151,Johnny Stool Pigeon,1949-04-20
2200,Jacob the Liar,1975-04-18
74399,The Champagne Murders,1967-03-31
487358,River's Edge,2018-02-16
300841,Acapulco Gold,1976-06-01
298026,Reaper,2014-10-06
515853,Gultoo,2018-03-30
19616,New York,2009-06-26
19388,The Big Shot,1942-06-13
31286,The Sinister Urge,1960-12-08
21158,A Stranger Is Watching,1982-10-28
941960,Una chica buena de la mala vida,2004-06-03
307729,Dandupalya,2012-06-29
36814,The Street with No Name,1948-07-14
10097,The Tiger's Tail,2006-09-26
36664,The Sleeping City,1950-09-20
150043,Something For Everyone,1970-07-22
391617,Kóblic,2016-04-14
49167,Ali Zaoua: Prince of the Streets,2000-09-08
520335,Nigerian Prince,2018-04-24
36142,The Dark House,2009-11-27
44867,A Bullet Is Waiting,1954-09-04
211076,Bad Turn Worse,2014-08-15
287601,House on the Hill,2012-05-11
459719,Thondimuthalum Driksakshiyum,2017-06-30
301837,"Vilde, the Wild One",1986-10-08
546596,Nailed,2019-11-27
42268,11 Harrowhouse,1974-09-26
947271,Replica,
814900,Manipulated,2021-04-05
336010,The Chair,2016-04-22
18836,The Quickie,2001-07-25
72449,The Carey Treatment,1972-03-29
242102,Russian Roulette,1975-08-20
27360,King's Ransom,2005-04-22
20511,Crónicas,2004-05-16
81030,Summer Storm,1944-07-14
476662,Susu,2018-04-08
106020,Dr. Crippen,1963-08-07
42571,The Double Hour,2009-10-09
100464,Rape!,1976-02-07
62981,Deadly Circuit,1983-03-09
106016,My Forbidden Past,1951-04-25
189888,The Baltimore Bullet,1980-04-01
19555,9 Dead Gay Guys,2003-09-19
65733,An Ideal Adventure,1982-04-01
589540,Spider,2019-08-15
448337,Who Killed Cock Robin,2017-03-30
14759,Bookies,2003-01-20
805924,World Cup Heist,2020-12-18
1020830,Aberrance,2022-08-01
86278,Night of Fear,1973-03-16
31560,A Blueprint for Murder,1953-07-24
83472,Jungle Street,1960-01-07
34145,The Big Risk,1960-03-23
78320,Blood and Concrete,1991-09-13
29073,Hitch Hike to Hell,1977-01-01
284440,The Informers,1963-11-29
122708,Special Delivery,1976-07-16
496622,Louise and Her Lover,2011-01-06
583790,When the Moon Was Full,2019-06-05
741622,How to Deter a Robber,2021-07-16
214884,Betrayal of the Dove,1993-06-02
940755,Dear Father,2022-03-04
60828,Gang Tapes,2001-01-01
425716,Small Town Killers,2017-01-12
166221,Teresa's Tattoo,1994-03-15
270899,In the Name of My Daughter,2014-05-21
82106,After Office Hours,1935-02-22
44442,Four Nights with Anna,2008-07-17
25038,2:22,2008-09-24
32941,The House Across the Lake,1954-04-16
68050,Copkiller,1983-03-15
77156,The House of the Dead,1978-11-22
471613,Black Cop,2017-09-11
37517,Kiss or Kill,1997-07-01
486472,New Money,2018-04-27
14669,Yonkers Joe,2008-04-01
356218,Girls Lost,2015-10-16
84117,Love Is a Gun,1994-11-30
830821,Toy Box Killers,2021-05-17
78998,Desire,1936-04-11
572735,Effigy: Poison and the City,2020-10-09
1002457,Men of Deeds,2024-03-21
24512,The Lemon Drop Kid,1951-04-02
61149,Woman in Hiding,1950-01-06
76359,Boomerang,2001-09-20
28732,Fall Time,1995-05-13
78180,Deathmask,1984-12-07
31547,"Saban, Son of Saban",1977-12-01
1206703,Fatal Addiction: Amy Winehouse,2023-01-31
47739,Illegal,1955-10-09
49728,Office Killer,1997-12-03
73595,The Threat,1949-12-01
315358,The Freemason,2013-12-07
109856,Sen Kimsin?,2012-03-02
121210,Our Children,2012-05-30
51204,Road to the Big House,1947-12-13
335448,Applecart,2015-03-10
899439,Velle,2021-12-10
77146,Deep Water,1981-12-16
461773,Lowlife,2017-07-21
267791,"Arrivederci, Baby!",1966-12-28
607231,ECCO,2019-08-09
9999,The Free Will,2006-08-23
455032,Kurangu Bommai,2017-09-01
42659,Blonde Crazy,1931-09-16
287280,Hard Vice,1994-07-27
923035,Chaaver,2023-09-22
1099800,The Robert Yummy Sandifer Story,2015-02-02
25144,After the Truth,1999-09-23
840576,The Black Square,2021-11-25
334557,Port of Call,2015-11-13
127495,Graceland,2012-04-20
76755,Inferno of Torture,1969-05-02
529931,The Gun,2018-11-17
35986,No Orchids for Miss Blandish,1948-04-15
877393,Asmee,2021-09-03
1840,The Brasher Doubloon,1947-02-06
76772,Deadlier Than the Male,1956-04-13
1016566,Mount Hideaway Mysteries: Heartache and Homecoming,2022-05-06
44175,The Gay Falcon,1941-10-24
42825,Crossroads,1942-07-23
33394,Charlie Chan in Reno,1939-06-16
42752,Midnight,1934-03-07
69574,A Night in Nude: Salvation,2010-10-02
188750,Chicago Syndicate,1955-07-01
419734,Only God Can Judge Me,2018-01-25
35671,Kaleidoscope,1966-07-01
260872,The New Godfathers,1979-08-24
511340,Satyavati: And We Call This Love,2016-05-18
718289,Limit,2022-08-31
26186,Hot Millions,1968-09-19
242789,Body Fever,1969-01-01
705993,Black Light,2021-02-18
29467,Tomorrow Is Another Day,1951-08-08
49823,The Lightship,1985-12-14
47904,Outside the Law,2010-09-21
79887,Rings on Her Fingers,1942-03-20
256786,Gheysar,1969-03-21
37342,Maniac,1963-05-20
33393,Charlie Chan in Paris,1935-01-21
36342,Each Dawn I Die,1939-08-19
37616,Palookaville,1995-09-07
20055,The Betrayed,2008-09-27
55381,Trent's Last Case,1952-09-22
42598,Rebel Rousers,1970-04-01
295683,Confessions of a Hitman,1994-05-04
52788,Sisters,2006-11-10
33175,The Actors,2003-03-16
87667,Dangerous Years,1947-12-07
45257,Life in Danger,1959-01-30
476197,Serial Cook,2018-02-16
36461,Manhandled,1949-07-21
571756,Leberkäsjunkie,2019-08-01
218465,Crazy Dog,2012-04-16
113382,Dear Dead Delilah,1972-05-05
679894,75 días,2022-04-22
111359,Secret People,1952-02-05
47149,Highway Dragnet,1954-01-20
66127,Ferat Vampire,1982-05-28
145433,Eyewitness,1970-06-05
368398,The Hot Touch,1983-06-29
64935,A Private Affair,2002-04-30
25927,Staten Island,2009-02-07
391632,Late Shift,2016-03-10
9908,Tattoo,2002-04-04
667224,The Krays' Mad Axeman,2019-05-01
205225,24 Exposures,2013-08-04
33403,Chrystal,2004-02-26
141758,The Scapular,1968-01-18
62036,Fiasco in Milan,1959-12-19
524660,Small Dark Look,
62507,Footsteps in the Dark,1941-03-08
254166,Stratos,2014-03-27
44441,Different from the Others,1919-05-28
15810,The Tender Hook,2008-09-18
67657,Armageddon,1977-03-16
9898,The Killing Floor,2007-05-10
1034337,The Lost Lotteries,2022-11-16
69346,Zeher,2005-03-25
29942,Stone Cold Dead,1979-09-14
822554,Just What the Doctor Ordered,2021-04-25
481,7 Virgins,2005-10-14
428687,Deidra & Laney Rob a Train,2017-01-23
104261,Cry of a Prostitute,1974-04-04
28712,The Last Gangster,1937-11-12
78786,The World's Most Beautiful Swindlers,1964-08-14
910832,Alter Ego,2021-12-07
123434,The Moonshine War,1970-06-30
98193,Death by Hanging,1968-02-02
48515,Japanese Summer: Double Suicide,1967-09-02
31219,Ghosts... of the Civil Dead,1988-08-01
81048,Running Time,1997-12-18
65573,In the Name of the Italian People,1971-12-18
61265,Where Sleeping Dogs Lie,1991-11-13
273807,Last Exit (the underground film),2003-10-11
125888,Pizza Man,1991-01-01
95177,Sun Don't Shine,2013-04-26
369094,Iraivi,2016-06-03
889057,Arjuna Phalguna,2021-12-31
549429,Lost Fare,2018-04-20
560412,Hospitality,2018-12-07
861772,Seetharam Benoy,2021-08-16
43191,"Beware, My Lovely",1952-08-29
36519,Payment Deferred,1932-11-01
32039,The Killing Time,1987-10-23
786257,Conflicted,2021-01-15
45465,Lewis & Clark & George,1997-01-21
117969,House of Women,1962-04-11
39193,Firecracker,2005-10-11
49781,Story of a Love Affair,1950-11-03
24797,Magic Man,2009-11-04
445559,Jumpman,2018-11-22
14898,Just Another Love Story,2007-08-22
44938,The Long Haul,1957-08-27
930791,Lexi,2022-06-24
798065,Red Carpet,2021-03-07
149232,The Pardon,2013-03-22
87911,Sweeney Todd: The Demon Barber of Fleet Street,1936-03-01
359460,The Accidental Detective,2015-09-24
64651,Stray Cat Rock: Sex Hunter,1970-09-01
11913,The Gendarme Takes Off,1970-10-28
64928,It All Came True,1940-04-06
28256,Satan Met a Lady,1936-07-22
138990,Twilight of Honor,1963-11-13
197788,Behave Yourself!,1951-09-22
65018,The Flame,1947-11-24
85644,Riot,1969-01-15
73232,Blast,2000-04-07
27543,The Sound of Fury,1950-12-12
45802,The Lower Depths,1936-12-11
594306,Gutterbug,2019-04-28
36825,The R.M.,2003-01-24
28943,Shiner,2000-09-22
425665,Corniche Kennedy,2017-01-18
490176,Marionette,2017-11-26
10103,Windstruck,2004-06-03
68029,Double Dhamaal,2011-06-24
189227,Soodhu Kavvum,2013-05-01
36321,Money Movers,1978-10-24
738247,The Bag Girls,2020-07-15
740752,Chained,2020-09-24
413107,The Hero,2016-09-29
1186052,Death on the Border,2023-11-03
554801,The Confidence Man JP - The Movie -,2019-05-17
695474,The Long Shadow,2020-04-20
1162457,Sisters,2023-08-03
70967,Last Known Address,1970-02-25
167825,Mystery Junction,1951-09-01
986674,Shelter in Solitude,2023-10-06
104935,A Black Veil for Lisa,1968-08-11
29388,High Life,2009-02-07
29745,City Streets,1931-04-18
16371,Tell Me Something,1999-11-13
236031,Proloy,2013-08-09
76851,Grand Slam,1967-09-28
170548,Crosstrap,1962-01-01
543490,My Husband's Double Life,2018-08-18
260914,Stateline Motel,1973-09-14
91796,Return from the Ashes,1965-11-16
52561,The Whole Town's Talking,1935-02-22
172428,Iron Cross,2009-12-15
57144,Rob the Bank,1964-02-25
359611,The Salzburg Connection,1972-08-30
121018,Ten Cents a Dance,1931-01-30
34943,The Face Behind the Mask,1941-01-16
112969,Slaughter of the Innocents,1993-09-17
33390,Charlie Chan in Egypt,1935-06-04
33477,"Abbott and Costello Meet the Killer, Boris Karloff",1949-08-22
134508,Naan,2012-08-15
171105,Rentadick,1972-12-31
129815,Blanche Fury,1948-02-19
1050161,Complete,2022-06-16
24468,The Garment Jungle,1957-05-01
47096,One Way or Another,1976-04-30
478798,Sons of the Neon Night,
120520,Somebody Killed Her Husband,1978-09-29
19418,Dhol,2007-09-14
251499,The Roommates,1973-03-01
76684,Masti,2004-04-09
28045,Night Key,1937-04-18
38417,The Thief,1952-10-15
962675,Respect the Jux,2022-05-06
47716,Tomorrow Never Comes,1978-03-02
403859,Fever,2016-08-05
41891,Home of the Giants,2007-10-12
385238,Vettah,2016-02-26
80764,Velvet Smooth,1976-06-01
72576,Do Ankhen Barah Haath,1957-01-04
490017,Your Move,2017-12-01
55601,The Big Bluff,1955-06-05
85521,The Cool World,1963-09-02
71069,Bhindi Baazaar Inc,2011-06-03
52364,Crisis,1950-07-07
215931,Beneath the Harvest Sky,2013-09-08
17885,The Amazing Dr. Clitterhouse,1938-07-20
213985,Heaven,1999-04-29
425849,2 Cool 2 Be 4gotten,2016-11-17
466287,"How Viktor ""The Garlic"" Took Alexey ""The Stud"" to the Nursing Home",2018-03-23
134834,13 West Street,1962-02-23
86232,An American Tragedy,1931-08-22
394034,Buddha in a Traffic Jam,2016-05-13
820617,Boy in the Corner,2022-11-14
37216,Blind Date,1959-08-01
20296,Chocolate: Deep Dark Secrets,2005-09-16
314591,Vice Academy Part 6,1998-08-05
44321,Our Lady of the Assassins,2000-09-01
804005,Silence... Can You Hear It?,2021-03-26
90461,Whistling in Dixie,1942-12-31
163549,Sunday in the Country,1974-11-22
451557,The Lifeboat,
91260,Las Vegas Lady,1975-06-01
30637,Corridors of Blood,1958-12-01
468292,Ugly Nasty People,2017-10-19
45380,Crazy Stone,2006-06-30
581585,A Regular Woman,2019-05-09
64511,Erotic Symphony,1980-03-31
96433,My Friend Irma Goes West,1950-06-25
744181,Halahal,2020-09-21
496869,Unfaithful Wife,1986-01-11
15973,Varg Veum - Fallen Angels,2008-04-04
338730,Mind Games,1989-03-03
567590,Diner,2019-07-05
1120008,The Female Hustler 2,2022-09-14
31979,Played,2006-10-20
87500,Funland,1987-10-16
36375,Edge of Doom,1950-08-03
88359,Cops and Robbers,1973-08-15
737058,5th Borough,2020-06-03
50208,The Long Memory,1953-01-23
971816,Ghabrana Nahi Hai,2022-05-02
5730,Inn of the Damned,1975-11-13
1231278,The First Circle,
253849,John Doe: Vigilante,2014-03-21
44164,Chaos,2001-10-03
116580,Fortune Is a Woman,1957-03-13
121992,Michael Shayne: Private Detective,1940-12-19
50350,And Now... Ladies and Gentlemen...,2002-05-29
49431,My Gun Is Quick,1957-08-01
391485,Whistleblower,2016-04-06
927336,Buckle Up,2023-07-06
96355,Leo,2007-11-15
533701,Dead Men in the Skitrack,2024-03-15
45505,Moonlight Express,1999-01-01
54146,Pitfall,1962-07-01
127936,Vice Academy Part 3,1991-10-15
792750,Operation Java,2021-02-12
1116886,Chedda Boys,2021-01-01
229670,Men Can't Be Raped,1978-02-24
554364,X - The eXploited,2018-11-01
24567,The Narrows,2008-09-08
485464,Lies We Tell,2018-02-02
77126,Abduction,1975-05-05
308149,The Beautiful Ones,2017-07-14
80755,The Black Godfather,1974-09-03
15469,Five Miles to Midnight,1962-12-12
489705,Dead on Arrival,2017-08-11
114813,Haasil,2003-05-15
642889,Psycho,2020-01-24
35574,Ciske the Rat,1984-03-29
36244,Rainy Dog,1997-06-28
498517,The Reports on Sarah and Saleem,2018-03-15
65777,The October Man,1947-08-28
304816,Lady Ice,1973-07-13
13414,Fifty Pills,2006-04-26
140530,White Rose Campus,1982-06-25
105078,Death Occurred Last Night,1970-09-05
70235,Girls Are for Loving,1973-05-25
1090307,Danny 45: El terror de La Victoria,2022-12-15
394770,11:55,2017-06-09
45515,The Color of Lies,1999-01-13
133781,Happy New Year,1987-08-07
34991,Gumshoe,1971-12-01
121301,Like Rabid Dogs,1976-08-02
146140,The Protagonists,1999-09-10
281056,Iris 2,2013-02-13
260326,Cell Block Sisters: Banished Behind Bars,1995-01-01
33736,Salt & Pepper,1968-07-03
28321,Naked Violence,1969-11-10
115233,Return of the Prodigal Son,1976-09-24
45341,Metastases,2009-03-30
494682,Scramble,2017-12-26
52840,Chamber of Horrors,1966-10-19
15661,Noise,2007-11-06
214412,The Runner,1999-09-09
483261,The Most Beautiful Couple,2019-03-24
25500,Red Lights,2004-03-03
146955,Border Run,2012-10-12
791272,Kabadadaari,2021-01-28
529569,The Witness,2018-08-15
44986,The Great Ecstasy of Robert Carmichael,2005-08-14
52666,The Debt,1999-11-19
294334,House of the Witchdoctor,2014-09-16
143409,Inflatable Sex Doll of the Wastelands,1967-10-03
55379,Female Prisoner Scorpion: #701's Grudge Song,1973-12-29
95131,Honky Tonk,1941-10-01
72912,Carjacked,2011-11-22
77041,Amongst Friends,1993-11-03
87335,The Weekend Murders,1970-10-15
40954,Beast from Haunted Cave,1959-10-30
991898,Lost in Forest,2023-01-13
294804,Naked Fury,1959-01-01
38395,Scene of the Crime,1949-07-28
98499,Illtown,1996-07-09
291622,My Man Adam,1985-10-25
51179,Circus,2000-05-05
26283,The Las Vegas Story,1952-01-30
93041,Daughter of Darkness,1948-01-21
108467,Il delitto di Via Monte Parioli,1998-01-01
571435,Bluff Master,2018-12-28
24917,Toxic Skies,2008-11-12
87612,You Can't Get Away with Murder,1939-03-23
39243,Off Beat,1986-04-10
563609,Praana,2019-01-18
117996,The Roadhouse Murder,1932-04-28
114638,True Confession,1937-12-24
122268,Entertaining Mr. Sloane,1970-04-08
616770,Bloodlines,
24822,Seven Days,2007-11-14
564335,Rang Panjab,2018-11-23
104491,Girls in Prison,1956-07-01
142159,Across to Singapore,1928-04-07
524388,Cornbread Cosa Nostra,2018-05-18
551115,Penoza: The Final Chapter,2019-11-28
119213,Cold Around the Heart,1997-11-07
95000,The Hollywood Strangler Meets the Skid Row Slasher,1979-01-01
28258,The Secret Six,1931-04-18
385363,Hollow Creek,2016-02-01
283713,Natasha,2001-04-26
446076,The Devotion of Suspect X,2017-03-31
77084,3 A.M.,2001-07-01
245522,Essex Boys Retribution,2013-12-23
21900,Shifty,2009-04-24
67904,Detective Belli,1969-09-06
849365,Double Walker,2021-11-12
110202,"House of 1,000 Dolls",1967-11-08
482060,Neomanila,2017-10-20
325712,Cool Cat Saves the Kids,2015-02-01
39788,Vinci,2004-09-17
42145,Choice of Arms,1981-08-19
348139,Mima,1991-01-16
30753,Night Owl,1993-06-30
159121,Paulette,2012-10-04
70312,The Inner Circle,1946-08-07
88818,The Object of Beauty,1991-04-12
1078249,Boundless,2024-02-01
110431,The Smashing Bird I Used to Know,1969-08-25
199456,The Blazing Sun,1954-03-01
60760,Masques,1987-02-11
148864,Omertà,2012-07-11
700578,Kaiserschmarrndrama,2021-08-05
24574,Steel Toes,2007-06-29
155465,Something to Hide,1972-01-01
93181,Violent Playground,1958-01-14
415285,Pure as a Lily,1976-03-11
284753,The Ransom,1977-04-29
518512,Vultures,2018-05-04
77965,The Tattered Dress,1957-03-14
68821,The Big Night,1959-11-12
2,Ariel,1988-10-21
136074,Little Monsters,2012-01-02
71171,23 Paces to Baker Street,1956-05-18
38503,Christina's House,2000-02-24
47250,The Big House,1930-06-14
4462,Diplomatic Courier,1952-06-13
94005,No Place To Hide,1992-11-06
371435,Kuttrame Thandanai,2016-09-02
40990,The Keeper,2004-05-14
26166,Crack-Up,1946-09-06
86688,Lust for Freedom,1987-07-01
162950,Saint-Tropez Vice,1987-05-06
57539,The Pariah,1972-12-12
58404,The Treasure of San Gennaro,1966-11-25
87669,Kill Me Tomorrow,1957-05-01
292792,Ring of Spies,1964-03-23
59101,Confessions of an Opium Eater,1962-06-20
208619,The Moon Is... the Sun's Dream,1992-02-29
686118,We're Not Here to Fuck Spiders,2020-05-14
751820,Caught in Time,2020-11-27
253286,Two Step,2015-07-31
122366,Parting Shots,1999-05-14
47918,White Rush,2003-01-01
220024,A Time To Die,1982-03-26
26437,The Tenants,2006-02-03
101644,The Repentant,2002-04-17
44862,Once Fallen,2010-11-02
37946,Sin,2003-01-01
84718,The Mystery of Edwin Drood,1935-02-04
37198,Inferno,1953-08-12
189428,American Visa,2005-10-04
95949,The Strip,1951-08-31
17090,The Casino Job,2009-02-19
671755,Rendez-vous,2019-11-03
76891,Jerry and Tom,1998-12-04
330080,The Marked One,1963-01-01
38962,Blackout,1954-03-19
889829,Broadway,2022-06-01
11392,The Olsen Gang Sees Red,1976-10-01
500270,Dark Harvest,2016-09-02
7281,The Trixxer,2004-05-20
262097,Trio,1997-05-24
78007,Blind Corner,1964-01-01
307103,SK1,2015-01-07
16839,G:MT Greenwich Mean Time,1999-10-01
57950,Campfire Stories,2001-10-01
289984,Winterkartoffelknödel,2014-10-16
606740,Voice of Silence,2020-10-15
34684,Montana Amazon,2013-03-08
54837,Highway Patrolman,1991-12-28
39768,Beware of the Car!,1966-05-22
27917,Pool of London,1951-02-20
72843,Pete Smalls Is Dead,2010-09-17
88213,Daughter of the Dragon,1931-09-05
1059413,What! The Heist,2023-01-19
34006,A Slight Case of Murder,1938-02-26
750891,Dusk for a Hitman,2023-03-10
56364,The Pyx,1973-09-08
826048,Blue Call,2021-05-04
74917,Slaughter on 10th Avenue,1957-09-01
478625,Smaller and Smaller Circles,2017-12-06
160162,Blondes at Work,1938-02-05
1003264,The Group,2022-08-27
26937,F.T.W.,1994-06-17
193551,All of a Sudden,1996-06-14
11604,Anthony Zimmer,2005-04-01
637997,Rom,2020-07-31
262476,Ulidavaru Kandanthe,2014-03-28
158087,Star Time,1992-01-20
166283,Very Mean Men,2000-06-10
37728,The Jönsson Gang in Mallorca,1989-11-03
62184,Eye of God,1997-10-17
49235,Squeeze,1997-06-06
622966,Knuckle City,2019-09-06
278286,The Hook,1976-06-21
41551,Strange Bargain,1949-11-05
171906,Portrait of Alison,1955-11-29
149777,Murder in the Blue Room,1944-10-27
75905,Fragment of Fear,1970-09-03
386008,Lesbian August,1974-07-17
18869,Jimmy and Judy,2006-02-05
49769,Don't Let Them Shoot the Kite,1989-04-14
647742,Mount Hideaway Mysteries: Exes and Oh No's,2018-12-08
70490,Massacre Mafia Style,1974-12-19
191124,The Amazing Mr. Williams,1939-11-22
160128,Sawney: Flesh of Man,2012-08-22
555559,The Lost Footage of Leah Sullivan,2018-10-20
435473,American Violence,2017-02-03
191663,Necesito dinero,1952-01-01
14530,American Crude,2008-06-03
63691,Scene of the Crime,1986-05-16
70912,The Hour of the Pig,1993-09-25
213646,Don't Stop My Crazy Love for You,1993-04-28
191561,Yu Pui Tsuen III,1996-08-10
326826,Twelve Hours to Kill,1960-04-02
192097,Ghanchakkar,2013-06-28
43462,Panic,1947-01-15
456897,Mind and Machine,2017-03-26
250994,The Macabre Case of Prompiram,2003-06-18
259416,Tommy,2014-03-14
66474,The Night Stalker,1986-09-01
62560,Dogora,1964-08-11
1045660,Mouse,2022-11-07
124868,The Winner,1996-09-13
54925,A Wonderful Night in Split,2004-07-20
181577,Orthodox,2015-11-11
915983,We Are Next of Kin,2022-11-03
97313,The Bank Shot,1974-07-31
62720,Cry Wolf,1947-08-19
478741,Charismata,2017-11-04
90147,Life Without Principle,2011-10-20
150922,Samay: When Time Strikes,2003-10-10
22016,Man on the Train,2002-10-02
972897,Heaven,2022-06-17
165068,Dushman,1998-07-13
168306,Summer 2007,2008-06-13
596690,Vinci Da,2019-04-12
91571,And Hope to Die,1972-09-15
6078,The Strange Case of the End of Civilization as We Know It,1977-09-18
124527,Face the Music,1954-01-29
105222,Tango of Perversion,1973-01-01
1033758,The Pay Day,2022-11-11
497757,Break Night,2018-01-10
84506,Eyes in the Night,1942-10-16
112003,Sagad Sa Init,1998-01-01
14897,Angels in Fast Motion,2005-03-04
58000,Bebo's Girl,1964-01-24
45259,Clash by Night,1964-08-29
1104040,Gangs of Lagos,2023-04-07
49850,A Quiet Life,2010-11-05
253285,After the Fall,2014-02-09
14142,Columbus Day,2008-08-29
4728,The Gendarme in New York,1965-10-28
59158,The Death Kiss,1932-12-05
29224,The Jönsson Gang & Dynamite Harry,1982-09-17
74397,The Psychopath,1966-02-04
233071,Hentai,1965-03-01
63242,The Last Word,1995-08-27
174808,Last Hours in Suburbia,2012-09-21
567801,Billion,2019-04-18
118007,The Skeleton of Mrs. Morales,1960-05-26
66353,Mahanadhi,1994-01-14
393423,Laal Rang,2016-04-22
900008,The Female Hustler,2021-11-20
68744,Johnny Skidmarks,1998-01-18
358762,Urban Hymn,2015-09-11
38461,Charlie Chan in Rio,1941-09-05
64938,Never Forget,2008-03-07
805014,Thimmarusu: Assignment Vali,2021-07-30
137376,Least Among Saints,2012-10-12
1021803,Adagio,2023-12-14
37415,The Killer Inside Me,1976-10-01
354864,Everlasting,2016-02-13
370928,Nightmare Nurse,2015-04-25
447423,Desperate Waters,2019-07-05
73618,Between the Canals,2011-03-18
43237,Portland Exposé,1957-08-11
578432,Birbal Trilogy: Case 1 – Finding Vajramuni,2019-01-18
85392,Ho!,1968-11-04
159690,Illegal,1932-04-26
260259,Death of Hitch-Hikers,1979-10-05
201283,Aaron Loves Angela,1975-12-25
722642,Broken,2021-10-19
179718,The Flying Scotsman,1929-05-30
204046,The Informant,2013-09-11
514185,Savage Youth,2018-01-22
214093,Love Is the Perfect Crime,2013-09-27
1163445,Connected,2021-07-07
531647,22 Chaser,2018-07-06
27991,The Little Giant,1933-05-20
625884,Lynn + Lucy,2019-09-22
88583,The Pursuit of Happiness,1971-02-23
37463,Phantom of the Rue Morgue,1954-03-27
526997,Sauerkrautkoma,2018-08-09
67736,Thérèse Raquin,1953-11-06
262712,Give Us Tomorrow,1978-11-30
845705,Swamp Lion,2021-10-23
897560,Leader,2021-11-20
49559,Secret Defense,1998-03-18
25549,Split Second,1953-05-02
64450,Kinatay,2009-09-23
183955,Midnight Dancers,1994-09-09
153987,The Molesters,1963-03-26
528769,Dogman's Rabies: Underdog,2018-06-07
66966,Love Is My Profession,1958-09-17
107748,Sin tetas no hay paraíso,2010-07-23
87789,Revenge,1971-01-01
77649,The Upturned Glass,1947-06-17
800779,Ice House,2020-11-24
1011981,The Set Up 2,2022-08-12
563743,369,2018-11-23
62087,The Murdered House,1988-02-01
74370,Brigade of Death,1985-01-09
145826,Ooh... You Are Awful,1972-12-01
581640,Kodathi Samaksham Balan Vakeel,2019-02-21
33817,Satanás - Profile of a Killer,2007-03-04
146886,The Gang,1977-01-19
47514,Red Mercury,2005-05-13
28337,Cannibal Hookers,1987-11-01
300783,The Franchise Affair,1951-02-19
43754,The Killing Jar,2010-02-14
565093,Rathaavara,2015-12-04
20675,The Beast of the City,1932-02-13
347423,The Cannibal in the Jungle,2015-04-27
81198,The Witness,1978-09-20
65014,Female on the Beach,1955-08-19
141510,Slightly Honorable,1939-12-22
29351,Satanik,1968-04-18
85247,Killer,1994-09-14
39943,To the Ends of the Earth,1948-02-07
85504,The Sin of Madelon Claudet,1931-10-23
222033,A Belfast Story,2013-09-20
80677,The Law,1959-01-25
49087,Moss,2010-07-14
10244,Gods of the Plague,1970-07-24
240607,The Sicilian Connection,1972-12-21
23334,Port of New York,1949-11-28
87067,The Supergrass,1985-11-08
115373,Gunshy,1998-03-06
54872,Hot Target,1985-10-01
506053,Gatao 2: Rise of the King,2018-02-14
89751,The Beatniks,1959-06-05
27146,Mr. Freedom,1969-01-08
426830,Family Heist,2017-01-04
42669,Five Star Final,1931-09-26
396715,Laundry Day,2018-06-18
4926,Cry Terror!,1958-05-02
327385,Dancer and the Dame,2015-02-22
878908,You Have To Kill Me,2021-10-30
573858,"Dark, Almost Night",2019-03-22
17966,Smart Money,1931-06-11
714651,The Boys,2023-11-01
47155,Nazi Agent,1942-03-01
97755,"Camorra (A Story of Streets, Women and Crime)",1986-01-24
186320,Handgun,1983-05-12
59904,The Train: Some Lines Shoulder Never Be Crossed...,2007-06-08
26478,Prison Song,2001-04-27
46832,21 Days,1940-01-07
28490,I Died a Thousand Times,1955-11-09
129163,Web of Evidence,1959-04-28
72026,Pleasures of the Flesh,1965-08-29
296012,Frozen with Fear,2001-06-06
126755,The Man Who Finally Died,1963-12-01
131967,Killer Instinct,1992-11-25
48280,Kill Her Gently,1957-12-01
121244,Unstable,2012-07-07
893032,The Covid Killer,2021-11-01
27212,A Bullet for Joey,1955-04-15
20621,Second Chance,1953-07-18
281826,Algorithm,2014-07-19
66707,Johnny Apollo,1940-04-19
800305,The Boy Who Killed My Parents,2021-09-24
548188,Sangre blanca,2018-09-27
61697,Carom Shots,1963-05-15
344120,Rabid Dogs,2015-09-30
20994,Dead Man's Bluff,2005-05-26
43911,A Letter from Death Row,1998-11-17
45203,Once in the Life,2000-10-27
481942,First We Take Brooklyn,2018-02-19
1012844,Saade Aale,2022-04-29
94072,Straight Out of Brooklyn,1991-05-22
347766,The Rotten Link,2015-10-12
463236,Na Maloom Afraad 2,2017-08-31
69794,Small Town Murder Songs,2010-09-14
1064365,Like Sheep Among Wolves,2023-07-13
103275,"Snuff, Victims of Pleasure",1977-05-02
280453,Criminal Affair,1968-10-17
14579,Lake City,2008-01-01
99599,Daughter of the Nile,1987-08-22
529524,Blood Hunt,1986-03-03
24667,The Olsen Gang,1969-08-11
30036,Rogue Cop,1954-09-17
35546,The Guilty,1947-03-22
437078,Heart Blackened,2017-11-02
25862,Blues in the Night,1941-11-15
619189,The Manson Family Massacre,2019-08-05
58946,The Night of the Sunflowers,2006-08-25
162514,Merry-Go-Round,1981-10-08
861294,The Scrapper,2021-12-07
31610,Trixie,2000-06-28
126022,Dance Macabre,1992-09-30
227476,American Girls,2013-10-11
47007,Deep Crimson,1996-09-09
