tmdb_id,title,release_date
1020414,Peter Pan's Neverland Nightmare,2024-09-10
429476,Hell Fest,2018-09-27
5752,Killer Workout,1987-04-16
87436,The ABCs of Death,2013-03-08
20345,The Bird with the Crystal Plumage,1970-02-27
27517,The Man Who Laughs,1928-04-27
30874,The New York Ripper,1982-03-04
974604,Terror Train,2022-10-21
1060421,Adult Swim Yule Log,2022-12-11
805682,Horror in the High Desert,2021-03-27
514743,Cordelia,2019-09-25
368031,Friend Request,2016-01-07
10092,Cry_Wolf,2005-09-16
12205,Dark Water,2002-01-19
18573,House of Wax,1953-04-16
507441,Sea Fever,2020-06-12
572468,Impetigore,2019-10-17
40258,Baby Blood,1990-01-24
1058689,My Animal,2023-09-08
929562,In the Forest,2022-01-28
46175,Daughters of Darkness,1971-10-02
67729,Doom Asylum,1988-03-02
436274,Radius,2017-07-17
26680,Shock Waves,1977-07-15
728874,Violation,2020-09-14
79544,The Wicker Tree,2011-08-27
964,The Phantom of the Opera,1925-09-22
320413,The Greasy Strangler,2016-06-03
44028,Suck,2009-09-11
31682,The Incredible Shrinking Man,1957-02-22
11594,The Hunchback of Notre Dame,1956-12-19
19599,Book of Blood,2009-03-07
530351,Bad Hair,2021-05-05
355506,Siren,2016-12-02
30924,Motel Hell,1980-08-14
46364,Inseminoid,1981-01-23
10127,Critters 2,1988-04-29
345921,Headgame,2018-02-20
25319,The Masque of the Red Death,1964-06-24
20945,The Seventh Victim,1943-08-21
36204,No Smoking,2007-10-26
13666,The Wolf Man,1941-12-12
8973,Lord of Illusions,1995-08-25
461928,Anna and the Apocalypse,2018-11-30
254712,Dabbe: The Possession,2013-08-02
1049942,Bambi: The Reckoning,2024-06-14
40723,Trouble Every Day,2001-07-11
831438,The Seed,2021-10-05
28801,Twins of Evil,1971-10-03
241258,Incarnate,2016-12-01
80280,[REC]³ Genesis,2012-03-30
749727,Shepherd,2021-11-26
601643,Ghost Stories,2020-01-01
25749,Children of the Corn III: Urban Harvest,1995-09-12
9827,Phantoms,1998-01-23
679870,Dreams of Darkness,2024-02-11
22293,Manos: The Hands of Fate,1966-11-15
833200,Tethered,2022-03-18
1013665,Jackpot Island - Kumanthong Returns,2022-12-23
21506,Noroi: The Curse,2005-08-20
211067,The Sacrament,2013-09-02
185341,[REC]⁴ Apocalypse,2014-10-31
437,Cube 2: Hypercube,2002-04-15
728054,Vicious Fun,2021-11-04
65891,The Dunwich Horror,1970-01-14
28327,Delirium: Photo of Gioia,1987-04-02
407559,I Am the Pretty Thing That Lives in the House,2016-09-10
329981,Shut In,2016-11-11
153820,The Girl from Nowhere,2013-02-06
633604,Yummy,2019-12-13
33107,And Soon the Darkness,2010-02-25
617786,The Other Lamb,2020-04-03
123105,The Bay,2012-09-13
849369,Superhost,2021-08-14
403368,Havenhurst,2016-08-22
48636,Nekromantik 2,1991-05-07
31915,Prophecy,1979-09-14
17965,The Abominable Dr. Phibes,1971-05-18
717672,Kindred,2020-11-06
86962,The Phantom of the Opera,1989-11-04
992499,Ash and Bone,2022-10-04
116811,Berberian Sound Studio,2012-08-30
134366,Grave Encounters 2,2012-10-12
69276,Nightwish,1989-12-05
77669,The Earth Dies Screaming,1964-10-14
26554,Class of Nuke 'Em High,1986-12-12
659384,Row 19,2021-11-11
653643,Scare Me,2020-01-24
860135,The Free Fall,2022-01-14
340584,Lavender,2016-11-04
28794,The House by the Cemetery,1981-08-14
59421,Bedevilled,2010-08-19
55538,Bloody Birthday,1981-04-28
1015254,Mask of the Devil,2022-08-21
28377,Hell Night,1981-08-28
7341,The Rage: Carrie 2,1999-03-12
45964,When a Stranger Calls,1979-09-28
767499,The Manor,2021-10-08
24341,Dolls,1987-03-12
127651,The Seasoning House,2012-08-21
18775,Demon Seed,1977-04-07
797946,The Djinn,2021-05-14
1064312,Maghrib Time,2023-02-09
28679,House on the Edge of the Park,1980-11-06
25018,Leatherface: The Texas Chainsaw Massacre III,1990-01-12
359245,Even Lambs Have Teeth,2015-10-03
485774,The Open House,2018-01-19
24194,TerrorVision,1986-02-14
63360,The Initiation,1984-12-07
653615,Amulet,2020-07-24
996581,Raven's Hollow,2022-09-22
480100,Nightmare Cinema,2018-06-21
87897,Homebodies,1974-09-01
25756,Clownhouse,1989-01-02
27632,Black Sunday,1960-08-11
852485,She Will,2022-07-15
354251,Southbound,2015-09-17
27084,Invasion of the Bee Girls,1973-06-01
685014,Woman of the Photographs,2020-09-26
159128,We Are What We Are,2013-09-27
26587,Dread,2009-07-14
2212,Nightwatch,1997-01-31
541560,The Wind,2019-06-06
235374,A Haunted Turkish Bathhouse,1975-01-29
26517,Martin,1977-10-27
52274,Julia's Eyes,2010-10-29
649087,Red Dot,2021-02-11
1072342,Night Swim,2024-01-03
54013,The Visitor,1979-03-14
623521,The Dare,2019-08-09
436549,The Field Guide to Evil,2018-10-11
869399,The Passenger,2022-06-03
492414,Alive,2020-09-18
31472,Lust for a Vampire,1971-01-17
43931,My Soul to Take,2010-10-08
13549,Burnt Offerings,1976-10-18
105531,Jack & Diane,2012-11-02
14237,Brainscan,1994-04-22
1003838,Night of the Bastard,2022-08-26
4241,Visitor Q,2001-03-17
137145,247 Degrees Fahrenheit,2011-09-01
380124,Boo! A Madea Halloween,2016-10-21
12702,Critters 3,1991-12-11
146229,Kristy,2014-08-07
431185,He's Out There,2018-10-25
298584,Cabin Fever,2016-02-12
39891,The Devil Rides Out,1968-07-20
74777,Absentia,2011-03-03
234212,Demonic,2015-02-12
805350,The Inheritance,2020-09-18
333357,Stephanie,2017-04-27
25967,Isolation,2005-09-10
38701,The Devil's Rain,1975-07-01
345925,Rupture,2016-11-04
831410,Bring It On: Cheer Or Die,2022-09-27
19154,The Second Arrival,1998-11-06
16028,They,2002-11-01
255798,Burying the Ex,2014-09-04
58899,Demon Wind,1990-07-05
661791,La Abuela (The Grandmother),2022-01-28
10988,Diabolique,1996-03-22
775400,A Banquet,2022-02-18
21860,Born,2007-10-17
17994,Witchboard,1986-12-31
45878,Return to Horror High,1987-01-28
203834,Jessabelle,2014-11-07
296065,Last Shift,2014-10-25
185460,Willow Creek,2013-05-02
1026938,The Macabre,2022-08-20
150202,The Haunting in Connecticut 2: Ghosts of Georgia,2013-02-01
12662,Psycho III,1986-04-02
336455,Viral,2016-02-18
539651,Don't Let Go,2019-08-30
300467,Dark Was the Night,2014-10-17
898798,Mandrake,2022-03-12
3122,Lady Frankenstein,1971-10-22
10593,The Phantom of the Opera,1998-11-20
532638,Open 24 Hours,2018-08-27
34583,The Final,2010-01-28
675575,Honeydew,2021-03-12
10929,Willard,2003-03-14
762079,The Advent Calendar,2021-12-01
516784,The Toybox,2018-09-14
836225,The Exorcism of God,2022-03-11
1014629,The Fearway,2023-02-07
40969,Terror Train,1980-10-03
1006437,The Area 51 Incident,2022-11-01
996720,Feed Me,2022-10-06
28043,Black Sabbath,1963-08-17
101669,Mother's Day,2010-09-23
5424,Anthropophagous,1980-08-07
503706,The Haunting of Sharon Tate,2019-04-05
44470,Ice Cream Man,1995-05-09
65262,He Knows You're Alone,1980-08-29
16180,The Legend of Hell House,1973-06-15
25627,The Living Dead at Manchester Morgue,1974-11-28
897424,Dark Cloud,2022-05-09
1057228,The Y,2023-01-06
1975,The Grudge 2,2006-10-12
62131,Link,1986-02-26
1078079,Stranger,2022-11-12
12602,The Torture Chamber of Dr. Sadism,1967-10-05
721930,Where’s Rose,2022-12-08
30348,Isle of the Dead,1945-09-01
285838,Teen Lust,2014-09-04
26636,Twentynine Palms,2003-09-17
1683,The Reaping,2007-04-05
138941,Found,2012-03-30
741613,The Boy Behind The Door,2020-09-27
457041,Elizabeth Harvest,2018-08-10
983527,Werewolf Cabal,2022-12-04
42476,Ben,1972-06-23
28055,Blood and Black Lace,1964-04-10
44932,Without Warning,1980-09-26
39995,Long Weekend,1979-03-29
26725,Nomads,1986-03-07
885121,Room 203,2022-04-15
84068,Attack of the Beast Creatures,1985-07-12
10349,The Dark Half,1993-04-23
645856,The Seventh Day,2021-03-26
133369,The Conspiracy,2012-08-23
207769,Banshee Chapter,2013-11-06
426373,Peripheral,2018-11-03
915968,Scare Package II: Rad Chad’s Revenge,2022-12-22
7182,Venom,2005-09-16
47090,The Pit and the Pendulum,1991-06-27
29756,13 Ghosts,1960-07-18
876711,Mean Spirited,2023-04-13
604360,The 8th Night,2021-07-02
797815,Martyrs Lane,2021-08-19
964825,Family Dinner,2023-01-27
731740,The Block Island Sound,2021-03-11
39882,Schoolgirls in Chains,1973-01-01
68523,Slow Torture Puke Chamber,2010-07-27
30155,Naked Fear,2007-04-01
86214,Vampira,1974-10-10
984105,The Mummy Resurrection,2023-01-02
51992,And Soon the Darkness,1970-09-10
533991,Stree,2018-08-31
27886,Slaughter High,1986-11-14
299245,The Gallows,2015-07-09
320846,Sky Sharks,2020-10-07
15742,Taxidermia,2006-08-23
529649,The Row,2018-07-27
132064,Vile,2011-08-25
418389,Plank Face,2016-08-27
30685,Blood Creek,2009-10-09
433244,Clinical,2017-01-13
28656,"Greta, the Mad Butcher",1977-01-21
11056,Darkness,2002-10-11
710295,Wolf Man,2024-10-24
586592,Come to Daddy,2019-04-25
73935,Vamps,2012-08-25
3763,Onibaba,1964-11-21
456529,Jacob's Ladder,2019-08-23
17874,Laserblast,1978-03-01
24868,Offspring,2009-02-05
18801,Haunted,1995-10-27
1008392,The Blackening,2023-06-15
842169,Girl Next,2021-06-18
32301,Survival Island,2002-06-14
977866,The Ghosts of Monday,2022-08-29
27723,Psycho Beach Party,2000-08-06
1058638,Birth/Rebirth,2023-08-18
18111,Bride of Re-Animator,1990-09-01
79319,Incubus,1982-02-24
10725,Wolfen,1981-07-24
119278,Smiley,2012-10-12
364116,The Other Side of the Door,2016-02-25
26178,Razorback,1984-04-19
930600,The Deliverance,
37534,The New Daughter,2009-12-18
40364,The Church,1989-03-10
27767,Slumber Party Massacre III,1990-09-07
40241,The Unseen,1980-09-01
21143,The Day of the Triffids,1962-07-05
115210,Stitches,2012-10-05
740611,True Haunting,2023-01-01
29235,The Premature Burial,1962-03-07
85159,Shallow Grave,1987-09-25
330770,Evolution,2016-03-16
320678,Vampyres,2015-09-25
29130,The Demoniacs,1974-12-05
204349,Contracted,2013-07-07
728144,The Special,2020-01-31
356149,Robert,2015-08-24
13581,Dead of Night,1945-09-09
244610,The Den,2013-12-12
14456,Shrooms,2007-08-16
84178,Black Rock,2012-01-21
72349,Eyes of Fire,1983-10-21
39043,Countess Dracula,1971-01-30
41505,6 Souls,2010-03-27
18910,The Ninth Configuration,1980-02-29
504585,Little Joe,2019-11-01
29449,Images,1972-12-18
409056,Along Came the Devil,2018-08-10
52528,Bloodbath at the House of Death,1984-03-29
290637,Pay the Ghost,2015-09-16
831,This Island Earth,1955-06-01
85512,Jaws of Satan,1981-07-24
18333,Hour of the Wolf,1968-02-19
26679,Spookies,1986-05-14
791131,Adrift,
534271,The Cleaning Lady,2018-08-24
12212,Urban Legends: Final Cut,2000-09-22
39222,The Kiss of the Vampire,1963-09-11
641668,Seance,2021-05-21
77173,The Blood Beast Terror,1968-02-01
718014,Dust,
39910,The French Sex Murders,1972-06-15
786110,Jakob's Wife,2021-04-16
32998,Necronomicon,1993-11-01
528985,Assimilate,2019-05-24
11791,The Hound of the Baskervilles,1959-05-04
720026,Butchers,2020-10-15
10943,The Gathering,2003-02-23
623520,Z,2019-09-19
31245,Hobgoblins,1988-07-14
276488,Let Us Prey,2014-04-17
58644,Mardi Gras Massacre,1978-08-11
39044,The Curse of the Mummy's Tomb,1964-10-18
42532,Willard,1971-07-30
872709,Smoking Causes Coughing,2022-11-30
27588,Forget Me Not,2009-10-22
1054624,Terror Train 2,2022-12-31
15991,Bad Biology,2008-02-08
34312,Sleepaway Camp III: Teenage Wasteland,1989-08-04
681986,The Last Thing Mary Saw,2021-08-15
39929,Hello Mary Lou: Prom Night II,1987-10-16
113957,Lovers Lane,1999-12-31
267806,V/H/S: Viral,2014-11-21
1013599,Blood Relatives,2022-09-23
157544,The Vatican Tapes,2015-07-23
40087,Cheerleader Camp,1988-06-01
124470,Exists,2014-03-17
47955,White Dog,1982-07-07
48311,Parasite,1982-03-12
4288,The Final Terror,1983-05-01
28739,Cabin Fever 2: Spring Fever,2009-08-11
18966,Love at First Bite,1979-04-26
39957,Burning Bright,2010-08-17
40342,Demons 2,1986-10-09
19205,Cthulhu,2007-03-31
26722,Nine Miles Down,2009-10-01
39154,The Giant Spider Invasion,1975-10-01
46788,Trash Humpers,2010-05-07
27412,Hollywood Chainsaw Hookers,1988-03-01
291272,We Are Still Here,2015-06-05
67087,Curtains,1983-03-04
29129,The Shiver of the Vampires,1971-04-21
46878,The Swarm,1978-07-14
146203,The Last Exorcism Part II,2013-02-28
10008,An American Haunting,2005-05-05
48131,The Shout,1978-06-16
29960,Vampire Circus,1972-04-30
440444,Piercing,2018-12-10
34959,.com for Murder,2002-02-21
458969,Monster Party,2018-11-02
724885,The Cursed: Dead Man's Prey,2021-07-28
38939,Tales from the Crypt,1972-03-09
1038392,The Conjuring: Last Rites,
69872,Your Vice Is a Locked Room and Only I Have the Key,1972-08-04
834347,Wired Shut,2021-08-30
76487,The Devil Inside,2012-01-06
926682,Night of the Tommyknockers,2022-11-25
25579,Wicked Lake,2008-04-26
18724,Attack of the 50 Foot Woman,1958-05-18
732713,Evil Eye,2020-04-01
28501,The Pit and the Pendulum,1961-08-12
601099,Verotika,2019-06-13
19095,A Virgin Among the Living Dead,1973-11-15
30346,The Body Snatcher,1945-05-25
37526,The Dentist 2,1998-12-11
84107,The Children,1980-06-13
756681,Veneciafrenia,2022-04-22
26504,The Black Belly of the Tarantula,1971-08-12
592230,Blood Quantum,2019-09-05
46573,Brothel,2008-02-27
44435,Trauma,1993-03-12
41225,Spirits of the Dead,1968-05-16
47620,Poison,1991-04-05
49361,Don't Torture a Duckling,1972-09-29
730769,Some Like It Rare,2021-09-10
39987,Gestapo's Last Orgy,1977-01-21
582292,13 Fanboy,2021-10-22
288158,The Woman in Black 2: Angel of Death,2014-12-30
895001,The Whole Truth,2021-12-02
804755,Agnes,2021-12-10
355193,Devil's Gate,2017-04-24
41020,The Beast with Five Fingers,1947-02-08
3079,The Curse of Frankenstein,1957-05-20
28452,Slugs,1988-02-05
224815,Skinwalker Ranch,2013-10-30
811061,So Cold the River,2022-03-25
437342,The First Omen,2024-04-03
186929,Borgman,2013-05-13
79823,Schizoid,1980-09-01
40451,The Mutilator,1985-01-04
30315,Kingdom of the Spiders,1977-08-24
23410,The Thaw,2009-08-30
105659,Crazy Desires of a Murderer,1977-04-01
183662,Crush,2013-03-13
695962,Bhool Bhulaiyaa 2,2022-05-20
25073,Deadline,2009-10-05
741612,The Stylist,2020-09-26
5481,Shock,1977-08-12
19592,Dead Birds,2004-05-19
852910,House of Inequity,2023-02-10
10961,Behind the Mask: The Rise of Leslie Vernon,2006-03-16
375355,Don't Hang Up,2016-10-22
419706,Mary,2019-09-19
340601,Delirium,2018-05-10
60366,ThanksKilling,2008-12-08
714338,Bulbbul,2020-06-24
42149,The Hand,1981-04-24
631947,The Legend of La Llorona,2022-01-07
29074,Tales of Terror,1962-07-04
87321,Mikey,1992-11-12
607365,Kandisha,2022-03-24
39158,Kaw,2007-04-07
574883,An Affair to Die For,2019-02-01
381767,Shelley,2016-02-14
22172,Street Trash,1987-02-22
455108,The Little Stranger,2018-08-30
90084,The Devil's Plaything,1973-10-15
30137,The Haunted Palace,1963-08-28
59189,Phase IV,1974-09-01
30789,Venom,1981-11-28
40158,The Mephisto Waltz,1971-04-09
39867,Don't Go in the House,1979-11-01
29426,Survival of the Dead,2010-05-06
731587,Rose: A Love Story,2020-10-13
14929,Mother's Day,1980-09-19
5898,Brain Dead,1990-01-16
796353,Those Who Walk Away,2022-02-11
396321,Puppet Master: The Littlest Reich,2018-08-17
567971,Vampires vs. the Bronx,2020-10-02
289510,The Blue Elephant,2014-07-28
38258,Grizzly II: Revenge,2020-02-17
12517,Calvaire,2005-03-09
15667,The Last Winter,2006-09-11
41651,Ghost in the Machine,1993-12-20
30342,The Boogie Man Will Get You,1942-10-22
3581,Death Line,1972-10-13
43552,Vanishing on 7th Street,2010-09-11
28802,Female Vampire,1973-04-07
27420,Graduation Day,1981-05-01
1079235,Cabin Tales,2023-01-26
40026,Night Shadows,1984-08-24
84993,Next of Kin,1982-04-30
11348,Fragile,2005-10-14
434772,The Onania Club,
610201,The Pale Door,2020-08-21
111440,The Pact,2012-05-25
51442,American Gothic,1987-08-17
47957,Madman,1981-10-30
99424,Blood Hook,1987-04-01
37527,Dr. Giggles,1992-10-23
646683,The Georgetown Project,2024-07-18
119586,Vampire Hookers,1978-07-01
530076,Corporate Animals,2019-09-20
39408,The Creature Walks Among Us,1956-04-26
639798,32 Malasana Street,2020-01-17
1192794,Listen Carefully,2023-10-31
42215,The Legacy,1978-09-29
70584,Hellraiser: Revelations,2011-10-18
39890,The City of the Dead,1960-09-09
101176,The Butterfly Room,2012-08-04
1028359,Give Me An A,2023-06-21
723377,The Scary of Sixty-First,2021-12-03
40461,Ænigma,1987-10-25
33801,Beyond the Door,1974-11-21
215830,Open Grave,2013-08-13
17287,Poultrygeist: Night of the Chicken Dead,2006-12-26
16032,Midsummer,2003-02-07
5060,Carry On Screaming!,1966-05-20
16342,The Children,2008-12-05
586586,Bliss,2019-09-27
146243,Haunt,2014-06-27
752721,The Other Side,2020-10-23
23439,House of Usher,1960-07-20
15206,The Mother of Tears,2007-09-06
114740,Hands of a Stranger,1962-04-22
84901,Frostbiter: Wrath of the Wendigo,1995-01-29
39914,The Deadly Hostage,2005-08-10
33468,The Brain That Wouldn't Die,1962-02-25
210908,All Cheerleaders Die,2013-10-31
25993,Asylum,1972-11-17
40448,The Dead Pit,1989-10-01
33020,Dracula A.D. 1972,1972-06-26
14913,Boogeyman 2,2007-10-20
160816,The Bermuda Triangle,1978-02-10
139933,Kiss of the Damned,2012-11-07
242606,Keep Watching,2017-05-04
361043,All Hallows' Eve 2,2015-10-06
207774,The Borderlands,2014-03-28
869150,The Unsettling,2022-06-23
529149,Darlin',2019-09-11
47518,The Tortured,2010-06-15
29565,The Night of the Hunted,1980-08-20
33908,Three… Extremes,2004-08-20
484907,Homebound,2022-04-01
28504,Spider Baby,1967-12-24
818543,Slumber Party Massacre,2021-09-27
741686,Bloody Summer Camp,2021-06-12
57876,Area 51,2015-05-15
129123,Erotic Nightmare,1999-05-20
29562,Fascination,1979-11-01
28264,Blood Rage,1987-03-29
12483,Riding the Bullet,2004-10-15
84289,Black Roses,1988-11-01
18274,Frogs,1972-03-10
40368,Nightmare,1981-10-23
321740,Breeding Farm,2013-01-13
323694,Nina Forever,2015-03-14
904116,Amityville Karen,2022-06-21
746817,The Call,2020-10-23
835551,Masquerade,2021-07-30
41966,Pin,1988-11-25
37843,Blood Beach,1980-09-01
58411,Cannibal Girls,1973-04-01
9616,The Order,2003-09-05
843314,Possession,2022-10-07
30901,All the Colors of the Dark,1972-02-28
435097,The Basement,2018-09-14
10845,2001 Maniacs,2005-05-12
16166,Sauna,2008-10-17
28498,Theatre of Blood,1973-03-16
1015080,Satanic Hispanics,2023-09-14
653572,The Nowhere Inn,2021-09-16
35073,"The Beast from 20,000 Fathoms",1953-06-13
30788,Satan's Slave,1976-08-01
520905,Tone-Deaf,2019-03-10
322518,The Intruders,2015-02-24
84422,Don't Open Till Christmas,1984-12-07
42499,The Night Evelyn Came Out of the Grave,1971-08-18
510689,Among the Shadows,2019-03-05
893370,Virus:32,2022-04-21
433989,7 Deadly Sins,2019-09-24
503752,What Keeps You Alive,2018-08-24
42526,The Nightcomers,1972-02-15
34098,Ticks,1993-10-12
3043,Flesh for Frankenstein,1973-11-30
193612,The Quiet Ones,2014-04-01
80965,Blind Date,1984-03-15
560362,Rattlesnake,2019-10-25
13063,Cannibal! The Musical,1996-08-30
30929,The Mutations,1974-05-22
15482,Return of the Killer Tomatoes!,1988-04-22
826777,The Sleep Experiment,2022-11-01
851731,Kumari,2022-10-28
718416,Smiley Face Killers,2020-10-29
165864,Hansel and Gretel Get Baked,2013-02-19
27425,Blind Beast,1969-01-25
40231,The Incredible Melting Man,1977-11-10
6591,What Have You Done to Solange?,1972-03-09
147641,Alison's Birthday,1981-05-01
47038,The Pit,1981-10-23
10288,Fido,2006-09-07
16921,Autopsy,2008-08-24
39982,Just Before Dawn,1981-10-14
48393,Kidnapped,2010-06-17
46767,In a Glass Cage,1986-12-31
463602,Slumber,2017-12-01
563103,Door Lock,2018-12-05
931734,Single Black Female,2022-02-05
434873,It Stains the Sands Red,2016-10-08
93394,Elevator,2013-02-18
89394,Blue Monkey,1987-09-25
74586,Rabies,2010-12-02
595149,Death of Me,2020-10-02
16154,Let's Scare Jessica to Death,1971-08-27
812320,Slapface,2022-04-21
6948,The Woods,2006-04-24
614199,Spiral,2019-07-14
25944,Blood for Dracula,1974-08-13
19166,House of 9,2005-06-19
27703,The Psychic,1977-08-10
39263,Blood from the Mummy's Tomb,1971-06-16
25557,The Puppet Masters,1994-10-21
191886,Shotgun Wedding,2013-04-02
919873,Arctic Void,2022-01-14
807339,Apartment 7A,
502406,St. Agatha,2018-04-20
459202,Boo 2! A Madea Halloween,2017-10-20
469721,The Cured,2017-11-24
522655,You're Not Alone,2020-04-16
854006,Ox-Head Village,2022-02-18
50497,When the Lights Went Out,2012-01-31
870110,Shot in the Dark,2021-10-10
30855,Dr Jekyll & Sister Hyde,1971-10-17
48660,The Kindred,1987-01-09
1071215,Thanksgiving,2023-11-16
718135,Breeder,2020-10-31
5425,Beyond the Darkness,1979-11-15
394151,Nosferatu: A Symphony of Horror,2023-11-17
381034,I Am Not a Serial Killer,2016-08-26
17102,Dracula: Prince of Darkness,1966-01-09
37904,The Devil's Men,1976-08-11
1032664,The Winter Witch,2024-07-05
267852,Black Mountain Side,2016-01-26
29452,The Face of Another,1966-07-15
325302,They Look Like People,2016-02-26
801071,The Jack in the Box: Awakening,2022-02-24
532973,Hell House LLC II: The Abaddon Hotel,2018-09-14
709716,The Lake,2022-08-18
414191,Our House,2018-07-27
74747,The Curse,1987-09-11
26811,Dr. Terror's House of Horrors,1965-02-23
82743,Inbred,2011-09-30
59115,Quarantine 2: Terminal,2011-06-16
334175,Sijjin,2014-09-26
680631,Boys from County Hell,2021-08-06
14033,Soul Survivors,2001-09-06
987911,Piranha Women,2022-06-17
13559,The Mangler,1995-03-03
707408,Rent-A-Pal,2020-10-11
10496,Bats,1999-10-22
47386,YellowBrickRoad,2010-01-23
260947,Something Wicked,2014-04-04
214328,Slink,2013-06-12
13059,The Signal,2007-07-13
64624,The House That Screamed,1969-12-01
9060,Dumplings,2004-08-19
85165,Evil Laugh,1986-04-01
536371,Portraits of Andrea Palmer,2018-10-19
119592,Nightmare Weekend,1986-05-12
323370,The Diabolical,2015-03-16
582883,Deerskin,2019-06-19
347642,Bite,2015-08-15
29514,Two Evil Eyes,1990-01-25
23220,The Brides of Dracula,1960-07-07
978796,The Bagman,
20465,StageFright,1987-02-08
595280,Fever Dream,2021-10-06
40078,Breeders,1986-05-02
36271,Killer Tongue,1996-11-15
38996,Dead of Night,1974-08-29
29290,The Green Slime,1968-12-19
738542,The Haunting of Margam Castle,2020-09-01
228496,Sx_Tape,2013-10-10
41759,Man's Best Friend,1993-11-19
98418,Sexcula,1974-01-01
622420,The Jack in the Box,2019-11-09
10361,Ginger Snaps 2: Unleashed,2004-01-30
38761,Night of the Lepus,1972-10-04
42735,Fanatic,1965-03-21
1062137,Jije,2022-03-03
991814,Re/Member,2022-10-14
29424,Hungry Wives,1972-05-01
37935,One Dark Night,1982-12-31
40043,Island of Death,1976-04-26
466565,Hagazussa,2018-05-17
671903,The Sinners,2020-03-01
46230,Pale Blood,1990-10-01
28752,The Curse of the Werewolf,1961-05-01
304613,Charlie's Farm,2014-12-04
74225,Killer Party,1986-05-09
94887,Girls Against Boys,2012-05-17
21597,Elvira's Haunted Hills,2002-10-31
7392,Ilsa: Harem Keeper of the Oil Sheiks,1976-02-29
1064024,Locked In,2023-11-01
739901,The Possessed,2021-10-29
39434,The Stendhal Syndrome,1996-01-26
735595,The Scary House,2020-10-30
475930,Knife+Heart,2018-06-27
613689,Makmum,2019-08-15
17618,Laid to Rest,2009-03-18
431259,Escape Room,2017-08-31
30794,Edge of the Axe,1988-05-20
64568,Taste of Fear,1961-06-05
61909,Head of the Family,1996-11-29
62132,Blood Diner,1987-07-24
68610,ReGOREgitated Sacrifice,2008-03-02
287793,Cam2Cam,2014-08-22
39924,Exposé,1976-03-01
24919,Burial Ground,1981-01-23
50162,964 Pinocchio,1991-09-14
605133,Slaxx,2020-09-11
915982,Hypochondriac,2022-03-14
13561,Murder Party,2007-10-12
26857,The Tingler,1959-07-29
893338,Gatlopp,2022-06-27
28503,Dementia 13,1963-09-25
18442,Decoys,2004-02-27
29445,Epidemic,1987-09-11
35669,The Satanic Rites of Dracula,1973-11-03
101179,Truth or Dare,2012-08-05
44859,Mortuary,1983-09-02
373226,Belzebuth,2019-01-11
18773,Doppelganger,1993-03-01
101422,The Reincarnation of Peter Proud,1975-04-25
188489,Birdemic 2: The Resurrection,2013-04-09
40028,Not of This Earth,1988-05-20
20606,Doghouse,2009-06-11
49673,Snuff,1976-01-16
21151,My Best Friend Is a Vampire,1987-10-01
9077,Tarantula,1955-12-14
200639,Evil Town,1987-06-02
34023,Bloodsucking Freaks,1976-11-03
996067,NightMare,2022-10-22
105184,The Fan,1982-06-04
27452,The Spiral Staircase,1946-02-06
593655,Castle Freak,2020-12-04
22480,The Nude Vampire,1970-05-01
448194,Pyewacket,2017-12-08
552504,Zoo,2018-10-05
1075981,Visitation,
629227,Let Us In,2021-07-02
300096,Garden of Hedon,2013-12-08
709631,Cobweb,2023-07-19
661930,The Swarm,2021-04-09
421467,The Return of Godzilla,1984-12-15
13903,The Wizard of Gore,2007-06-22
796428,Madres,2021-10-08
77010,The Living Dead Girl,1982-10-23
9095,Mary Reilly,1996-02-23
671725,Chompy & the Girls,2021-09-14
1022072,Devil in the Lake,2022-10-19
5421,Absurd,1981-10-01
40983,Beware! The Blob,1972-06-21
14916,Moontrap,1989-04-28
821390,The Retreat,2021-05-21
39176,The Awakening,1980-07-09
1560,Singapore Sling,1990-12-06
57901,The Last Horror Film,1982-08-12
300906,Atrocious,2018-10-26
686003,The Dinner Party,2020-05-29
387501,Peelers,2016-04-09
50438,Emanuelle and Françoise,1975-05-17
611651,Sator,2019-07-21
733822,House Red,2021-12-01
736509,Intersect,2020-02-12
524738,May the Devil Take You,2018-08-09
543915,The Boat,2019-02-22
29559,Murder-Set-Pieces,2004-12-04
970947,The Shrouds,2024-11-01
32569,X: The Man with the X-Ray Eyes,1963-07-13
38134,Vicious Lips,1987-02-01
9694,One Missed Call,2003-11-03
29111,Requiem for a Vampire,1971-08-01
28319,Nightmare City,1980-12-11
1106213,Wolf Mountain,2022-09-20
139455,Silent Night,2012-11-30
39993,Short Night of Glass Dolls,1971-10-28
28073,Curse of the Crimson Altar,1968-12-01
429467,The Lodgers,2017-10-05
29069,The Velvet Vampire,1971-10-13
293452,The Disappointments Room,2016-09-09
860867,The Accursed,2021-11-12
28051,Five Dolls for an August Moon,1970-03-14
362306,Milfs vs. Zombies,2015-10-02
10011,Abominable,2006-04-10
680493,Return to Silent Hill,
79649,Eyes of a Stranger,1981-02-11
590593,The Queen of Black Magic,2019-11-07
23506,The Wizard of Gore,1970-10-23
15855,Phantom of the Opera,1943-08-12
11429,Beyond Re-Animator,2003-04-04
96167,Autopsy,1975-01-18
39916,Contamination,1980-08-02
28198,Nosferatu in Venice,1988-09-10
30711,Buried Alive,1989-09-01
71853,Def by Temptation,1990-03-23
84362,Devil Hunter,1980-12-05
