tmdb_id,title,release_date
293862,Night Terrors,2014-11-14
486837,Strange Tales of Love and Strangers,2017-08-11
166738,The Feed,2010-05-23
674385,Virus: Extreme Contamination,2016-03-03
866343,Torcidos,2021-08-27
581681,Flesh City,2019-02-12
504730,The Upstairs Neighbour,1994-10-20
181390,The Swiss Miss Massacre,2012-08-22
933292,Float Trip,2020-03-10
630560,The Hunchback and the Dancer,1920-07-08
269796,Virgin Beach Creature,2011-02-17
194625,My Brother Has Bad Dreams,1974-01-19
145099,The Dead Inside,2011-07-20
459120,Raksha,2008-09-19
1027661,#unboxed,
307123,The Legend of the 5ive,2013-01-18
667951,10-31,
392051,The Damned Thing,2014-12-05
858287,Black Full Moon,2017-10-10
730189,Blood Of The Mummy,2019-03-16
217311,Things II,1998-01-01
255250,Knock,2012-11-29
686474,Let Me Out,2015-03-07
331839,Rahsia,1987-01-01
834332,Malady,2023-04-18
158066,Cannibal Rollerbabes,1997-01-01
348539,Aaron's House,2012-09-29
809049,El desarmadero,2021-11-20
645431,The Devil's Familiar,2020-01-12
610387,Haunting Inside,2019-06-21
1058152,Prince of the Crimson Void,2022-11-24
662474,Interment,2019-05-25
532798,Demon Queen's Bed,1993-01-01
673785,Triple Raped,2004-04-24
324015,The Death of Alice Blue,2009-01-01
364870,Oshikiri,2000-09-02
354012,Mall Klender,2014-04-24
240896,Trail of Blood,2011-03-04
115216,Six,2004-11-18
363602,Grendel,2016-01-29
305175,The Becoming 2015,2014-07-11
611057,Red Door,2019-07-18
84590,Banned,1989-01-01
1131290,There's No Such Thing as Zombies,2020-10-26
1032479,Conjuring Baba,2022-09-13
1220336,Invisible Friend,2024-12-01
1028670,Agony,
60283,Killer School Girls from Outer Space,2011-05-24
1104191,Solo Somos Carne,2022-10-13
464975,Punk-Fu Zombie,2017-07-18
483964,Keluarga Tak Kasat Mata,2017-11-23
215976,Reminiscence,2014-10-14
1139296,ROMI,2023-07-20
454974,Bayou Ghost Story,2017-04-18
114223,Sumpah Pocong Di Sekolah,2008-06-12
370157,The Empire of Dracula,1967-11-26
442974,The Werewolf Game: Lovers,2017-01-28
28741,I Can See You,2008-01-06
549639,The Grave Caller,2017-10-01
483095,St. Osmund's,2013-05-17
310725,Hoodoo for Voodoo,2006-10-14
476541,Dark Roads 79,
1005388,Nekrology,2022-01-25
608797,Vlog Worthy,2017-06-09
835875,Thingz,2020-11-12
587927,Bloody Christmas,2012-10-23
172735,Funny Ghost,1989-06-01
252429,Honeymoon of Horror,1964-09-05
277093,The Horror Vault: Part 1,2008-01-01
1028583,Isleen Pines,2023-10-28
566993,Hong Kong Showgirls,1996-06-01
749736,Name Above Title,2020-10-05
30887,The National Mummy,1981-10-21
271146,The Woman Who Speaks With the Dead,2014-05-31
273923,Prison of the Psychotic Damned,2006-06-06
118449,Tied in Blood,2011-01-01
780204,Dark Tales From Channel X,2021-10-02
248481,869,2011-12-12
543193,Satanic,2002-11-22
229365,Planets Around Us,1962-02-14
141888,24 Hrs Ghost Story,1997-04-24
411333,Mother's Revenge,2016-04-15
475531,The Harvesters,2017-09-12
124739,Zombies from Outer Space,2012-05-18
292525,When Death Calls,2012-04-28
196426,Blood Soaked,2013-05-24
467834,O. Unilateralis,2016-05-28
262600,Shock,2004-05-01
36860,Blood Sucking Babes from Burbank,2007-01-01
114176,Sea of Fear,2006-08-22
571939,Video Killer,2016-09-13
89695,The Basement,1989-01-03
759377,Desire Path,2020-09-18
127046,Happy End.,2005-06-11
259888,Dark Sister,2014-03-18
102390,Devil's Bridge,2012-03-13
880093,A Curious Tale,2021-11-27
347294,Spam,2008-10-24
43613,The Soul of a Monster,1944-08-17
510840,Bloody Dracula,1992-01-01
639705,One Night in October,2017-10-06
983758,Folded in Grey,
282942,The Phantom of the Red House,1956-02-02
426548,Last Bus,2016-01-15
293553,Bloody Knuckles,2014-07-27
445773,Deadfall,2000-01-01
670977,La Sangre que nos Une,
360722,The Returning,1990-12-10
329876,Blood on My Shoes,1983-01-01
113681,Fright Flick,2011-01-25
401107,Searching for Haizmann,2003-03-07
477576,DeadThirsty,2018-04-10
1006769,Return of Punch and Judy,2023-04-07
664032,Gece Seansı,2016-09-23
607994,Daughter of Satan,1970-01-01
899324,Tape Head,
1182552,The Burden,
167079,Windigo,2011-11-11
82209,Fear of the Dark,2001-10-06
309794,Inside the Girls,2014-09-12
709039,Zakhmi Rooh,1993-01-01
501271,Humans and Jinn,1985-07-24
724457,Hacked,2020-10-23
691734,Easter Holocaust,2020-04-04
752100,The Haunting at Death Valley Junction,2020-10-06
430324,Oh My Zombie!,2016-11-05
146307,The Reincarnate,1971-04-30
638467,Jackson,2019-10-18
555694,Road Meat,1989-10-10
611652,Stare,2020-01-10
102762,Awakening,2006-10-28
258097,Dead Line,2007-09-24
294966,The Devil Inside Me,2011-07-01
476542,Capture,2017-04-30
449454,E-Demon,2018-04-20
1103117,Camp Murder,2022-12-16
261094,Aeon: The Last Vampyre on Earth,2013-02-17
118856,The Thrill of a Kill,2012-06-06
193598,Satan's Bed,1986-01-01
546292,Arwah Tumbal Nyai: Part Arwah,2018-09-27
293249,A Phantom of the Opera,2014-10-08
315151,Hello! Who Is It?,1994-04-28
772278,Orville,2009-04-15
912872,Bring On The Damned!,2023-03-03
433673,Intlo Deyyam Nakem Bhayam,2016-11-11
514876,Pontypool Changes,
21965,Audie & the Wolf,2008-01-01
1122217,Amityville Emanuelle,2023-05-22
479393,Tower. A Bright Day.,2018-03-15
819783,Karishma Kali Kaa,1990-01-01
194486,Ski Wolf,2008-11-11
639086,The Education of a Vampire,2001-01-01
152592,Distant Shadow,2000-10-13
695256,Obeah,1987-01-01
552010,3 AM: Part 3,2018-03-15
736611,Ravenstein,2020-08-21
674202,Oscuro by Rene Potter,2016-01-01
56635,Something Completely Different,1985-12-19
495303,Irrational Fear,2017-12-30
87352,Embalming,1999-07-30
267909,The Blue Eyes,2013-08-30
477440,Bayama Irukku,2017-09-22
978855,Kara Neme: Gelin Deresi,2022-01-21
536026,Trunk,2018-07-13
30393,Hell-ephone,2008-10-31
350005,Bahay ni Lola,2001-12-25
518148,Kanika,2017-03-31
104370,Battle Heater,1989-11-03
1141643,The Corridor Crossing,
135559,The Dead One,1961-01-01
132035,Horrific,2000-02-17
354405,Alarmed,2015-07-20
918594,The Artist,2021-12-16
307023,The Shoot,2014-01-01
41560,Soft for Digging,2001-07-01
403598,South of Hell Mountain,1971-01-01
623493,Sacrificial,2018-01-19
1031198,Horror Nights,2020-03-15
289363,Death Uncertain,1973-04-02
553820,Playing Cards,2017-01-01
191631,The Childhood Friend,1994-04-14
155182,Overtime,2012-01-29
322211,Dark Vision,2015-03-01
161672,The Oxbow Cure,2013-08-23
855033,Grim Reapers,2014-09-27
561570,Seven Angels,2018-11-01
127648,Vampireland,2012-03-01
359132,The Brain Hunter,2015-10-31
113156,Life Returns,1935-01-02
47515,Four Boxes,2009-05-01
589178,Aggression,2017-12-01
3345,Dr. Frankenstein on Campus,1970-04-10
546823,Demons,2018-10-06
452021,The Coffin Footage,2016-01-10
509097,Endless Corridor,2013-10-18
1021950,Ed Gein: The Musical,2010-01-01
427124,The Watcher Self,2016-03-25
428282,Never Open the Door,2014-12-01
987500,Warning From Hell,2022-10-21
461966,Bacchanalia,2015-06-06
1151847,Sandık,2018-04-20
949384,İlk Seans: NMSM,2022-03-11
333579,Betamax,2015-02-21
722784,Hatyarin,1991-03-29
536660,Jelangkung 3,2007-10-04
242441,Horror Story,2013-09-13
540338,Meet Jimmy,
167401,Backroad,2012-07-17
108836,Hellbride,2007-01-01
341708,Weekend,2012-11-02
584060,Territory,2013-12-01
573766,Attack of the Killer Shrews!,2016-12-10
734732,Abyssal Spider,2020-09-11
297077,909 Experiment,2000-01-11
206139,Fade,2008-05-01
248661,Vampire Knights,1988-06-01
61948,Spiderhole,2010-10-29
274339,Revelation Trail,2014-08-26
835380,Tutuge,2022-04-14
989385,The Dark Cinema,2019-04-25
707455,Terror in Woods Creek,2017-10-13
434661,Zombie Pizza,2017-04-27
1151835,Kü'fa: Cin Kapanı,2015-10-16
746351,The Requiem Bell,2020-10-30
940383,Vengeance Girl,
451368,Starved,1998-01-01
479770,I'm Dreaming of a White Doomsday,2017-10-20
361538,Blood Curse II: Asmodeus Rises,2024-10-31
251267,Nobody Can Cool,2015-04-10
484922,Next Nuvve,2017-11-03
706908,Missing In Greenwood,2020-03-01
805758,Biyernes Santo,2021-03-24
142525,Dark Water,2007-05-01
83282,Screamplay,1985-11-01
104915,Hyena of London,1964-06-23
477495,The Night Before,2017-09-19
1115710,The Mount 2,2023-05-12
738186,Sister Tempest,2020-09-25
733191,Sisterhood of Death,2012-11-03
78564,Les Charlots contre Dracula,1980-12-17
1206636,The Evil Within,2024-10-31
181902,Insanity,1993-03-18
227625,The Parasite,1997-01-01
664333,Meathook Massacre IV,2018-02-15
213806,Hollywood Vampyr,2002-09-28
602557,The Chasing World 5,2012-05-26
28804,Alone Against Terror,1986-07-28
104767,Cellular Boyfriend,2009-10-24
289536,Evil Things,2012-12-12
396060,Oo Lullabies,2014-03-20
150928,The Lights,2009-12-08
1017469,Have Hold Take,2022-09-06
539363,AZF Anti Zombie Force,2018-01-01
590133,Made Out Alive,2009-01-01
1024626,开学悸,2018-11-09
1061261,Home Is Where I Lay,2022-04-22
366182,Space Clown,2016-11-11
226540,Collider,2013-10-25
285551,Local God,2014-10-01
173123,Ghostly Vixen,1990-05-10
212960,"Cañitas, presencia",2007-03-30
66051,Jangan Pandang Belakang Congkak,2009-06-04
894742,Valóság.exe,2023-08-18
342525,House of Shadows,1975-02-16
57632,Khurafat - Perjanjian Syaitan,2011-01-13
468014,Mythily Veendum Varunnu...,2017-07-21
596795,8 Ball Clown,2018-09-01
84955,They're Watching Us,2002-09-08
842452,The Graveyard Apartment,
28579,She-Demons of the Black Sun,2006-07-08
648114,House of Seven Belles,1979-01-01
446450,Bring Back the Dead,2015-01-08
305862,House of Mirrors,2014-08-15
998224,Be Careful What You Wish 4,2021-11-26
450103,Black Holler,2017-04-24
28493,Sick-o-pathics,1995-06-01
551556,Joe Vampire,2012-11-10
1204650,Burnt Flowers,2024-01-20
921213,Uncle Sleazo's Toxic and Terrifying T.V. Hour,2022-03-14
362738,Massage Parlor of Death,2015-02-17
416190,The Ouija Possession,2016-12-13
56382,Nightmare Detective 2,2008-12-20
65984,Captive Files,2002-11-30
62174,Rahtree Reborn,2009-04-09
76811,Blind Beast vs Dwarf Killer,2001-06-24
907390,The Beetle,
343478,Weedwolf,2011-11-06
120881,Documenting the Grey Man,2011-01-31
58477,Here Got Ghosts,2011-02-09
972701,Death Park: The End,2021-08-12
333720,Model from Hell,2000-03-09
449463,Turtle Island,2013-01-01
996827,My Chilling Roommate,2022-06-13
627679,Tía Madré,2019-11-07
507277,Crawl to Me,
205383,Luminous Moss,1992-04-25
1072070,They Call Her Headhunter,
173321,Little Red Devil,2008-01-01
1125102,Sleeping Beauties,2023-05-29
488350,The Antithesis,2017-11-25
362507,How to Kill a Zombie,2014-05-09
126926,Lonely Joe,2009-05-12
416127,Dark Exorcism,2015-10-15
381820,Cut Her Out,2014-09-27
150786,The Brain Leeches,1978-01-01
338284,See How They Run,2006-08-03
227070,Ghostlight,2013-10-24
555583,Suster N,2007-10-25
480295,Psycho Street,2011-07-22
102313,Dead Weight,2012-03-30
1030460,Your Love Is Mine,2022-11-17
768507,Debbie and the Devil,2021-12-17
1137107,Disorder,2022-11-04
731391,The Ungulate,2019-12-01
1066220,Son Seans: MTTH,2022-06-17
204620,The Eugenist,2013-05-09
912404,Blank Page,
10031,Devil's Harvest,2003-01-01
191644,The Corpse Grinders 3,2013-05-28
969694,Monster Python,2018-10-12
226252,The Talisman,1987-10-05
1099210,Near,2023-09-02
594540,Creeps: A Tale of Murder and Mayhem,2013-12-14
426376,House No. 13,1991-08-16
400840,Good Take!,2016-04-14
335223,Savage High,2015-10-30
517072,Fat Tuesday,2018-01-25
352707,Possessed,2005-02-08
155676,Tokyo Psycho,2004-09-11
398702,La Niña De La Mina,2016-06-24
705798,Inside The Boys,2018-08-31
231502,"Young, High and Dead",2013-10-31
160877,Time Demon,1996-01-21
1156893,The Possessed,2017-09-09
619704,Frozen Sasquatch,2018-07-19
289698,Sheriff Tom Vs. The Zombies,2013-04-20
1248876,Group,2023-11-17
321768,Captive,2014-05-04
493847,The Inquisitor,1975-11-06
428801,Saansein: The Last Breath,2016-11-25
219253,Yotsuya Ghost Story Part 2,1949-07-16
642608,Ghost Father,2019-08-23
410653,Undead Apocalypse,2012-07-01
488464,The Horror,2017-10-18
484575,Spirit of the Glass 2: The Haunted,2017-11-01
594090,Slaughter Drive,2017-10-12
997395,We Found Something,2022-03-05
135354,Porkchop 3D,2012-09-01
161755,Maplewoods,2003-08-13
652589,Janin,2020-01-16
296457,Dracula of Exarcheia,1983-05-17
100439,"Shake, Rattle & Roll 13",2011-12-25
861053,Slices of Vi,2018-03-05
954929,Death Forest: Forbidden Forest 4,2016-04-23
337184,The Wizard,1927-11-27
163510,Cursed,1990-04-05
527980,Kapalak Kızı,2018-07-13
507538,The Chamber,
153419,Kokkuri,1997-09-05
674983,Duelo,2021-12-31
420616,The Medium,1980-03-09
671042,Ghost Painter,2020-10-16
472726,Sugar Skull Girls,2016-10-01
1087803,This Land,2023-03-10
556870,Weird Fiction,2018-10-03
70822,Ominous,2009-01-01
693544,Beneath the Black Veil,2019-12-13
999349,Fate of the Night,2022-07-12
678482,Los visitados,2020-01-01
552443,Party Day Massacre Stories,2018-01-08
1043893,The Mascot,2020-03-01
259469,The Wrath of Silence,1994-09-08
971757,Blood Kisses,2012-11-15
123411,Gore from Outer Space,2001-01-01
433274,Sawblade,2010-01-01
756523,Stakeout,2020-10-26
156969,TxT,2006-01-01
1151845,İfrit,2019-06-28
785736,Hasfalmetszők,1999-05-13
54101,Born of Earth,2011-09-13
348958,Matakot Ka sa Karma,2006-12-25
1202094,Sketch,
666374,Ghostly Revenge,2007-03-30
263309,Dead in the Water,2006-01-01
488813,Zombie Farm,2007-04-21
389142,The Hanover House,2014-05-09
188045,Haunted Karaoke,1997-06-05
1218704,The Holy Trinity,2023-06-05
502574,Shellmont County Massacre,2018-12-04
646454,Rasuk 2,2020-01-02
566644,Kiss My Ashes,2018-12-03
1205911,Slay Ride,
32297,Crowley,1987-01-01
380434,Perdition,2012-08-29
1049020,Rollerworld,
693073,Doppel,2020-04-14
709412,Insect,2017-11-30
340452,Zombie Cats from Mars,2015-05-05
257629,Puss Bucket,1991-03-07
447813,Face to Face,2005-04-22
986359,Glue Trap,
465203,The Bloody Benders,
1051560,The Devil Comes at Night,2023-06-06
495809,Died Yesterday,2008-06-26
111753,Drawing Blood,1999-01-01
263619,The Lively Vampires of Vögel,1975-11-16
220682,Spirit Cabinet,2013-10-16
376563,The Hours Till Daylight,2016-03-15
246548,The Rafters,2012-07-12
999301,Corona Clown,
637255,The Krampus Carol,
602777,Lord of the Vampires,2002-03-30
769319,Country of Hotels,2019-12-20
218112,Nursie,2004-02-23
71093,Secret Tears,2000-06-03
671317,Disappear Completely,2023-12-31
186420,Serie B,2013-04-19
336659,Wewe,2015-04-16
578546,Paranormal Farm 2 - Closer to The Truth,2018-09-13
1040127,Hell Hole,2022-10-27
451627,Kuchisake-onna vs Kashima-san,2017-01-06
417147,Dug Up,2013-10-24
400947,The Slit-Mouthed Woman 0: The Beginning,2008-12-06
590473,Zombies By Design,2006-03-17
1100856,Заклятье. Шепот ведьм,2024-06-13
950711,Am I Evil,2007-10-18
59223,Deadlands 2: Trapped,2008-10-27
543581,2 Die For,2018-04-09
380078,Boogeyman Cometh,2015-01-01
451901,Toire no Hanako-san Shinsho: Hanako vs Yosuke,2016-07-02
272101,Sacrament,2014-06-07
137618,Who Are You?,2010-02-25
303706,Vampire Time Travelers,1998-11-10
106148,A Flat,2010-11-12
1245191,Ashcan Copies,
135064,Expiration,2012-09-07
329321,Barracks,2015-03-05
419311,Ride with the Devil,1999-01-01
249672,Diabolique,2014-01-01
810045,Shortcuts to Hell: Volume 1,2013-08-23
699515,Truckstop Bloodsuckers,2012-07-28
797147,Mother Noose Presents Once Upon a Nightmare,2021-04-24
48808,Closet Space,2008-09-09
229394,Don't Look Back,2007-04-04
319325,Haunted Road,2014-11-13
482773,Test Group,2015-01-23
660589,Hair Extension,2014-09-14
556461,Courting a Killer,2013-06-21
121519,"I'm a Zombie, You're a Zombie, She's a Zombie",1979-11-17
731037,Day 665,2013-01-01
516664,Piety,2017-01-01
910889,Ride Scare: The Beginning,2021-10-10
640427,Tales of Found Footage,2019-12-06
140512,The Ghost Cat of Otama Pond,1960-07-01
547611,Demoniac,2018-10-01
361495,Jessica's Room,2012-10-31
388475,After School Horror,2014-05-22
285872,Bite School,2015-09-15
514622,Necronomicon – The Book of Hell,2018-03-01
869528,American Sasquatch,2020-08-11
615967,Grandma,2022-05-27
590756,New Chilling Tales: The Anthology,2018-10-01
265463,Deadly Love,1987-04-18
561030,The Devil Knows His Own,2013-05-25
505596,Killer Love,2002-05-11
553172,Anonymous Zombie,2018-10-09
481072,Impossible Horror,2017-10-16
1146019,The Night of the Vampires,2023-07-05
3144,Rock 'n' Roll Frankenstein,1999-01-01
29432,Killer Hoo-Ha!,2010-06-01
131938,Delivery,2006-04-23
806796,Deep Fucking Love,2020-08-18
960534,Hollywood in the Atomic Age - Monsters! Martians! Mad Scientists!,
389460,Skeleton Krew,2015-09-10
328947,The Death I Dreamed Of,2010-11-25
507067,Visions,
777912,The Crescent Moon Clown,2018-10-17
119550,Where Evil Lives,1991-01-01
463326,The Emerging Past Director's Cut,2017-03-28
80390,The Inner Room,2011-08-04
239414,Dead at the Box Office,2005-06-05
660881,Astral Seyahat,2019-05-31
643503,Resonance,2018-05-27
761260,Deathboard,2020-10-23
49794,The Curse of the Alpha Stone,1972-01-02
804181,The Flower Tapes,
155708,Abolition,2011-01-01
804001,Koi Sath Hai,2021-01-28
126491,The Legend of McCullough's Mountain,1975-11-20
402885,Death Is a Number,1951-06-08
1221540,One Christmas Night in a Toy Shop,
274001,Die and Let Live,2006-01-01
519317,Hantu Tanah Kusir,2010-11-25
291608,Farm,2010-10-11
1195107,Murder Ballads: How to Make It in Rock 'n' Roll,2023-10-29
109763,Dead Start,
858218,Higher Methods,2022-12-01
73250,Bloodline,2011-12-09
27888,The Rockville Slayer,2004-06-10
1029480,Cânn,2022-09-16
418396,In a Lonely Place,2017-11-24
547331,Pursuit of a Legend,2013-12-10
1235809,Lilith Cinleri,2023-07-28
131212,The Blood Shed,2007-10-30
1041971,J. Daughter presents Scary Stories,2022-09-13
57903,Sundo,2009-03-11
422724,Voices From The Grave / All Hallows' Eve: The Dead Have Stories To Tell,2014-08-31
461514,Blood + Roses,2010-09-04
1062664,Uno Out,
691212,The Changing of Ben Moore,2015-06-07
77127,The Tapes,2011-09-23
753574,In the Dark,2000-08-18
533210,Odyssey of Death,2018-03-27
392253,P.O.V,2014-08-30
450804,Shrouded 3,2007-10-10
29961,Death by Dialogue,1988-11-25
170199,Evil Weed,2009-10-30
110982,Scorched Heat,1987-04-15
369763,The School in the Woods,2010-10-06
67065,Ju-rei: The Uncanny,2004-03-27
1078261,Putuler Protisodh,1998-12-25
249281,Congkak,2008-04-17
418950,Ghost Ambulance,2008-02-21
781329,Ebola Rex Versus Murder Hornets,2021-03-02
697214,Sweet Tooth,
731477,The Beast Beneath,2023-08-29
498748,Blood Dynasty,2017-10-31
753798,Encroach,
1107519,All That Is Hidden,2008-12-31
513247,Атака советских зомби,2016-10-28
237862,Murder University,2012-08-01
514008,House with 1000 Doors,2007-09-13
412471,Dark Silence,2016-10-14
646939,Grim Woods,2019-10-29
716820,Virgin Genocide,2018-11-14
314088,The Curse,2021-11-10
118868,Necrophobia,1995-01-01
106664,Vampire Kids,1991-05-16
116630,Watch Me,2006-10-01
120582,Hell Spa,1992-10-06
392054,KILD TV,2016-03-01
370238,Secret Santa,2015-11-28
108065,Screams in the Night,1981-01-01
343004,Homicycle,2014-07-26
121937,Each Time I Kill,2007-03-30
510346,Lethal Obsession,2010-07-05
253365,I Never Left the White Room,2000-01-01
316408,Jimmy Tupper vs. The Goatman of Bowie,2010-03-14
304629,Vaa Arugil Vaa,1991-01-11
1196674,We Harvest,2024-05-24
143139,The Man Next Door,1997-01-01
277500,Chilling Visions: 5 States of Fear,2014-07-11
431066,Shock,2016-10-31
299548,Knightmare,2014-11-18
1120869,Run from Hell,2023-12-01
420525,The Haunted Drum,2007-04-19
554312,Haunted 3: Spirits,2018-10-07
112516,Blood Stained Shoes,2012-06-03
477264,Young Harvest,2013-09-14
282670,Paranormal Captivity,2012-09-30
792173,Death of a Porn Crew,2014-07-12
297120,Z,2014-07-26
1037919,Vanity,
779167,Coming Back for You,2022-09-09
831387,Black Forest,
398685,The Girl in the Cornfield,2016-05-13
1052157,Subject,2022-11-27
1168458,The Director’s Cut,2023-09-10
381482,Hannas: Karanlıkta Saklanan,2015-06-12
186353,Woman Transformation,2007-01-13
701974,Chestersberg,2020-03-14
73519,I'll Bury You Tomorrow,2002-06-17
147232,Always From Darkness,2011-01-01
271643,Sleeping with the Dead,2002-07-04
485311,Skull Top,2017-11-02
403264,Accidental Exorcist,2016-06-24
288137,Crowbar,2011-11-08
1050001,Recuerdos del mal,2023-10-19
999735,Abject,2022-07-12
429652,Girls,2016-10-28
1083611,Devil Times Two,2022-10-25
260824,Under Surveillance,2006-10-01
1042952,Exhibit #8,2022-10-29
504839,Graveyard Stories,2017-05-21
401793,Dark Show,2016-11-30
802779,The Haunting of Pluckley Village,
471974,Strip Mahjong Idol Sengoku Era,2015-04-03
681341,The 29th Night,1989-01-05
652847,Giftwrapped and Gutted,2019-12-01
308866,Realm Of Souls,2013-09-27
206710,St. Andrew's Girls,2003-08-27
572088,Perjanjian dengan Iblis,2019-01-10
459077,Dead End,2016-01-01
348587,Fallen Soldiers,2015-07-27
305580,Ghosting,2015-01-10
981777,Big/Bad/Wolf,
999131,Taku-He,2017-07-28
244311,The Letters of Death,2006-11-23
982475,The Melonheads,
1207898,The Jack in the Box Rises,2024-01-18
842343,Haunted 4: Demons,2020-11-02
634045,Kamarottu Checkpost,2019-05-31
338240,The Incredible Professor Zovek,1972-05-11
57733,Respire,2010-09-03
485736,Endless Night,1972-01-01
597684,Immortal,1995-01-01
57061,Legion : The Final Exorcism,2006-01-18
1120362,Caviar,2023-05-02
18779,Death on Demand,2008-01-01
91409,Dismal,2009-07-16
812970,Every House Is Haunted,
677018,Soul Walker,2012-01-01
483691,Haunted School,2016-11-03
1029033,Watch Them Come Blood,
329824,Ebola Zombies,2015-03-23
155230,The Student of Prague,1935-12-10
303540,Vampire's Breakfast,1987-04-16
166598,The Killage,2011-09-23
172928,Doctor Vampire,1990-12-06
806382,Sadistic Bitch,2002-10-01
973987,An Oscar Winning Movie,2022-05-22
158962,The Caretaker,2012-07-14
418528,Delirium,2013-03-04
70583,Empty,2011-01-25
743483,Three,2020-10-25
419979,Hide the Monster,2016-09-13
253288,Ghostline,2015-10-06
171287,Night of the Dolls,2014-06-13
521850,The Thin Man,2015-06-05
50606,Ghosts Don't Exist,2010-01-01
485784,Savage Christmas,2013-12-20
1036293,The Unintended Sequel,
118866,Blood Relations,1977-02-10
722893,The Devil´s Shadow,2020-07-05
769629,Nuns: An Italian Horror Story,2020-11-11
573785,Karma,2019-01-10
62517,Unknowns,2012-09-06
114038,Twisted,2011-07-28
87877,Deadwood Park,2007-10-09
892219,Blood House,2021-03-01
50192,Las lloronas,2004-01-01
691196,Moon of the Blood Beast,2019-06-07
466929,House of Horror,1929-04-28
1072071,Head on a Plate,2023-11-21
127205,Last Ghost Standing,1999-10-30
87226,Christopher Roth,2010-04-10
751326,Luna Project,2023-05-21
343492,Faces,2014-10-10
415044,The Evil Gene,2016-09-08
309062,Sorority Sister Slaughter,2008-05-20
1154784,Dead Men Tell No Tales,
1123903,The Unwanted,2022-05-24
191378,Blood,2000-06-30
949148,Prank Bros,2021-08-05
557854,Doomsday County,2010-10-09
9412,Night Time,1998-05-20
27463,October Moon 2: November Son,2008-07-10
226570,Viral,2013-11-29
30316,Caught in Fear,1985-03-15
571675,Lucero,2019-01-17
216189,Have a Nice Weekend,1975-01-01
730192,Blood Rogues,2009-01-01
52226,See Jane Run,2007-10-09
27951,Ghostwood,2006-01-01
1146141,Big Easy Queens,2023-08-26
286890,Greetings,2007-10-23
499482,Psychomanteum,2018-07-26
305154,Any Minute Now,2013-10-15
725148,Urubú,2020-09-18
273418,Killer Dead,1992-05-06
741422,Frames of Fear III,2020-04-18
363809,Abed,2012-10-18
400702,The Noise,2015-08-20
142050,The Island,1985-10-11
623676,Lorong,2019-09-12
208474,Décadence,1999-01-01
1074543,Season of Sacrifice,2021-06-30
49960,Kiss the Abyss,2012-11-14
337805,Dr. Terror's House of Horrors,1943-02-10
28934,Nutcracker: An American Nightmare,2001-08-01
142802,Gongofer,1992-01-01
28108,Dead Clowns,2003-01-01
1203509,Terror of the Soul,2024-01-01
500985,Case#13,2014-10-17
1082773,Hallowed,2021-01-01
614209,The Perished,2019-08-26
315253,Crocodile,1978-10-14
756956,The Klatos Paradox,2020-10-23
510654,The Fortunate,
560128,Midway - Between Life and Death,2013-07-01
115167,The Path,2012-06-15
90111,The Man and the Monster,1959-10-07
204734,Nucingen House,2008-06-30
531678,At The Door,2018-04-24
926003,The Abominations of Frankenstein,2021-01-01
3349,Frankenstein & the Werewolf Reborn!,2005-11-01
447704,The Evangelist,2016-12-31
591832,Main Street Meats,2017-08-13
358432,Forever My Love,2004-11-03
675853,Movie Madness,2016-04-01
369819,Sowkarpettai,2016-03-04
983420,Psychic Vampire,2022-06-02
825465,Faces of the Dead,2020-05-22
733858,Misfit,2016-08-18
300144,Blood Brothers,1989-01-01
330437,Creepers,2014-10-01
523938,M.I.A. A Greater Evil,2018-05-08
22577,The Suicide Song,2007-08-18
54211,Torture Room,2007-07-20
392248,Eve's Demons,2015-12-27
452137,Dead Serious,2005-10-15
1180894,Bajo tus pies,
209956,The Diplomat Hotel,2013-07-27
263103,Zombie Hood,2013-06-08
181111,Dr. Satan vs. Black Magic,1968-03-29
432896,POE 4: The Black Cat,2017-10-20
90936,Aegri Somnia,2008-01-03
78302,Echap,2011-11-15
1207413,Dark Parasite,2023-10-25
450421,Spooky Kookies,1981-10-30
100459,Love − Zero = Infinity,1994-10-06
104937,Killer Without a Face,1968-07-20
89369,Ashes,2010-09-09
473602,The Revenant,2012-12-23
40233,The Landlord,2009-06-01
501075,Kiss & Spell,2017-08-25
682662,Hiker,2015-10-30
59220,Darkworld,2005-11-02
44632,Jack O'Lantern,2004-01-01
351079,Goosebumps: The Movie,2012-09-13
306109,Horror House on Highway 6,2014-11-04
461570,Erik: Portrait of a Living Corpse,2011-10-14
643587,Dead Residence,2019-10-01
791693,JED,2019-06-14
626481,Stories of the Dead,2019-08-22
642556,Book of 1000 Deaths,2012-10-31
1135963,In the Closet,2009-06-04
107329,Blackaria,2010-10-30
606782,Musabbar,2019-02-28
493102,50/50,2019-12-27
1098118,"Boobs, Blood, and Mayhem",2021-04-01
220287,Chanthaly,2013-05-18
108798,Haunted Castle,1969-12-20
157819,Freezing People Is Easy,
328936,Blood Reservoir,2014-10-31
24605,Curse of Alcatraz,2007-09-27
425688,Christmas with Cookie,2016-11-01
774090,Reunion,
423268,Where The Devil Dwells,2014-01-01
131434,Un vampiro para dos,1965-12-13
418882,Nurse Jill,2016-10-11
284578,The Vanished,2006-03-25
348298,"Shake, Rattle & Roll VI",1997-12-25
876802,Saint Drogo,2023-04-11
293789,Uninvited,1993-01-01
295465,Strayed,2014-06-09
73306,Karaoke Terror,2003-11-08
