movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt8746778,Grace By Night,,,,"Drama, Sport",,Plot is being kept under wraps.,Nathan Leon,/name/nm6889739/,"Antonio Sabato Jr., 
Emma Elle Roberts, 
Shari Rigby, 
Cameron Arnett","/name/nm0004645/,/name/nm5652970/,/name/nm2368990/,/name/nm0036237/",,
tt5446838,Blue: The American Dream,2020,,97 min,"Crime, Drama, Sport",6.4,"Gary ""Blue"" Meekins is a medium-weight fighter struggling to box his way to the American dream, but Harlem's mean streets threaten to turn him into another statistic when an old friend cons...                See full summary »",Ryan Miningham,/name/nm0591384/,"Don Wallace, 
Keith David, 
Henry G. Sanders, 
Daya Vaidya","/name/nm0908609/,/name/nm0202966/,/name/nm0761572/,/name/nm0883173/",35.0,
tt0099155,Bloodfist II,1990,,85 min,"Action, Sport",4.8,"Kickboxing champion Jake Raye thought his fighting days were over, until a call from an old friend draws him to the Far East and into the hands of a madman. This time Jake's fighting for his life!",Andy Blumenthal,/name/nm1223105/,"Don Wilson, 
Rina Reyes, 
Joe Mari Avellana, 
Robert Marius","/name/nm0933310/,/name/nm0721402/,/name/nm0042884/,/name/nm0546176/",731.0,1292323.0
tt0382578,Big Brother: Boob,1999,,45 min,"Comedy, Sport",5.3,"Seminal skate culture magazine 'Big Brother' returns with the latest installment of their video series. Features an obscure old school skateboarder skating in front of his house, the only area he ever skated at.","Dave Carnie, 
Sean Cliver, 
Dimitry Elyashkevich, 
Rick Kosick, 
Jeff Tremaine",/name/nm1328615/,"Dave Carnie, 
Tony Hawk, 
Bear Hughes, 
Johnny Knoxville","/name/nm1079524/,/name/nm1029269/,/name/nm1030622/,/name/nm0871860/,/name/nm1328615/,/name/nm0005000/,/name/nm1476585/,/name/nm0424216/",153.0,
tt2606788,Black Ice,2013,,100 min,"Action, Crime, Sport",5.9,A story of youthful misadventure set against the backdrop of a lawless border terrain during the last gasps of the Irish boom.,Johnny Gogan,/name/nm0324634/,"Jane McGrath, 
Killian Scott, 
Dermot Murphy, 
Marian Quinn","/name/nm2258896/,/name/nm2832424/,/name/nm5447790/,/name/nm0703922/",100.0,
tt14611910,Burû,2021,,107 min,"Drama, Sport",6.6,"Nobuto is a boxer who is not going to be a champion anytime soon. He works hard, trains, attends consistently and yet ends up amassing losses. In the same gym and training with Nobuto is ...                See full summary »",Keisuke Yoshida,/name/nm2415168/,"Tokio Emoto, 
Masahiro Higashide, 
Fumino Kimura, 
Daisuke Matsuki","/name/nm2320634/,/name/nm4818678/,/name/nm2400341/,/name/nm3550656/",372.0,
tt26671820,Minor Leaguer,,,,"Comedy, Drama, Sport",,"A minor league hockey player struggles with the massive ego of his team's new owner, a hockey legend who was once his childhood hero.",Dan Comrie,/name/nm2595036/,"Teemu Selänne, 
Brett Hull, 
Dan Comrie, 
Adam Montague","/name/nm1156365/,/name/nm1174626/,/name/nm2595036/,/name/nm10007253/",,
tt0098055,Palombella rossa,1989,,89 min,"Comedy, Sport",7.1,"Because of an accident, Michele (a leader of P.C.I. and a water-polo player) loses his memory. During one water-polo match, strange guys torment him; they want him to remember his past. As ...                See full summary »",Nanni Moretti,/name/nm0604335/,"Nanni Moretti, 
Silvio Orlando, 
Mariella Valentini, 
Alfonso Santagata","/name/nm0604335/,/name/nm0650024/,/name/nm0884335/,/name/nm0763185/",2645.0,
tt11702278,A Wrestling Christmas Miracle,2020,,90 min,"Comedy, Drama, Family",2.2,Stupid crooks hold the only copy of a youth's movie for ransom while his father's away in Africa staging a wrestling-based coup.,Chris T. Anthony,/name/nm7707785/,"Mario Del Vecchio, 
Buddy Fitzpatrick, 
Julie McCullough, 
Candy Fox","/name/nm3782322/,/name/nm0280496/,/name/nm0567204/,/name/nm4264495/",140.0,
tt0043052,To Please a Lady,1950,,91 min,"Action, Romance, Sport",6.2,A former war hero and midget car racer meets his match in a feisty reporter who blames his reckless tactics for an accidental racing death.,Clarence Brown,/name/nm0113284/,"Clark Gable, 
Barbara Stanwyck, 
Adolphe Menjou, 
Will Geer","/name/nm0000022/,/name/nm0001766/,/name/nm0579663/,/name/nm0002095/",927.0,
tt5319866,Slamma Jamma,2017,PG,104 min,"Drama, Sport",5.8,"Wrongfully accused and sent to prison, a former basketball star prepares for the national slam dunk competition while finding redemption in Christ and in those he loves.",Timothy A. Chey,/name/nm0156828/,"Chris Staples, 
Michael Irvin, 
Jose Canseco, 
Ryan Gunnarson","/name/nm8082646/,/name/nm1664542/,/name/nm1154820/,/name/nm5412887/",1631.0,1687000.0
tt1764581,Save Your Legs!,2012,,92 min,"Comedy, Sport",5.6,"Edward 'Teddy' Brown lives for his suburban cricket club and his two best friends, Rick and Stavros. But when he realizes that his beloved teammates are moving on and growing up, he's ...                See full summary »",Boyd Hicklin,/name/nm4160501/,"Stephen Curry, 
Brendan Cowell, 
Damon Gameau, 
David Lyons","/name/nm0193135/,/name/nm0184698/,/name/nm0303902/,/name/nm2256017/",536.0,
tt1794796,Gekijôban Inazuma Irebun: Saikyô gundan Ôga shûrai,2010,,90 min,"Animation, Sport",6.8,Some players from the future come to destroy the early and Mark and his friends must stop them,Yoshikazu Miyao,/name/nm1450721/,"Junko Takeuchi, 
Hirofumi Nojima, 
Hiroyuki Yoshino, 
Yuka Nishigaki","/name/nm0847594/,/name/nm1203697/,/name/nm0949049/,/name/nm3393987/",300.0,
tt0236313,Atlético San Pancho,2001,,101 min,"Comedy, Drama, Family",6.0,"A group of kids have a dream: to play a football championship and to win. Their dream is going to be fulfilled by Don Pepe, an old guy with lots of expectations for his kids.",Gustavo Loza,/name/nm0523509/,"Héctor Suárez, 
Plutarco Haza, 
Lumi Cavazos, 
Rodolfo Arias","/name/nm0840782/,/name/nm0371867/,/name/nm0004816/,/name/nm0034725/",376.0,
tt0088807,Billy the Kid and the Green Baize Vampire,1985,,93 min,"Comedy, Horror, Musical",5.5,"Cocky, flatulent, cockney snooker player Billy Kid accepts the challenge of a grudge match from Maxwell Randall ( the Green Baize Vampire ) , six times world champion. The loser will never ...                See full summary »",Alan Clarke,/name/nm0164639/,"Phil Daniels, 
Alun Armstrong, 
Bruce Payne, 
Louise Gold","/name/nm0200057/,/name/nm0035605/,/name/nm0668271/,/name/nm0325028/",316.0,
tt11628788,Yowamushi Pedal,2020,,112 min,"Comedy, Drama, Sport",6.5,"Onoda, a cheerful youth who is a manga and anime fan, discovers he has a talent for cycling.",Kôichirô Miki,/name/nm3526488/,"Ren Nagase, 
Kentaro Ito, 
Kanna Hashimoto, 
Ryôta Bandô","/name/nm5477626/,/name/nm6050501/,/name/nm4388136/,/name/nm9519483/",141.0,
tt0023900,College Humor,1933,,80 min,"Action, Comedy, Music",5.9,A college professor and the school's star football player are both rivals for the same beautiful coed.,Wesley Ruggles,/name/nm0749484/,"Bing Crosby, 
Jack Oakie, 
Richard Arlen, 
Mary Carlisle","/name/nm0001078/,/name/nm0642988/,/name/nm0035159/,/name/nm0137638/",216.0,
tt5467928,Veneno,2018,,96 min,"Action, Biography, Drama",7.7,"The origin and rise of the most famous Dominican wrestler of all time, Rafael Sánchez aka Jack Veneno, and his arch-nemesis, José Manuel Guzmán aka Relámpago Hernández.",Tabaré Blanchard,/name/nm4099581/,"Manny Perez, 
Pepe Sierra, 
Richard Douglas, 
Yamile Scheker","/name/nm0673563/,/name/nm7488983/,/name/nm0235218/,/name/nm2687892/",486.0,
tt6330132,Dikaya liga,2019,,111 min,"Drama, History, Sport",5.0,"Based upon the real-life events of the 1910s, this extremely topical story is about a guy from the lowest social strata, who, in order to be with his beloved woman, had to leave his native ...                See full summary »","Art Camacho, 
Andrey Bogatyrev",/name/nm0131064/,"Adrian Paul, 
William Shockley, 
Vladimir Yaglych, 
Dmitriy Nazarov","/name/nm3360412/,/name/nm0001600/,/name/nm0794687/,/name/nm2402424/,/name/nm0623373/",81.0,
tt7036540,The Savant,2019,,85 min,"Action, Drama, Sport",4.1,An autistic high school student with fighting abilities is trained by a suspended police officer who has dreams of becoming a MMA fighter.,Sherri Kauk,/name/nm2625667/,"Martin Kove, 
Robert Loggia, 
Eric Roberts, 
Joyce DeWitt","/name/nm0184392/,/name/nm0005162/,/name/nm0000616/,/name/nm0223213/",57.0,
tt3918584,Mais Forte que o Mundo: A História de José Aldo,2016,,107 min,"Action, Biography, Drama",7.1,The Story of longtime UFC Featherweight champion and the struggles facing him on the road to the top.,Afonso Poyart,/name/nm4139472/,"José Loreto, 
Cleo, 
Jackson Antunes, 
Milhem Cortaz","/name/nm1872480/,/name/nm0166361/,/name/nm0031590/,/name/nm1141101/",2037.0,
tt0057507,The Skydivers,1963,,75 min,"Drama, Sport",1.9,"A woman seeks revenge on her former lover, who owns a skydiving business.",Coleman Francis,/name/nm0290118/,"Kevin Casey, 
Eric Tomlin, 
Anthony Cardoza, 
Marcia Knight","/name/nm0143464/,/name/nm0866798/,/name/nm0136707/,/name/nm0461004/",4964.0,
tt3693878,Le tournoi,2015,,83 min,"Drama, Sport",5.7,"Budapest International Chess Tournament. The most likely winner: Cal Fournier (22), French champion, immature genius, socially awkward, compulsive player. But this time, an unusual 9-...                See full summary »",Elodie Namer,/name/nm2446739/,"Michelangelo Passaniti, 
Lou de Laâge, 
Magne-Håvard Brekke, 
Viktoria Kozlova","/name/nm5847990/,/name/nm3650704/,/name/nm0107029/,/name/nm5794947/",478.0,
tt0030317,Kentucky,1938,,96 min,"Drama, Romance, Sport",6.2,Romeo and Juliet story set amidst horse racing in Kentucky. The family feud of lovers Jack and Sally goes back to the Civil War and is kept alive by her Uncle Peter.,David Butler,/name/nm0124877/,"Loretta Young, 
Richard Greene, 
Walter Brennan, 
Douglass Dumbrille","/name/nm0949835/,/name/nm0338901/,/name/nm0000974/,/name/nm0241523/",616.0,
tt3516462,Laleh (Drive),2022,,135 min,"Action, Biography, Drama",5.5,"Laleh is a true story of a young woman in post-revolution Iran, struggling against all odds to break through in one of the most male dominated sports worldwide. All the while fighting a ...                See full summary »",Essy Niknejad,/name/nm0631773/,"Sara Amiri, 
Mitra Hajjar, 
Homayoun Ershadi, 
Iraj Nozari","/name/nm6272260/,/name/nm0354508/,/name/nm0259831/,/name/nm2310475/",71.0,11764.0
tt0309452,The Circuit,2002,R,91 min,"Action, Drama, Sport",3.9,"Years ago, Dirk Longstreet walked away from The Circuit, the merciless underground fight club with no rules, where money changes hands as men are killed. But now gangsters have got his ...                See full summary »",Jalal Merhi,/name/nm0580725/,"Olivier Gruner, 
Simon Kim, 
James Kim, 
Bryan Genesse","/name/nm0344603/,/name/nm0453671/,/name/nm0453498/,/name/nm0312768/",362.0,
tt0374497,Amma Nanna O Tamila Ammayi,2003,U,154 min,"Action, Drama, Sport",7.4,"A former kick-boxer, after death of his wife, trains his son who hates him for boxing match for revenge on his former student.",Puri Jagannadh,/name/nm0700872/,"Ravi Teja, 
Jayasudha, 
Prakash Raj, 
Asin Thottumkal","/name/nm0712433/,/name/nm0419707/,/name/nm0695177/,/name/nm1821791/",953.0,
tt1695763,Amors baller,2011,,79 min,"Comedy, Drama, Romance",5.0,"Lucas, a teenage boy, moves to a small town in Norway from Stockholm, Sweden. He falls for Susanne, who is on the girl's football team and is dating the captain of the boy's football team. ...                See full summary »",Kristoffer Metcalfe,/name/nm1802244/,"Kåre Hedebrant, 
Harald William Borg Weedon, 
Eira Stuedahl, 
Isak Nikolai Iveland Solli","/name/nm2968765/,/name/nm1915852/,/name/nm3997985/,/name/nm4366741/",963.0,
tt1592876,Score: A Hockey Musical,2010,,93 min,"Comedy, Family, Musical",4.5,A teenage hockey player becomes a national sensation.,Michael McGowan,/name/nm1313340/,"John McDermott, 
Noah Reid, 
Hawksley Workman, 
Dave Bidini","/name/nm0567530/,/name/nm0717383/,/name/nm1488858/,/name/nm1848474/",708.0,
tt1466572,Lance et compte,2010,,120 min,"Drama, Sport",5.7,"After a horrible bus accident, a hockey team return to form.",Frédéric D'Amours,/name/nm1322562/,"Carl Marotte, 
Julie McClemens, 
Marina Orsini, 
Jason Roy-Léveillée","/name/nm0549603/,/name/nm0565803/,/name/nm0650739/,/name/nm1137912/",229.0,
tt0310164,Snowboarder,2003,,110 min,"Crime, Drama, Sport",3.5,"A young snowboarder with talent but no ambition, is introduced to the profession by a professional and Machiavellian snowboarder.",Olias Barco,/name/nm1135265/,"Nicolas Duvauchelle, 
Grégoire Colin, 
Juliette Goudot, 
Jean-Philippe Écoffey","/name/nm0245164/,/name/nm0171499/,/name/nm1136296/,/name/nm0959897/",683.0,
tt1740661,Re lang qiu ai zhan,2011,,,"Action, Comedy, Romance",4.3,In Hong Kong's Paradise Cove Sharon ('Chrissie Chau') and Rachel (Theresa Fu) work at a restaurant of their kung fu master uncle Tao ('Lo Mang') while taking on rivals in beach volleyball ...                See full summary »,Tony Tang,/name/nm3734897/,"Jessica Cambensy, 
Chrissie Chau, 
Phoenix Chou, 
Angie Chu","/name/nm4118888/,/name/nm3012172/,/name/nm2541920/,/name/nm3826658/",263.0,
tt1922748,The Investigator,2013,PG-13,101 min,"Drama, Family, Sport",5.2,"A veteran police detective becomes a criminal justice teacher and baseball coach at a local high school, leading him to the most important investigation of his life. Inspired by true events.",Curtis Graham,/name/nm0333983/,"Brandon Larracuente, 
Richard A. Romano, 
Rebecca Galarza, 
Nicole Abisinio","/name/nm3837944/,/name/nm1537866/,/name/nm4769031/,/name/nm0008765/",345.0,1000000.0
tt0222962,El chanfle,1979,,106 min,"Comedy, Family, Sport",6.5,"The life of an untalented, but extremely kind waterboy who works for a Mexican soccer team, and how his life unexpectedly changed, when his wife fell pregnant.",Enrique Segoviano,/name/nm0782096/,"Roberto Gómez Bolaños, 
Florinda Meza, 
Ramón Valdés, 
Carlos Villagrán","/name/nm0350867/,/name/nm0583746/,/name/nm0883850/,/name/nm0897727/",693.0,
tt0061759,The Hellcats,1968,,90 min,"Sport, Thriller",1.9,The brother and fiancee of a dead policeman infiltrate a female-led biker gang to uncover his murderer.,Robert F. Slatzer,/name/nm0805500/,"Ross Hagen, 
Dee Duffy, 
Sharyn Kinzie, 
Del 'Sonny' West","/name/nm0353448/,/name/nm0240520/,/name/nm0455966/,/name/nm0922028/",1842.0,
tt7401512,The Pine Tar Incident: Making of Tar Wars,2017,,60 min,Sport,8.6,Add a Plot,Todd Kapostasy,/name/nm8060690/,"Daniel Ballard, 
Brodi Barringer, 
Taylor Brooks, 
David Cohen","/name/nm3145873/,/name/nm7121694/,/name/nm1151311/,/name/nm2789340/",18.0,
tt6597832,Kuroko no Basket Movie 1: Winter Cup Soushuuhen - Kage to Hikari,2016,,90 min,"Animation, Sport",7.8,First of three compilation films of the anime series 'Kuroko no Basket'.,Shunsuke Tada,/name/nm2150730/,"Kenshô Ono, 
Takuya Eguchi, 
Kenji Hamada, 
Sôichirô Hoshi","/name/nm2770525/,/name/nm3414040/,/name/nm1307432/,/name/nm0395950/",492.0,
tt0051431,Born Reckless,1958,,80 min,"Drama, Romance, Sport",4.7,Rider Kelly Cobb travels to county rodeos to win money so he can buy a patch of land he wants to call his own. He rescues trick rider Jackie Adams from the clutches of an amorous sports ...                See full summary »,Howard W. Koch,/name/nm0462322/,"Mamie Van Doren, 
Jeff Richards, 
Arthur Hunnicutt, 
Carol Ohmart","/name/nm0886638/,/name/nm0724143/,/name/nm0402277/,/name/nm0645120/",233.0,
tt0043920,Pier 23,1951,,58 min,"Drama, Film-Noir, Mystery",5.7,"Private detective finds himself framed for the murders of a wrestler and a crooked referee, then for the murder of a mystery man posing as a new parolee from Alcatraz.",William Berke,/name/nm0075318/,"Hugh Beaumont, 
Ann Savage, 
Edward Brophy, 
Richard Travis","/name/nm0064604/,/name/nm0767243/,/name/nm0112395/,/name/nm0871432/",107.0,
tt5128712,Dian wu bu,2016,,95 min,"Biography, Drama, Sport",6.7,The 1st FFFI Winning Film Projects Create Hong Kong (CreateHK) of the Commerce and Economic Development Bureau first launched the First Feature Film Initiative (FFFI) in March 2013 to ...                See full summary »,Chi Fat Chan,/name/nm5234575/,"Kai-Chi Liu, 
Yiu-Sing Lam, 
Tony Tsz-Tung Wu, 
Chan-Leung Poon","/name/nm0514961/,/name/nm3300976/,/name/nm8392619/,/name/nm0690932/",461.0,
tt9422468,Bikes,2018,,92 min,"Animation, Family, Sport",3.4,"Spokesville is the bike's land. Speedy, the main character, is a mountain bike ready to be the leader when the gasoline engine comes to disturb the city. Speedy and his friends, Piñón, ...                See full summary »",Manuel J. García,/name/nm0306335/,"Carlos Latre, 
Anabel Alonso, 
María Querol","/name/nm1265207/,/name/nm0022134/,/name/nm8054580/",121.0,
tt0457007,Jumeogi unda,2005,,134 min,"Action, Drama, Sport",7.2,"Tae Sik, a troubled middle aged man and Sang Hwan, a troubled youth will meet in the ring with their respective mission. To change their life.",Seung-wan Ryu,/name/nm0753423/,"Choi Min-sik, 
Seung-beom Ryu, 
Jeong-ah Bae, 
Kim Byeong-Ok","/name/nm0158856/,/name/nm0753486/,/name/nm3744420/,/name/nm1366028/",3053.0,
tt0230063,California Girls,1983,,83 min,"Comedy, Musical, Sport",5.5,"Disk jockey Mad Man Jack (AL MUSIC) needs to pump up his dwindling audiences at a local radio, and hits upon the idea of holding a competition to find California's most exciting girl. ...                See full summary »",William Webb,/name/nm0916328/,"Al Music, 
Lantz Douglas, 
Mary McKinley, 
Lindsay Freeman","/name/nm1098924/,/name/nm1101619/,/name/nm0571821/,/name/nm0206330/",49.0,
tt0156460,Defying Gravity,1997,,92 min,"Drama, Romance, Sport",6.6,"Griff wants to maintain just a superficial relationship with his all-gay boyfriend, who gets seriously wounded in a gay bashing.",John Keitel,/name/nm0445196/,"Daniel Chilson, 
Niklaus Lange, 
Don Handfield, 
Linna Carter","/name/nm0157644/,/name/nm0486174/,/name/nm0359534/,/name/nm0141779/",1655.0,
tt6593706,Gipsy Queen,2019,,117 min,"Drama, Sport",6.6,"Ali, a courageous woman and single mother of two kids, works with the trainer and owner of a rundown box club in order to provide for her family.",Hüseyin Tabak,/name/nm2149099/,"Alina Serban, 
Tobias Moretti, 
Irina Kurbanova, 
Catrin Striebeck","/name/nm2770414/,/name/nm0604349/,/name/nm1515028/,/name/nm0834452/",746.0,
tt0042463,The Fireball,1950,,84 min,"Drama, Sport",5.7,An orphanage runaway becomes a roller-skating champion but gets sick with polio.,Tay Garnett,/name/nm0307819/,"Mickey Rooney, 
Pat O'Brien, 
Beverly Tyler, 
James Brown","/name/nm0001682/,/name/nm0002285/,/name/nm0878778/,/name/nm0113769/",356.0,
tt6998390,Catching Faith 2,2019,,95 min,"Drama, Family, Sport",5.2,"The Taylor family struggles with drama and heartbreak as they face a football injury, an illness, and a career change, all while planning a wedding.",John K.D. Graham,/name/nm2879882/,"Bill Engvall, 
Lorena Segura York, 
Alexandra Boylan, 
Erin Ross","/name/nm0257821/,/name/nm1577400/,/name/nm0102153/,/name/nm1658541/",92.0,
tt0043363,Bullfighter and the Lady,1951,,87 min,"Drama, Romance, Sport",6.8,"Hoping to impress a beautiful senorita, an American visiting Mexico trains with a famous Mexican bullfighter and becomes a competing bullfighter himself.",Budd Boetticher,/name/nm0091430/,"Robert Stack, 
Joy Page, 
Gilbert Roland, 
Virginia Grey","/name/nm0821041/,/name/nm0656226/,/name/nm0738042/,/name/nm0340706/",629.0,
tt0028103,Pigskin Parade,1936,,93 min,"Comedy, Musical, Sport",6.1,Married coaches Slug and Bessie find hillbilly football tosser Amos and the team gets invited to the Yale Bowl.,David Butler,/name/nm0124877/,"Stuart Erwin, 
Patsy Kelly, 
Jack Haley, 
The Yacht Club Boys","/name/nm0260020/,/name/nm0446763/,/name/nm0355095/,/name/nm2178891/",742.0,
tt4676238,La Dream Team,2016,,95 min,"Comedy, Sport",5.5,"When a fit of anger leads to a serious injury, a sidelined soccer star returns to his hometown and reluctantly agrees to train the local youth.",Thomas Sorriaux,/name/nm1288611/,"Medi Sadoun, 
Gérard Depardieu, 
Chantal Lauby, 
Barbara Cabrita","/name/nm4150929/,/name/nm0000367/,/name/nm0490702/,/name/nm1044951/",773.0,
tt5748106,Ice: The Movie,2018,,98 min,"Drama, Sport",7.0,Ice: The Movie is an inspirational sports drama that tracks the journey of two elite level figure skaters.,"Peter Paul Basler, 
Maddison Bullock",/name/nm0059977/,"Maddison Bullock, 
Lisa Mihelich, 
Michael Monks, 
Patrick O'Brien Demsey","/name/nm7091698/,/name/nm7091698/,/name/nm8152200/,/name/nm0598282/,/name/nm1379739/",27.0,
tt2262044,Alabama Dirt,2017,,101 min,"Action, Drama, Family",6.2,"Ty Hargrove wants to be a champion dirt track racer, but that takes money and support, two things he's short on. Complications arise when Ty threatens to take away his rival's title and girlfriend.",Tom Stout,/name/nm3012243/,"Michael Roark, 
Tracy Lawrence, 
Leslie Easterbrook, 
Madeline Thelton","/name/nm3042854/,/name/nm1191892/,/name/nm0247579/,/name/nm3852454/",146.0,
tt0041328,Easy Living,1949,,77 min,"Drama, Sport",6.3,"Pete Wilson is on top. He is the highest paid professional football player in the league. He has seen other players come and go, but he was MVP last year and the future looks rosy. His wife...                See full summary »",Jacques Tourneur,/name/nm0869664/,"Victor Mature, 
Lizabeth Scott, 
Lucille Ball, 
Sonny Tufts","/name/nm0001514/,/name/nm0779507/,/name/nm0000840/,/name/nm0876211/",942.0,
tt7935770,Kids Run,2020,,104 min,"Crime, Drama, Romance",6.1,"Andi's life is a constant battle for his home, his three children and the woman he still loves. He only has two weeks to pay her back the borrowed 5,000 EUR. When he loses his job, an amateur boxing tournament looks like the only solution.",Barbara Ott,/name/nm3273019/,"Jannis Niewöhner, 
Lena Tronina, 
Eline Doenst, 
Giuseppe Bonvissuto","/name/nm1753704/,/name/nm8373445/,/name/nm9546596/,/name/nm8875104/",145.0,
tt0448621,Maraton,2005,,117 min,"Biography, Drama, Sport",7.7,An autistic boy discovers he has a talent for running and with the help of the mother participates in a major marathon.,Yoon-Chul Jung,/name/nm1924976/,"Cho Seung-woo, 
Kim Mi-sook, 
Lee Ki-young, 
Sung-Hyun Baek","/name/nm0158648/,/name/nm1255014/,/name/nm1037141/,/name/nm1215809/",2398.0,
tt1309000,Álom.net,2009,,90 min,"Comedy, Romance, Sport",1.3,"Regina, the once popular girl has to make new friends at her new, conservative school. Problems arrive when she becomes enemies with Lívia, the school's queen bee, and falls in love with ...                See full summary »",Gábor Forgács,/name/nm0286207/,"Lilla Labanc, 
Kinga Czifra, 
Ádám Csernóczki, 
Attila Jankóczky","/name/nm1891475/,/name/nm3166160/,/name/nm3167079/,/name/nm3197140/",9607.0,
tt0225947,Home Team,1998,PG,91 min,"Comedy, Family, Sport",3.7,"In this family comedy, a former soccer star (Steve Guttenberg, ""Police Academy"") with a gambling addiction gets a chance at redemption when he is assigned to community service at a children's home.",Allan A. Goldstein,/name/nm0326161/,"Steve Guttenberg, 
Sophie Lorain, 
Ryan Slater, 
Michel Perron","/name/nm0000430/,/name/nm0520317/,/name/nm0805429/,/name/nm0674837/",356.0,
tt0040963,Whiplash,1948,,91 min,"Drama, Film-Noir, Sport",6.4,A struggling artist becomes a New York City prizefighter in an attempt to win the affection of the ring promoter's night club singing sister.,Lewis Seiler,/name/nm0782597/,"Dane Clark, 
Alexis Smith, 
Zachary Scott, 
Eve Arden","/name/nm0163816/,/name/nm0807252/,/name/nm0779923/,/name/nm0000781/",486.0,
tt2088012,Wan-deuk-i,2011,,110 min,"Comedy, Drama, Family",7.3,"17-year-old Wan-deuk comes from a poor family and his grades in school are equally poor. He is a rebellious and troubled student, but he never loses in fights. Wan-deuk then meets teacher ...                See full summary »",Han Lee,/name/nm1215478/,"Kim Yoon-seok, 
Yoo Ah-in, 
Su-Young Park, 
Jasmine","/name/nm2412823/,/name/nm2584860/,/name/nm3797600/,/name/nm3797352/",1191.0,
tt0100835,Ultrà,1991,,95 min,"Drama, Sport",6.5,"The ""Brigatte Veneno"" is a fan group from the soccer club ""AS Roma"". The next match is against ""Juventus Turin"", the classic prestige duel. Principe, the former leader of the group, has been dismissed from jail a few days before.",Ricky Tognazzi,/name/nm0865573/,"Claudio Amendola, 
Ricky Memphis, 
Gianmarco Tognazzi, 
Giuppy Izzo","/name/nm0024580/,/name/nm0578633/,/name/nm0865571/,/name/nm0412864/",917.0,
tt5791094,Tori gâru!,2017,,98 min,"Comedy, Family, Sport",6.4,Toriyama Yukina is finally in at the university of her choice to major in science. She studied hard to get in. The school is not exactly as she had imagined however. She has a crush on Kei ...                See full summary »,Tsutomu Hanabusa,/name/nm3108153/,"Tao Tsuchiya, 
Elaiza Ikeda, 
Mahiro Takasugi, 
Shôtarô Mamiya","/name/nm3145634/,/name/nm4233819/,/name/nm4350996/,/name/nm3860014/",211.0,
tt2207090,Les invincibles,2013,,98 min,"Comedy, Sport",5.3,"Momo has one dream buried for years: become a petanque champion. When an international tournament is announced, he drops his ordinary life to win the first prize and fulfill his dreams.",Frédéric Berthe,/name/nm1147848/,"Gérard Depardieu, 
Atmen Kelif, 
Virginie Efira, 
Daniel Prévost","/name/nm0000367/,/name/nm0445463/,/name/nm1812637/,/name/nm0699545/",553.0,
tt2454430,De toutes nos forces,2013,,86 min,"Drama, Sport",6.6,"Julien dreams of adventure. But when you live in a wheelchair, such dreams are difficult to fulfill. To do so, Julien challenges his father to compete with him in the ""Ironman"" triathlon in...                See full summary »",Nils Tavernier,/name/nm0851731/,"Jacques Gamblin, 
Alexandra Lamy, 
Fabien Héraud, 
Sophie de Fürst","/name/nm0303826/,/name/nm0484005/,/name/nm5324690/,/name/nm3791232/",1165.0,
tt5756530,Korobka,2016,,99 min,"Drama, Sport",6.3,"Kostya and his friends are young and love playing street soccer. Street soccer is Kostya's life, and the outdoor pitch is akin to a second home, a place for friends to meet and play.",Eduard Bordukov,/name/nm5393462/,"Sergey Romanovich, 
Sergey Podolnyy, 
Kirill Degtyar, 
Aleksandr Melnikov","/name/nm3601400/,/name/nm7017416/,/name/nm8172052/,/name/nm7413659/",247.0,
tt1535975,Wiener Dog Nationals,2013,G,82 min,"Comedy, Family, Sport",5.3,"A family adopts a runt of a dachshund from a shelter. Only time will tell if little ""Shelly"" and her new family are up for the challenges of entering the nation's greatest wiener dog race, ...                See full summary »",Kevan Peterson,/name/nm3406916/,"Jason London, 
Alicia Witt, 
Morgan Fairchild, 
Bryan Batt","/name/nm0518715/,/name/nm0001860/,/name/nm0000392/,/name/nm0061262/",401.0,
tt0020359,Salute,1929,,84 min,"Drama, Romance, Sport",5.2,West Point Cadet John and Annapolis Midshipman Frank focus their fraternal rivalry on the big Army-Navy football game.,"David Butler, 
John Ford",/name/nm0124877/,"George O'Brien, 
Helen Chandler, 
William Janney, 
Stepin Fetchit","/name/nm0000406/,/name/nm0639563/,/name/nm0151377/,/name/nm0417829/,/name/nm0275297/",231.0,
tt0112574,The Break,1995,PG-13,100 min,"Drama, Sport",5.3,"A depressed and destitute Nick Irons, a tennis pro banned from the tour for slugging a player during a TV match, agrees to coach a bookie's ""head case"" son, Joel, who wants to turn pro. The...                See full summary »",Lee H. Katzin,/name/nm0441914/,"Vincent Van Patten, 
Rae Dawn Chong, 
Martin Sheen, 
Valerie Perrine","/name/nm0887701/,/name/nm0001044/,/name/nm0000640/,/name/nm0674781/",318.0,
tt0123995,Mangarap ka,1995,,,"Drama, Romance, Sport",7.5,"Nonoy and Jenny are childhood friends who move to the city to pursue a college education. Personalities change, but will their young love be able to stand the test of time?",Rory B. Quintos,/name/nm0704289/,"Mark Anthony Fernandez, 
Claudine Barretto, 
Kier Legaspi, 
Gio Alvarez","/name/nm0273018/,/name/nm0056995/,/name/nm0499203/,/name/nm1246270/",28.0,
